,arclength loc,x_2D,y_2D,normal_x,normal_y
2386,2386,1429.3427928293313,211.80778872837186,0.5451691500872207,-0.8383260688975247
2387,2387,1430.1806283460503,212.35371147650034,0.5466748213223555,-0.8373449944510153
2388,2388,1431.0174835566193,212.90113576947937,0.5481722484665363,-0.8363654619908344
2389,2389,1431.8533600125438,213.4500533866415,0.5496614783433873,-0.835387490464971
2390,2390,1432.688259284067,214.00045615408553,0.5511425576656392,-0.8344110983980124
2391,2391,1433.5221829597465,214.55233594456632,0.5526155330308167,-0.8334363038967444
2392,2392,1434.3551326460397,215.10568467737772,0.5540804509170568,-0.8324631246557117
2393,2393,1435.1871099668954,215.6604943182294,0.5555373576790583,-0.8314915779627416
2394,2394,1436.0181165633487,216.21675687912236,0.5569862995441519,-0.8305216807044307
2395,2395,1436.848154093122,216.77446441822119,0.5584273226084914,-0.8295534493715954
2396,2396,1437.6772242302354,217.33360903971624,0.5598604728333761,-0.8285869000646755
2397,2397,1438.5053286646125,217.8941828936952,0.5612857960416754,-0.8276220484991098
2398,2398,1439.3324691017053,218.45617817599376,0.5627033379143846,-0.8266589100106584
2399,2399,1440.1586472621125,219.01958712805794,0.5641131439872842,-0.8256974995606936
2400,2400,1440.9838648812088,219.5844020367962,0.5655152596477155,-0.8247378317414431
2401,2401,1441.8081237087797,220.15061523442725,0.5669097301314662,-0.8237799207811928
2402,2402,1442.6314255086581,220.71821909832954,0.5682966005197588,-0.8228237805494477
2403,2403,1443.4537720583694,221.28720605088463,0.5696759157363496,-0.8218694245620477
2404,2404,1444.2751651487797,221.85756855931774,0.5710477205447286,-0.8209168659862395
2405,2405,1445.095606583751,222.42929913553522,0.5724120595454202,-0.819966117645705
2406,2406,1445.9150981797984,223.00239033596318,0.5737689771733829,-0.8190171920255459
2407,2407,1446.7336417657546,223.576834761378,0.5751185176955078,-0.8180701012772206
2408,2408,1447.551239182439,224.15262505673803,0.576460725208209,-0.8171248572234391
2409,2409,1448.3678922823328,224.72975391101068,0.5777956436351143,-0.8161814713630077
2410,2410,1449.1836029292535,225.30821405700198,0.5791233167248324,-0.8152399548756363
2411,2411,1449.9983729980418,225.88799827117728,0.5804437880488288,-0.8143003186266885
2412,2412,1450.8122043742496,226.46909937348195,0.5817571009993756,-0.8133625731718924
2413,2413,1451.6250989538291,227.0515102271672,0.5830632987875861,-0.8124267287620084
2414,2414,1452.4370586428352,227.63522373860016,0.5843624244415464,-0.8114927953474376
2415,2415,1453.2480853571235,228.22023285708514,0.5856545208045122,-0.8105607825827976
2416,2416,1454.0581810220574,228.80653057467845,0.5869396305331961,-0.809630699831445
2417,2417,1454.8673475722221,229.39410992599576,0.5882177960961342,-0.8087025561699474
2418,2418,1455.6755869511344,229.98296398803123,0.5894890597721175,-0.8077763603925191
2419,2419,1456.4829011109694,230.57308587995703,0.5907534636487174,-0.8068521210153962
2420,2420,1457.2892920122795,231.1644687629393,0.5920110496208656,-0.8059298462811767
2421,2421,1458.0947616237243,231.7571058399427,0.5932618593895154,-0.8050095441631079
2422,2422,1458.8993119218037,232.350990355535,0.5945059344603709,-0.8040912223693287
2423,2423,1459.7029448905957,232.9461155956907,0.595743316142688,-0.8031748883470605
2424,2424,1460.5056625214963,233.54247488759572,0.5969740455481355,-0.8022605492867594
2425,2425,1461.3074668129645,234.1400615994486,0.5981981635897233,-0.8013482121262158
2426,2426,1462.108359770274,234.7388691402596,0.5994157109808032,-0.8004378835546069
2427,2427,1462.908343405263,235.33889095965458,0.6006267282341133,-0.7995295700165096
2428,2428,1463.7074197360948,235.94012054766932,0.6018312556609051,-0.7986232777158566
2429,2429,1464.5055907870174,236.54255143455129,0.6030293333701126,-0.7977190126198559
2430,2430,1465.3028585881302,237.14617719055315,0.6042210012675874,-0.7968167804628578
2431,2431,1466.0992251751502,237.75099142573458,0.6054062990553875,-0.7959165867501812
2432,2432,1466.8946925891883,238.3569877897531,0.6065852662311233,-0.7950184367618888
2433,2433,1467.6892628765233,238.9641599716622,0.6077579420873548,-0.7941223355565209
2434,2434,1468.4829380883841,239.5725016997046,0.6089243657110421,-0.793228287974783
2435,2435,1469.2757202807315,240.1820067411085,0.6100845759830471,-0.792336298643187
2436,2436,1470.0676115140498,240.79266890187643,0.6112386115776879,-0.7914463719776473
2437,2437,1470.858613853132,241.40448202658558,0.6123865109623318,-0.7905585121870374
2438,2438,1471.64872936688,242.01743999817498,0.6135283123970471,-0.7896727232766947
2439,2439,1472.4379601281003,242.63153673773948,0.6146640539342969,-0.7887890090518856
2440,2440,1473.226308213305,243.2467662043243,0.6157937734186709,-0.7879073731212284
2441,2441,1474.013775702519,243.86312239471332,0.6169175084866737,-0.7870278189000658
2442,2442,1474.8003646790867,244.48059934322416,0.618035296566543,-0.7861503496138034
2443,2443,1475.5860772294848,245.099191121497,0.6191471748781179,-0.7852749683011966
2444,2444,1476.370915443136,245.71889183828907,0.620253180432743,-0.7844016778176008
2445,2445,1477.1548814122277,246.33969563926487,0.621353350033209,-0.7835304808381792
2446,2446,1477.937977231535,246.96159670678588,0.6224477202737426,-0.7826613798610614
2447,2447,1478.7202049982427,247.58458925970382,0.6235363275400198,-0.7817943772104692
2448,2448,1479.5015668117737,248.20866755315376,0.62461920800922,-0.7809294750397981
2449,2449,1480.2820647736212,248.83382587834186,0.625696397650122,-0.7800666753346539
2450,2450,1481.061700987181,249.46005856233876,0.6267679322232245,-0.7792059799158523
2451,2451,1481.8404775575884,250.08735996787232,0.6278338472809021,-0.7783473904423788
2452,2452,1482.6183965915577,250.7157244931188,0.6288941781675957,-0.777490908414307
2453,2453,1483.3954601972243,251.34514657149586,0.6299489600200325,-0.7766365351756762
2454,2454,1484.171670483993,251.97562067145134,0.6309982277674789,-0.7757842719173292
2455,2455,1484.9470295623817,252.60714129626135,0.6320420161320139,-0.7749341196797177
2456,2456,1485.7215395438752,253.23970298381988,0.6330803596288436,-0.7740860793556581
2457,2457,1486.4952025407788,253.87330030643287,0.6341132925666326,-0.7732401516930586
2458,2458,1487.268020666075,254.50792787061027,0.6351408490478704,-0.7723963372976016
2459,2459,1488.0399960332797,255.14358031686473,0.6361630629692532,-0.7715546366353959
2460,2460,1488.8111307563086,255.78025231949965,0.6371799680221056,-0.7707150500355812
2461,2461,1489.581426949337,256.41793858640995,0.6381915976928094,-0.7698775776929078
2462,2462,1490.350886726671,257.0566338588718,0.6391979852632743,-0.7690422196702666
2463,2463,1491.119512202612,257.69633291134454,0.6401991638114113,-0.7682089759011995
2464,2464,1491.887305491333,258.3370305512612,0.6411951662116482,-0.7673778461923545
2465,2465,1492.654268706752,258.97872161882736,0.642186025135452,-0.7665488302259215
2466,2466,1493.420403962405,259.6214009868216,0.6431717730518768,-0.7657219275620263
2467,2467,1494.1857133713315,260.2650635603869,0.644152442228135,-0.7648971376410879
2468,2468,1494.9501990459487,260.9097042768368,0.6451280647301779,-0.7640744597861491
2469,2469,1495.7138630979416,261.5553181054479,0.6460986724233097,-0.763253893205162
2470,2470,1496.4767076381465,262.20190004726146,0.6470642969728058,-0.7624354369932503
2471,2471,1497.2387347764395,262.8494451348847,0.6480249698445567,-0.7616190901349317
2472,2472,1497.9999466216243,263.4979484322938,0.6489807223057201,-0.7608048515063147
2473,2473,1498.7603452813294,264.1474050346304,0.6499315854254017,-0.7599927198772524
2474,2474,1499.5199328619017,264.797810068006,0.6508775900753428,-0.7591826939134704
2475,2475,1500.2787114683006,265.4491586893076,0.6518187669306202,-0.7583747721786674
2476,2476,1501.0366832039995,266.1014460859982,0.6527551464703688,-0.7575689531365759
2477,2477,1501.7938501708868,266.7546674759225,0.6536867589785128,-0.7567652351529949
2478,2478,1502.5502144691688,267.40881810711085,0.6546136345445128,-0.7559636164977934
2479,2479,1503.305778197274,268.0638932575874,0.6555358030641218,-0.7551640953468833
2480,2480,1504.0605434517606,268.7198882351749,0.6564532942401573,-0.7543666697841611
2481,2481,1504.814512327225,269.37679837730326,0.6573661375832822,-0.7535713378034208
2482,2482,1505.5676869162137,270.03461905081656,0.6582743624128016,-0.7527780973102363
2483,2483,1506.3200693091355,270.69334565178326,0.6591779978574644,-0.751986946123817
2484,2484,1507.0716615941758,271.35297360530564,0.6600770728562791,-0.7511978819788341
2485,2485,1507.8224658572121,272.01349836533086,0.6609716161593368,-0.7504109025272184
2486,2486,1508.572484181736,272.67491541445975,0.6618616563286508,-0.7496260053399261
2487,2487,1509.3217186487664,273.33722026376535,0.6627472217389895,-0.7488431879086906
2488,2488,1510.0701713367775,274.0004084525993,0.6636283405787381,-0.7480624476477283
2489,2489,1510.817844321619,274.66447554840965,0.6645050408507529,-0.7472837818954318
2490,2490,1511.5647396764423,275.32941714655453,0.6653773503732299,-0.7465071879160308
2491,2491,1512.3108594716257,275.9952288701187,0.6662452967805798,-0.7457326629012284
2492,2492,1513.0562057747034,276.6619063697304,0.6671089075243086,-0.7449602039718118
2493,2493,1513.8007806502967,277.3294453233767,0.667968209873909,-0.7441898081792342
2494,2494,1514.544586160043,277.9978414362251,0.6688232309177512,-0.7434214725071778
2495,2495,1515.287624362532,278.66709044043967,0.6696739975639867,-0.7426551938730851
2496,2496,1516.0298973132358,279.3371880950045,0.6705205365414522,-0.7418909691296716
2497,2497,1516.7714070644488,280.00813018554294,0.671362874400581,-0.7411287950664107
2498,2498,1517.5121556652243,280.67991252413856,0.6722010375143213,-0.7403686684109951
2499,2499,1518.2521451613122,281.35253094916095,0.6730350520790551,-0.7396105858307759
2500,2500,1518.9913775951,282.02598132508797,0.6738649441155227,-0.7388545439341788
2501,2501,1519.7298550055557,282.70025954232966,0.6746907394697542,-0.7381005392720941
2502,2502,1520.4675794281684,283.3753615170571,0.6755124638139984,-0.7373485683392501
2503,2503,1521.2045528948954,284.05128319102556,0.6763301426476617,-0.7365986275755566
2504,2504,1521.9407774341075,284.72802053140356,0.6771438012982482,-0.7358507133674319
2505,2505,1522.6762550705346,285.4055695306026,0.6779534649222971,-0.7351048220491087
2506,2506,1523.410987825216,286.0839262061048,0.6787591585063318,-0.7343609499039122
2507,2507,1524.1449777154482,286.76308660029514,0.6795609068678039,-0.7336190931655253
2508,2508,1524.8782267547385,287.4430467802909,0.6803587346560436,-0.7328792480192269
2509,2509,1525.6107369527551,288.12380283777526,0.6811526663532096,-0.732141410603111
2510,2510,1526.342510315282,288.80535088882965,0.6819427262752432,-0.7314055770092874
2511,2511,1527.0735488441703,289.48768707377144,0.6827289385728169,-0.730671743285064
2512,2512,1527.8038545372992,290.1708075569831,0.6835113272322971,-0.7299399054341005
2513,2513,1528.5334293885282,290.8547085267544,0.6842899160766913,-0.7292100594175553
2514,2514,1529.2622753876599,291.5393861951137,0.685064728766614,-0.7284822011552002
2515,2515,1529.9903945203928,292.2248367976725,0.6858357888012324,-0.7277563265265313
2516,2516,1530.7177887682878,292.91105659345897,0.6866031195192346,-0.7270324313718443
2517,2517,1531.444460108726,293.5980418647611,0.6873667440997795,-0.7263105114933064
2518,2518,1532.1704105148715,294.28578891696634,0.6881266855634568,-0.7255905626560005
2519,2519,1532.8956419556355,294.97429407840485,0.6888829667732441,-0.7248725805889566
2520,2520,1533.620156395643,295.66355370018783,0.6896356104354662,-0.72415656098616
2521,2521,1534.3439557951913,296.35356415606054,0.6903846391007424,-0.7234424995075542
2522,2522,1535.0670421102252,297.04432184223606,0.6911300751649544,-0.7227303917800083
2523,2523,1535.7894172922984,297.7358231772491,0.6918719408701907,-0.722020233398286
2524,2524,1536.511083288544,298.428064601799,0.6926102583057044,-0.7213120199259855
2525,2525,1537.232042041642,299.12104257860005,0.6933450494088619,-0.7206057468964726
2526,2526,1537.9522954897932,299.8147535922263,0.6940763359660993,-0.7199014098137844
2527,2527,1538.6718455666874,300.5091941489635,0.6948041396138677,-0.7191990041535327
2528,2528,1539.3906942014753,301.2043607766604,0.6955284818395798,-0.718498525363782
2529,2529,1540.1088433187433,301.900250024578,0.6962493839825596,-0.7177999688659135
2530,2530,1540.8262948384863,302.5968584632425,0.6969668672349839,-0.7171033300554757
2531,2531,1541.54305067608,303.29418268430146,0.6976809526428219,-0.7164086043030222
2532,2532,1542.2591127422613,303.9922193003726,0.6983916611067822,-0.7157157869549262
2533,2533,1542.9744829431002,304.6909649449041,0.6990990133832427,-0.7150248733341917
2534,2534,1543.6891631799779,305.3904162720287,0.699803030085189,-0.7143358587412423
2535,2535,1544.4031553495668,306.0905699564193,0.7005037316831491,-0.7136487384546985
2536,2536,1545.1164613438057,306.79142269315,0.701201138506119,-0.7129635077321437
2537,2537,1545.8290830498813,307.49297119755283,0.7018952707424945,-0.7122801618108708
2538,2538,1546.5410223502072,308.19521220507903,0.7025861484409922,-0.7115986959086225
2539,2539,1547.2522811224067,308.8981424711576,0.7032737915115752,-0.7109191052243098
2540,2540,1547.9628612392914,309.6017587710597,0.703958219726368,-0.710241384938728
2541,2541,1548.6727645688447,310.30605789976084,0.7046394527205743,-0.7095655302152503
2542,2542,1549.381992974207,311.01103667180115,0.7053175099933916,-0.708891536200512
2543,2543,1550.0905483136548,311.7166919211545,0.7059924109089163,-0.7082193980250865
2544,2544,1550.798432440589,312.4230205010905,0.7066641746970532,-0.7075491108041424
2545,2545,1551.5056472035178,313.13001928404253,0.7073328204544184,-0.7068806696380923
2546,2546,1552.2121944460418,313.8376851614746,0.7079983671452355,-0.7062140696132302
2547,2547,1552.9180760068425,314.546015043748,0.7086608336022361,-0.7055493058023541
2548,2548,1553.623293719667,315.2550058599924,0.7093202385275489,-0.7048863732653803
2549,2549,1554.3278494133153,315.96465455797437,0.709976600493589,-0.7042252670499451
2550,2550,1555.031744911631,316.674958103968,0.7106299379439448,-0.7035659821919941
2551,2551,1555.7349820334866,317.38591348262713,0.7112802691942577,-0.7029085137163614
2552,2552,1556.4375625927735,318.0975176968587,0.7119276124330971,-0.7022528566373439
2553,2553,1557.1394883983937,318.8097677676936,0.7125719857228413,-0.7015990059592493
2554,2554,1557.8407612542496,319.5226607341618,0.7132134070005416,-0.7009469566769514
2555,2555,1558.5413829592312,320.2361936531701,0.7138518940787879,-0.7002967037764258
2556,2556,1559.2413553072117,320.9503635993752,0.7144874646465728,-0.6996482422352767
2557,2557,1559.940680087039,321.6651676650599,0.715120136270151,-0.6990015670232512
2558,2558,1560.6393590825253,322.3806029600142,0.7157499263938885,-0.6983566731027515
2559,2559,1561.3373940724414,323.09666661141165,0.7163768523411153,-0.6977135554293296
2560,2560,1562.0347868305134,323.8133557636866,0.7170009313149717,-0.6970722089521739
2561,2561,1562.731539125409,324.5306675784211,0.7176221803992454,-0.696432628614594
2562,2562,1563.4276527207408,325.2485992342173,0.7182406165592141,-0.6957948093544819
2563,2563,1564.1231293750554,325.967147926585,0.7188562566424763,-0.6951587461047772
2564,2564,1564.817970841827,326.68631086782625,0.7194691173797745,-0.6945244337939224
2565,2565,1565.5121788694614,327.4060852869104,0.7200792153858299,-0.6938918673462947
2566,2566,1566.2057552012823,328.1264684293686,0.7206865671601527,-0.6932610416826513
2567,2567,1566.8987015755351,328.8474575571713,0.7212911890878639,-0.6926319517205478
2568,2568,1567.591019725381,329.56904994861816,0.7218930974405033,-0.6920045923747586
2569,2569,1568.2827113788946,330.2912428982236,0.7224923083768383,-0.6913789585576838
2570,2570,1568.9737782590605,331.01403371660587,0.7230888379436633,-0.690755045179753
2571,2571,1569.6642220837746,331.73741973037323,0.7236827020766,-0.6901328471498157
2572,2572,1570.3540445658414,332.4613982820136,0.724273916600893,-0.6895123593755247
2573,2573,1571.0432474129698,333.1859667297879,0.7248624972321915,-0.68889357676372
2574,2574,1571.731832327778,333.9111224476158,0.7254484595773428,-0.6882764942207894
2575,2575,1572.4198010077898,334.6368628249704,0.7260318191351661,-0.6876611066530385
2576,2576,1573.1071551454354,335.36318526676996,0.7266125912972301,-0.687047408967041
2577,2577,1573.7938964280504,336.090087193272,0.7271907913486239,-0.6864353960699887
2578,2578,1574.4800265378813,336.8175660399634,0.7277664344687231,-0.6858250628700309
2579,2579,1575.1655471520792,337.54561925746174,0.7283395357319523,-0.6852164042766081
2580,2580,1575.8504599427083,338.2742443114041,0.7289101101085421,-0.6846094152007794
2581,2581,1576.5347665767445,339.00343868234654,0.7294781724652818,-0.6840040905555409
2582,2582,1577.218468716077,339.7331998656606,0.7300437375662685,-0.6834004252561402
2583,2583,1577.9015680175107,340.46352537143235,0.7306068200736485,-0.6827984142203842
2584,2584,1578.5840661327727,341.1944127243561,0.7311674345483608,-0.6821980523689352
2585,2585,1579.2659647085093,341.9258594636396,0.7317255954508664,-0.6815993346256106
2586,2586,1579.9472653862922,342.65786314290114,0.7322813171418808,-0.6810022559176674
2587,2587,1580.6279698026253,343.39042133006757,0.7328346138831024,-0.6804068111760817
2588,2588,1581.3080795889434,344.12353160728,0.7333854998379297,-0.6798129953358278
2589,2589,1581.9875963716165,344.8571915707955,0.7339339890721749,-0.6792208033361498
2590,2590,1582.6665217719599,345.5913988308853,0.7344800955547848,-0.6786302301208179
2591,2591,1583.3448574062327,346.3261510117434,0.7350238331585394,-0.6780412706383938
2592,2592,1584.0226048856448,347.061445751389,0.7355652156607578,-0.677453919842481
2593,2593,1584.6997658163637,347.7972807015701,0.736104256743998,-0.6768681726919697
2594,2594,1585.3763417995178,348.5336535276705,0.7366409699967477,-0.6762840241512811
2595,2595,1586.052334431202,349.27056190861646,0.7371753689141148,-0.6757014691906025
2596,2596,1586.7277453024863,350.00800353678176,0.7377074668985124,-0.6751205027861176
2597,2597,1587.4025759994183,350.74597611789727,0.7382372772603382,-0.6745411199202332
2598,2598,1588.0768281030316,351.4844773709585,0.7387648132186493,-0.673963315581801
2599,2599,1588.7505031893527,352.22350502813407,0.739290087901836,-0.6733870847663294
2600,2600,1589.4236028294051,352.9630568346772,0.7398131143482845,-0.6728124224761995
2601,2601,1590.0961285892201,353.70313054883354,0.7403339055070421,-0.6722393237208679
2602,2602,1590.7680820298426,354.44372394175275,0.7408524742384756,-0.6716677835170665
2603,2603,1591.4394647073352,355.1848347974032,0.7413688333149195,-0.6710977968890042
2604,2604,1592.1102781727911,355.9264609124795,0.7418829954213314,-0.6705293588685531
2605,2605,1592.7805239723368,356.6686000963199,0.7423949731559301,-0.6699624644954416
2606,2606,1593.450203647146,357.4112501708148,0.7429047790308428,-0.6693971088174302
2607,2607,1594.1193187334407,358.1544089703275,0.7434124254727322,-0.6688332868904996
2608,2608,1594.7878707625052,358.8980743416025,0.7439179248234348,-0.6682709937790166
2609,2609,1595.455861260692,359.64224414368545,0.7444212893405844,-0.6677102245559088
2610,2610,1596.1232917494297,360.3869162478383,0.7449225311982336,-0.6671509743028311
2611,2611,1596.7901637452348,361.13208853745374,0.7454216624874763,-0.666593238110324
2612,2612,1597.4564787597178,361.8777589079759,0.7459186952170566,-0.666037011077976
2613,2613,1598.1222382995936,362.6239252668158,0.7464136413139818,-0.6654822883145746
2614,2614,1598.78744386669,363.37058553327176,0.7469065126241251,-0.6649290649382592
2615,2615,1599.4520969579587,364.1177376384465,0.7473973209128295,-0.6643773360766643
2616,2616,1600.1161990654834,364.8653795251685,0.7478860778655019,-0.6638270968670655
2617,2617,1600.7797516764886,365.61350914791336,0.7483727950882058,-0.6632783424565184
2618,2618,1601.4427562733538,366.3621244727201,0.7488574841082529,-0.6627310680019896
2619,2619,1602.1052143336176,367.111223477119,0.7493401563747824,-0.6621852686704958
2620,2620,1602.767127329992,367.86080415004926,0.7498208232593438,-0.6616409396392274
2621,2621,1603.4284967303709,368.61086449178356,0.7502994960564725,-0.6610980760956755
2622,2622,1604.089323997841,369.3614025138505,0.7507761859842605,-0.6605566732377526
2623,2623,1604.749610590693,370.11241623895796,0.7512509041849261,-0.6600167262739112
2624,2624,1605.4093579624293,370.86390370092056,0.751723661725373,-0.6594782304232621
2625,2625,1606.068567561779,371.61586294458033,0.7521944695977538,-0.6589411809156821
2626,2626,1606.7272408327055,372.36829202573483,0.7526633387200243,-0.6584055729919257
2627,2627,1607.3853792144187,373.1211890110629,0.753130279936493,-0.6578714019037306
2628,2628,1608.0429841413845,373.8745519780518,0.7535953040183695,-0.6573386629139208
2629,2629,1608.7000570433393,374.62837901492225,0.7540584216643081,-0.6568073512965066
2630,2630,1609.3565993452978,375.38266822055834,0.7545196435009474,-0.6562774623367797
2631,2631,1610.0126124675655,376.1374177044352,0.7549789800834431,-0.655748991331412
2632,2632,1610.6680978257514,376.8926255865472,0.7554364418960018,-0.6552219335885425
2633,2633,1611.3230568307772,377.6482899973379,0.7558920393524086,-0.6546962844278689
2634,2634,1611.9774908888917,378.40440907762877,0.7563457827965486,-0.6541720391807313
2635,2635,1612.6314014016782,379.1609809785525,0.7567976825029267,-0.6536491931902001
2636,2636,1613.2847897660715,379.9180038614797,0.7572477486771864,-0.6531277418111503
2637,2637,1613.9376573743668,380.6754758979529,0.7576959914566187,-0.6526076804103454
2638,2638,1614.5900056142307,381.4333952696188,0.7581424209106713,-0.6520890043665103
2639,2639,1615.2418358687157,382.19176016815896,0.7585870470414524,-0.6515717090704055
2640,2640,1615.8931495162708,382.9505687952242,0.7590298797842328,-0.6510557899248981
2641,2641,1616.5439479307533,383.70981936236717,0.7594709290079411,-0.65054124234503
2642,2642,1617.1942324814431,384.4695100909761,0.7599102045156582,-0.6500280617580834
2643,2643,1617.8440045330522,385.22963921221003,0.7603477160451062,-0.6495162436036458
2644,2644,1618.4932654457386,385.99020496693316,0.7607834732691332,-0.6490057833336726
2645,2645,1619.1420165751194,386.7512056056499,0.7612174857961972,-0.6484966764125446
2646,2646,1619.7902592722812,387.5126393884416,0.7616497631708433,-0.6479889183171255
2647,2647,1620.4379948837939,388.27450458490233,0.7620803148741794,-0.6474825045368187
2648,2648,1621.085224751724,389.0367994740753,0.7625091503243474,-0.6469774305736189
2649,2649,1621.7319502136445,389.7995223443917,0.762936278876989,-0.646473691942165
2650,2650,1622.3781726026514,390.5626714936058,0.7633617098257136,-0.6459712841697864
2651,2651,1623.0238932473735,391.32624522873533,0.7637854524025561,-0.6454702027965524
2652,2652,1623.6691134719854,392.09024186599993,0.7642075157784344,-0.6449704433753177
2653,2653,1624.3138345962218,392.8546597307594,0.7646279090636044,-0.6444720014717631
2654,2654,1624.9580579353894,393.61949715745317,0.7650466413081087,-0.6439748726644402
2655,2655,1625.6017848003796,394.3847524895417,0.7654637215022245,-0.6434790525448089
2656,2656,1626.2450164976824,395.15042407944503,0.765879158576907,-0.6429845367172751
2657,2657,1626.8877543293975,395.9165102884857,0.7662929614042281,-0.6424913207992293
2658,2658,1627.5299995932498,396.6830094868279,0.7667051387978151,-0.6419994004210776
2659,2659,1628.1717535825996,397.449920053422,0.7671156995132816,-0.6415087712262775
2660,2660,1628.813017586459,398.2172403759433,0.767524652248661,-0.6410194288713661
2661,2661,1629.4537928895027,398.9849688507371,0.7679320056448287,-0.6405313690259914
2662,2662,1630.0940807720792,399.75310388276307,0.7683377682859284,-0.6400445873729417
2663,2663,1630.7338825102306,400.52164388553354,0.7687419486997931,-0.6395590796081664
2664,2664,1631.3731993756976,401.2905872810637,0.7691445553583584,-0.6390748414408075
2665,2665,1632.0120326359397,402.0599324998105,0.7695455966780806,-0.6385918685932173
2666,2666,1632.6503835541425,402.82967798062197,0.7699450810203435,-0.6381101568009844
2667,2667,1633.2882533892364,403.5998221706781,0.770343016691868,-0.6376297018129505
2668,2668,1633.9256433959058,404.37036352543987,0.7707394119451161,-0.6371504993912321
2669,2669,1634.5625548246044,405.141300508593,0.7711342749786909,-0.6366725453112367
2670,2670,1635.1989889215677,405.9126315919953,0.7715276139377354,-0.636195835361679
2671,2671,1635.8349469288264,406.68435525562325,0.7719194369143279,-0.6357203653445964
2672,2672,1636.4704300842204,407.45646998751903,0.7723097519478725,-0.6352461310753617
2673,2673,1637.105439621411,408.228974283738,0.7726985670254892,-0.6347731283826968
2674,2674,1637.7399767698957,409.00186664829664,0.7730858900823994,-0.6343013531086815
2675,2675,1638.3740427550194,409.77514559312124,0.7734717290023082,-0.6338308011087659
2676,2676,1639.0076387979918,410.54880963799457,0.7738560916177858,-0.6333614682517756
2677,2677,1639.6407661158955,411.3228573105083,0.7742389857106422,-0.6328933504199232
2678,2678,1640.2734259217023,412.0972871460109,0.7746204190123023,-0.6324264435088126
2679,2679,1640.9056194242876,412.87209768755577,0.7750003992041773,-0.6319607434274426
2680,2680,1641.5373478284414,413.6472874858537,0.7753789339180328,-0.6314962460982131
2681,2681,1642.168612334883,414.42285509922294,0.7757560307363529,-0.6310329474569285
2682,2682,1642.7994141402753,415.19879909353807,0.7761316971927055,-0.6305708434527959
2683,2683,1643.4297544372355,415.97511804218493,0.7765059407720987,-0.6301099300484304
2684,2684,1644.0596344143507,416.75181052600936,0.7768787689113391,-0.6296502032198529
2685,2685,1644.6890552561904,417.52887513327045,0.777250188999386,-0.6291916589564892
2686,2686,1645.3180181433213,418.3063104595915,0.7776202083777036,-0.6287342932611651
2687,2687,1645.9465242523195,419.084115107914,0.777988834340608,-0.6282781021501086
2688,2688,1646.5745747557817,419.8622876884518,0.7783560741356121,-0.6278230816529426
2689,2689,1647.202170822345,420.64082681864016,0.7787219349637738,-0.6273692278126781
2690,2690,1647.8293136166915,421.4197311230955,0.7790864239800293,-0.6269165366857139
2691,2691,1648.4560042995704,422.19899923356377,0.7794495482935369,-0.6264650043418238
2692,2692,1649.0822440278048,422.9786297888789,0.7798113149680083,-0.626014626864154
2693,2693,1649.70803395431,423.75862143491406,0.7801717310220451,-0.6255654003492088
2694,2694,1650.3333752281012,424.5389728245413,0.7805308034294631,-0.6251173209068492
2695,2695,1650.9582689943122,425.31968261758254,0.7808885391196252,-0.6246703846602765
2696,2696,1651.5827163942079,426.1007494807663,0.7812449449777639,-0.6242245877460216
2697,2697,1652.2067185651933,426.8821720876862,0.7816000278453025,-0.6237799263139383
2698,2698,1652.8302766408324,427.66394911875415,0.7819537945201768,-0.6233363965271859
2699,2699,1653.4533917508572,428.4460792611593,0.7823062517571512,-0.6228939945622182
2700,2700,1654.0760650211855,429.2285612088224,0.7826574062681345,-0.6224527166087689
2701,2701,1654.6982975739274,430.01139366235776,0.7830072647224897,-0.6220125588698389
2702,2702,1655.3200905274064,430.7945753290251,0.7833558337473473,-0.6215735175616784
2703,2703,1655.9414449961669,431.5781049226917,0.7837031199279104,-0.6211355889137729
2704,2704,1656.5623620909898,432.3619811637888,0.7840491298077602,-0.6206987691688248
2705,2705,1657.1828429189052,433.14620277927094,0.7843938698891588,-0.6202630545827388
2706,2706,1657.8028885832068,433.93076850257324,0.7847373466333498,-0.619828441424601
2707,2707,1658.4225001834616,434.7156770735736,0.7850795664608546,-0.6193949259766636
2708,2708,1659.0416788155271,435.5009272385488,0.7854205357517702,-0.6189625045343233
2709,2709,1659.660425571563,436.2865177501354,0.7857602608460612,-0.6185311734061024
2710,2710,1660.2787415400442,437.07244736729024,0.7860987480438512,-0.618100928913628
2711,2711,1660.8966278057712,437.85871485525206,0.7864360036057095,-0.6176717673916143
2712,2712,1661.5140854498893,438.6453189854982,0.7867720337529415,-0.617243685187836
2713,2713,1662.1311155498963,439.4322585357086,0.7871068446678686,-0.6168166786631111
2714,2714,1662.7477191796568,440.219532289727,0.7874404424941129,-0.6163907441912765
2715,2715,1663.3638974094165,441.00713903752063,0.7877728333368755,-0.6159658781591649
2716,2716,1663.9796513058145,441.7950775751432,0.788104023263215,-0.6155420769665823
2717,2717,1664.5949819318964,442.58334670469577,0.7884340183023224,-0.6151193370262824
2718,2718,1665.2098903471258,443.3719452342913,0.7887628244457929,-0.6146976547639459
2719,2719,1665.8243776074003,444.1608719780136,0.7890904476479008,-0.6142770266181501
2720,2720,1666.4384447650602,444.95012575588436,0.7894168938258629,-0.6138574490403504
2721,2721,1667.0520928689068,445.73970539382196,0.7897421688601111,-0.6134389184948473
