,arclength loc,x_2D,y_2D,normal_x,normal_y
2433,2433,1462.4387102478074,229.6414811341283,0.5893187368349321,-0.807900629047459
2434,2434,1463.2461538463845,230.23142590706627,0.5905696407449642,-0.8069866785953557
2435,2435,1464.0526843112548,230.822618438511,0.5918142603570222,-0.8060743645831138
2436,2436,1464.8583032833624,231.4150524616563,0.5930526306303281,-0.8051636959665082
2437,2437,1465.6630124124893,232.0087217445907,0.5942847863918447,-0.8042546814680033
2438,2438,1466.4668133570271,232.60362009015893,0.5955107623349141,-0.8033473295799828
2439,2439,1467.269707783743,233.19974133583693,0.5967305930179329,-0.8024416485679606
2440,2440,1468.071697367559,233.7970793535879,0.5979443128631012,-0.801537646473747
2441,2441,1468.8727837913286,234.39562804972863,0.5991519561552069,-0.8006353311185993
2442,2442,1469.6729687456177,234.995381364792,0.6003535570404657,-0.799734710106333
2443,2443,1470.4722539284876,235.59633327338744,0.6015491495254104,-0.7988357908264098
2444,2444,1471.2706410452827,236.198477784062,0.602738767475828,-0.7979385804569921
2445,2445,1472.0681318084235,236.8018089391544,0.6039224446157497,-0.7970430859679649
2446,2446,1472.8647279371949,237.40632081465927,0.6051002145264741,-0.7961493141239369
2447,2447,1473.660431157546,238.0120075200794,0.6062721106456505,-0.7952572714872014
2448,2448,1474.4552432018884,238.61886319828344,0.6074381662663964,-0.7943669644206749
2449,2449,1475.2491658088977,239.22688202535997,0.6085984145364658,-0.7934783990908008
2450,2450,1476.0422007233187,239.83605821047337,0.609752888457452,-0.792591581470428
2451,2451,1476.8343496957743,240.4463859957148,0.6109016208840409,-0.7917065173416545
2452,2452,1477.625614482574,241.05785965595774,0.6120446445232978,-0.7908232122986464
2453,2453,1478.4159968455297,241.67047349870745,0.6131819919339979,-0.7899416717504238
2454,2454,1479.2054985517698,242.28422186395503,0.6143136955259955,-0.7890619009236186
2455,2455,1479.9941213735597,242.89909912402587,0.6154397875596292,-0.7881839048652025
2456,2456,1480.7818670881238,243.51509968342964,0.6165603001451688,-0.7873076884451842
2457,2457,1481.568737477468,244.13221797871284,0.6176752652422927,-0.7864332563592815
2458,2458,1482.3547343282085,244.75044847830503,0.6187847146596048,-0.7855606131315593
2459,2459,1483.1398594313998,245.36978568236984,0.6198886800541858,-0.7846897631170419
2460,2460,1483.924114582369,245.99022412265083,0.6209871929311788,-0.7838207105042931
2461,2461,1484.7075015805492,246.6117583623207,0.6220802846434057,-0.7829534593179722
2462,2462,1485.490022229317,247.23438299582944,0.6231679863910197,-0.782088013421355
2463,2463,1486.2716783358335,247.85809264874936,0.6242503292211875,-0.7812243765188328
2464,2464,1487.0524717108835,248.48288197762594,0.6253273440277983,-0.7803625521583795
2465,2465,1487.8324041687258,249.1087456698179,0.626399061551215,-0.7795025437339874
2466,2466,1488.611477526934,249.73567844335122,0.6274655123780404,-0.7786443544880828
2467,2467,1489.3896936062508,250.36367504675997,0.6285267269409214,-0.7777879875139062
2468,2468,1490.1670542304385,250.99273025893334,0.6295827355183803,-0.7769334457578674
2469,2469,1490.9435612261339,251.62283888896167,0.6306335682346719,-0.7760807320218726
2470,2470,1491.719216422702,252.2539957759849,0.6316792550596628,-0.7752298489656273
2471,2471,1492.4940216521004,252.88619578903203,0.6327198258087497,-0.7743807991089043
2472,2472,1493.2679787487357,253.5194338268725,0.6337553101427881,-0.7735335848337929
2473,2473,1494.0410895493274,254.15370481786007,0.6347857375680525,-0.7726882083869169
2474,2474,1494.813355892778,254.7890037197744,0.63581113743623,-0.7718446718816212
2475,2475,1495.584779620035,255.42532551967196,0.6368315389444164,-0.7710029773001439
2476,2476,1496.3553625739648,256.0626652337277,0.6378469711351555,-0.7701631264957496
2477,2477,1497.1251065992217,256.7010179070841,0.6388574628964862,-0.7693251211948462
2478,2478,1497.8940135421258,257.3403786136919,0.6398630429620247,-0.768488962999065
2479,2479,1498.6620852505362,257.98074245615925,0.6408637399110555,-0.7676546533873255
2480,2480,1499.4293235737298,258.62210456559745,0.6418595821686481,-0.7668221937178713
2481,2481,1500.1957303622842,259.2644601014636,0.642850598005799,-0.7659915852302729
2482,2482,1500.961307467956,259.9078042514107,0.6438368155395827,-0.7651628290474187
2483,2483,1501.7260567435671,260.55213223113236,0.6448182627333285,-0.7643359261774708
2484,2484,1502.4899800428939,261.19743928420525,0.6457949673968202,-0.7635108775157954
2485,2485,1503.2530792205484,261.84372068194386,0.6467669571864969,-0.7626876838468811
2486,2486,1504.0153561318753,262.4909717232393,0.6477342596056939,-0.7618663458462144
2487,2487,1504.7768126328397,263.13918773441077,0.648696902004882,-0.7610468640821461
2488,2488,1505.5374505799234,263.7883640690505,0.6496549115819336,-0.7602292390177255
2489,2489,1506.297271830017,264.43849610787504,0.6506083153823977,-0.7594134710125165
2490,2490,1507.0562782403229,265.08957925856686,0.6515571402998018,-0.7585995603243811
2491,2491,1507.8144716682475,265.7416089556296,0.6525014130759528,-0.7577875071112513
2492,2492,1508.5718539713096,266.3945806602296,0.6534411603012686,-0.756977311432867
2493,2493,1509.3284270070362,267.04848986005135,0.6543764084151107,-0.7561689732525002
2494,2494,1510.0841926328721,267.7033320691405,0.6553071837061416,-0.7553624924386472
2495,2495,1510.839152706083,268.35910282775774,0.6562335123126866,-0.754557868766707
2496,2496,1511.593309083664,269.0157977022268,0.6571554202231136,-0.7537551019206326
2497,2497,1512.3466636222493,269.67341228478483,0.6580729332762246,-0.7529541914945593
2498,2498,1513.0992181780227,270.33194219343324,0.6589860771616596,-0.7521551369944149
2499,2499,1513.8509746066313,270.9913830717882,0.6598948774203108,-0.7513579378395048
2500,2500,1514.6019347630975,271.65173058893373,0.6607993594447482,-0.7505625933640782
2501,2501,1515.3521005017371,272.312980439271,0.6616995484796594,-0.7497691028188711
2502,2502,1516.1014736760749,272.97512834237347,0.6625954696222954,-0.7489774653726303
2503,2503,1516.8500561387646,273.6381700428368,0.6634871478229315,-0.7481876801136138
2504,2504,1517.5978497415076,274.30210131013536,0.6643746078853332,-0.747399746051074
2505,2505,1518.3448563349766,274.9669179384727,0.6652578744672365,-0.7466136621167165
2506,2506,1519.0910777687375,275.63261574663795,0.6661369720808333,-0.7458294271661444
2507,2507,1519.8365158911731,276.2991905778606,0.6670119250932693,-0.7450470399802759
2508,2508,1520.5811725494125,276.9666382996634,0.6678827577271484,-0.7442664992667472
2509,2509,1521.3250495892546,277.63495480372086,0.6687494940610459,-0.7434878036612942
2510,2510,1522.0681488551004,278.30413600571296,0.6696121580300307,-0.7427109517291133
2511,2511,1522.8104721898783,278.9741778451859,0.6704707734261901,-0.7419359419662095
2512,2512,1523.552021434982,279.6450762854032,0.6713253638991735,-0.7411627728007135
2513,2513,1524.2927984301978,280.3168273132097,0.6721759529567302,-0.740391442594194
2514,2514,1525.0328050136416,280.9894269388859,0.6730225639652617,-0.7396219496429409
2515,2515,1525.772043021693,281.6628711960092,0.6738652201503793,-0.7388542921792366
2516,2516,1526.5105142889333,282.3371561413108,0.674703944597468,-0.7380884683726042
2517,2517,1527.248220648082,283.0122778545387,0.6755387602522531,-0.7373244763310444
2518,2518,1527.9851639299345,283.68823243831827,0.6763696899213765,-0.7365623141022496
2519,2519,1528.7213459633072,284.36501601800927,0.6771967562729811,-0.7358019796747985
2520,2520,1529.4567685749737,285.04262474157287,0.6780199818372924,-0.7350434709793412
2521,2521,1530.191433589611,285.7210547794307,0.6788393890072112,-0.7342867858897614
2522,2522,1530.9253428297425,286.4003023243285,0.6796550000389114,-0.733531922224321
2523,2523,1531.65849811568,287.0803635912021,0.6804668370524363,-0.7327788777467956
2524,2524,1532.390901265475,287.7612348170374,0.6812749220323089,-0.7320276501675819
2525,2525,1533.122554094862,288.44291226073784,0.6820792768281377,-0.7312782371447989
2526,2526,1533.8534584172085,289.1253922029889,0.6828799231552313,-0.7305306362853686
2527,2527,1534.5836160434617,289.8086709461269,0.683676882595212,-0.7297848451460831
2528,2528,1535.3130287821034,290.4927448140003,0.684470176596643,-0.7290408612346502
2529,2529,1536.0416984390986,291.17761015184027,0.6852598264756469,-0.72829868201073
2530,2530,1536.7696268178463,291.86326332613015,0.6860458534165317,-0.7275583048869572
2531,2531,1537.4968157191377,292.54970072446946,0.6868282784724269,-0.7268197272299386
2532,2532,1538.223266941106,293.236918755447,0.6876071225659102,-0.7260829463612469
2533,2533,1538.9489822791854,293.92491384850825,0.6883824064896461,-0.7253479595583928
2534,2534,1539.6739635260637,294.6136824538285,0.6891541509070209,-0.7246147640557864
2535,2535,1540.3982124716445,295.30322104217953,0.6899223763527879,-0.7238833570456792
2536,2536,1541.1217309030014,295.99352610480537,0.6906871032337041,-0.7231537356790979
2537,2537,1541.844520604339,296.68459415329266,0.6914483518291772,-0.7224258970667612
2538,2538,1542.5665833569537,297.3764217194437,0.6922061422919109,-0.721699838279981
2539,2539,1543.2879209391924,298.06900535515143,0.6929604946485522,-0.7209755563515545
2540,2540,1544.0085351264172,298.7623416322712,0.6937114288003416,-0.7202530482766375
2541,2541,1544.7284276909652,299.4564271424992,0.6944589645237605,-0.7195323110136098
2542,2542,1545.4476004021162,300.1512584972435,0.6952031214711875,-0.7188133414849209
2543,2543,1546.166055026053,300.84683232750433,0.6959439191715453,-0.7180961365779304
2544,2544,1546.883793325829,301.54314528374937,0.696681377030959,-0.717380693145729
2545,2545,1547.6008170613338,302.24019403579086,0.697415514333408,-0.7166670080079506
2546,2546,1548.3171279892606,302.93797527266446,0.6981463502413812,-0.71595507795157
2547,2547,1549.0327278630728,303.6364857025078,0.6988739037965322,-0.71524489973169
2548,2548,1549.7476184329746,304.33572205243917,0.6995981939203376,-0.7145364700723132
2549,2549,1550.4618014458765,305.035681068441,0.700319239414748,-0.7138297856671076
2550,2550,1551.1752786453717,305.7363595152342,0.7010370589628518,-0.7131248431801509
2551,2551,1551.8880517716984,306.43775417616786,0.7017516711295234,-0.7124216392466762
2552,2552,1552.6001225617197,307.1398618530938,0.7024630943620858,-0.7117201704737919
2553,2553,1553.31149274889,307.8426793662544,0.7031713469909651,-0.7110204334411999
2554,2554,1554.0221640632305,308.54620355416387,0.7038764472303441,-0.7103224247019013
2555,2555,1554.7321382313019,309.25043127349295,0.7045784131788208,-0.709626140782888
2556,2556,1555.44141697618,309.95535939895245,0.7052772628200623,-0.7089315781858222
2557,2557,1556.1500020174287,310.6609848231816,0.7059730140234597,-0.7082387333877128
2558,2558,1556.8578950710782,311.36730445663017,0.7066656845447832,-0.7075476028415707
2559,2559,1557.5650978495987,312.0743152274484,0.7073552920268321,-0.706858182977063
2560,2560,1558.271612061879,312.7820140813727,0.7080418540000908,-0.7061704702011505
2561,2561,1558.9774394132055,313.49039798161283,0.7087253878833801,-0.7054844608987164
2562,2562,1559.6825816052358,314.19946390874424,0.7094059109845036,-0.7048001514331892
2563,2563,1560.387040335982,314.9092088605936,0.7100834405009026,-0.7041175381471484
2564,2564,1561.0908172997881,315.6196298521302,0.7107579935203009,-0.7034366173629263
2565,2565,1561.793914187311,316.3307239153564,0.7114295870213541,-0.7027573853831958
2566,2566,1562.4963326855013,317.04248809919824,0.7120982378742956,-0.7020798384915515
2567,2567,1563.1980744775815,317.75491946940036,0.712763962841577,-0.7014039729530843
2568,2568,1563.899141243033,318.4680151084134,0.7134267785785169,-0.700729785014937
2569,2569,1564.5995346575733,319.18177211529235,0.71408670163394,-0.7000572709068597
2570,2570,1565.2992563931427,319.896187605586,0.7147437484508172,-0.6993864268417531
2571,2571,1565.998308117886,320.61125871123465,0.7153979353669037,-0.6987172490162036
2572,2572,1566.6966914961356,321.32698258046406,0.7160492786153764,-0.6980497336110079
2573,2573,1567.394408188397,322.04335637768156,0.7166977943254681,-0.6973838767916914
2574,2574,1568.0914598513366,322.7603772833691,0.7173434985231055,-0.6967196747090119
2575,2575,1568.7878481377593,323.4780424939883,0.717986407131531,-0.6960571234994692
2576,2576,1569.483574696605,324.1963492218676,0.7186265359719444,-0.6953962192857851
2577,2577,1570.1786411729265,324.9152946951089,0.7192639007641204,-0.6947369581773966
2578,2578,1570.873049207878,325.6348761574847,0.7198985171270372,-0.6940793362709288
2579,2579,1571.5668004387094,326.35509086833144,0.7205304005795071,-0.6934233496506552
2580,2580,1572.2598964987437,327.07593610245937,0.7211595665407866,-0.6927689943889699
2581,2581,1572.9523390173733,327.79740915004595,0.7217860303312043,-0.6921162665468296
2582,2582,1573.6441296200449,328.51950731654085,0.722409807172774,-0.691465162174202
2583,2583,1574.3352699282507,329.242227922566,0.723030912189813,-0.6908156773105015
2584,2584,1575.025761559516,329.96556830381985,0.7236493604095512,-0.6901678079850201
2585,2585,1575.7156061273918,330.68952581097915,0.7242651667627454,-0.6895215502173464
2586,2586,1576.4048052414425,331.4140978096043,0.7248783460842846,-0.6888769000177842
2587,2587,1577.0933605072394,332.1392816800422,0.7254889131137978,-0.6882338533877568
2588,2588,1577.7812735263522,332.8650748173307,0.7260968824962587,-0.6875924063202081
2589,2589,1578.4685458963368,333.591474631108,0.7267022687825816,-0.6869525548000012
2590,2590,1579.1551792107316,334.318478545515,0.7273050864302263,-0.6863142948042981
2591,2591,1579.8411750590467,335.04608399910535,0.7279053498037888,-0.6856776223029478
2592,2592,1580.5265350267618,335.77428844474787,0.7285030731756019,-0.6850425332588508
2593,2593,1581.2112606953135,336.50308934954046,0.7290982707263183,-0.6844090236283361
2594,2594,1581.8953536420931,337.2324841947145,0.7296909565455063,-0.6837770893615142
2595,2595,1582.5788154404368,337.9624704755479,0.7302811446322298,-0.6831467264026376
2596,2596,1583.2616476596252,338.6930457012695,0.7308688488956369,-0.6825179306904446
2597,2597,1583.9438518648728,339.42420739497516,0.7314540831555383,-0.6818906981585031
2598,2598,1584.6254296173265,340.15595309353455,0.7320368611429844,-0.681265024735548
2599,2599,1585.3063824740582,340.8882803475057,0.7326171965008428,-0.6806409063458099
2600,2600,1585.9867119880644,341.62118672104333,0.7331951027843714,-0.6800183389093377
2601,2601,1586.6664197082566,342.3546697918166,0.7337705934617862,-0.6793973183423219
2602,2602,1587.345507179463,343.08872715091763,0.7343436819148307,-0.6787778405574022
2603,2603,1588.0239759424226,343.8233564027775,0.7349143814393406,-0.6781599014639773
2604,2604,1588.7018275337798,344.55855516508217,0.7354827052458032,-0.6775434969685082
2605,2605,1589.3790634860875,345.2943210686833,0.7360486664599201,-0.6769286229748106
2606,2606,1590.055685327799,346.03065175751743,0.7366122781231614,-0.6763152753843479
2607,2607,1590.731694583269,346.76754488852004,0.7371735531933205,-0.6757034500965159
2608,2608,1591.4070927727503,347.5049981315433,0.7377325045450629,-0.6750931430089248
2609,2609,1592.081881412392,348.2430091692726,0.7382891449704763,-0.674484350017673
2610,2610,1592.7560620142406,348.9815756971434,0.7388434871796155,-0.6738770670176166
2611,2611,1593.4296360862336,349.72069542326284,0.7393955438010424,-0.6732712899026372
2612,2612,1594.1026051322056,350.4603660683229,0.7399453273823691,-0.6726670145658985
2613,2613,1594.7749706518812,351.2005853655256,0.7404928503907916,-0.6720642369001052
2614,2614,1595.446734140879,351.941351060499,0.7410381252136249,-0.6714629527977519
2615,2615,1596.1178970907108,352.68266091121797,0.7415811641588345,-0.6708631581513683
2616,2616,1596.7884609887792,353.4245126879277,0.7421219794555616,-0.6702648488537638
2617,2617,1597.4584273183812,354.1669041730619,0.7426605832546529,-0.66966802079826
2618,2618,1598.1277975587068,354.9098331611667,0.7431969876291781,-0.6690726698789268
2619,2619,1598.7965731848406,355.6532974588229,0.7437312045749522,-0.6684787919908085
2620,2620,1599.4647556677623,356.3972948845688,0.7442632460110511,-0.6678863830301479
2621,2621,1600.1323464743514,357.1418232688215,0.7447931237803277,-0.6672954388946036
2622,2622,1600.7993470673812,357.8868804538066,0.7453208496499163,-0.6667059554834702
2623,2623,1601.4657589055294,358.63246429347583,0.7458464353117487,-0.6661179286978828
2624,2624,1602.131583443372,359.3785726534388,0.7463698923830503,-0.6655313544410314
2625,2625,1602.796822131393,360.12520341088197,0.7468912324068523,-0.6649462286183548
2626,2626,1603.4614764159812,360.8723544544992,0.7474104668524827,-0.6643625471377462
2627,2627,1604.125547739434,361.6200236844181,0.747927607116064,-0.6637803059097481
2628,2628,1604.789037539962,362.3682090121246,0.7484426645210104,-0.6631995008477389
2629,2629,1605.4519472516902,363.1169083603923,0.7489556503185161,-0.6626201278681236
2630,2630,1606.1142783046616,363.86611966320993,0.7494665756880405,-0.6620421828905185
2631,2631,1606.7760321248393,364.61584086571133,0.7499754517377958,-0.6614656618379288
2632,2632,1607.4372101341146,365.3660699241,0.7504822895052309,-0.6608905606369233
2633,2633,1608.0978137503027,366.11680480558556,0.7509870999575036,-0.6603168752178141
2634,2634,1608.7578443871546,366.8680434883069,0.7514898939919638,-0.6597446015148187
2635,2635,1609.4173034543549,367.61978396126773,0.7519906824366216,-0.6591737354662305
2636,2636,1610.076192357531,368.37202422426316,0.7524894760506223,-0.6586042730145774
2637,2637,1610.7345124982537,369.1247622878144,0.7529862855247096,-0.6580362101067848
2638,2638,1611.3922652740428,369.8779961730997,0.7534811214816919,-0.6574695426943306
2639,2639,1612.0494520783725,370.63172391188533,0.7539739944769048,-0.6569042667333956
2640,2640,1612.7060743006753,371.38594354646006,0.7544649149986702,-0.6563403781850157
2641,2641,1613.362133326347,372.14065312956774,0.7549538934687495,-0.6557778730152276
2642,2642,1614.0176305367531,372.89585072434005,0.7554409402428025,-0.6552167471952092
2643,2643,1614.6725673092308,373.651534404233,0.7559260656108309,-0.6546569967014252
2644,2644,1615.3269450170985,374.40770225295813,0.7564092797976315,-0.65409861751576
2645,2645,1615.9807650296582,375.16435236442084,0.7568905929632381,-0.653541605625654
2646,2646,1616.6340287122027,375.9214828426531,0.7573700152033661,-0.6529859570242327
2647,2647,1617.2867374260204,376.67909180175167,0.7578475565498474,-0.6524316677104401
2648,2648,1617.9388925284013,377.4371773658132,0.7583232269710706,-0.6518787336891595
2649,2649,1618.5904953726445,378.1957376688705,0.7587970363724148,-0.651327150971338
2650,2650,1619.2415473080616,378.95477085483105,0.7592689945966771,-0.6507769155741092
2651,2651,1619.8920496799856,379.7142750774139,0.7597391114245042,-0.6502280235209068
2652,2652,1620.542003829776,380.4742485000875,0.7602073965748157,-0.6496804708415828
2653,2653,1621.1914110948244,381.2346892960093,0.7606738597052279,-0.6491342535725187
2654,2654,1621.840272808563,381.99559564796346,0.7611385104124725,-0.648589367756736
2655,2655,1622.4885903004708,382.7569657482998,0.7616013582328154,-0.6480458094440013
2656,2656,1623.1363648960787,383.5187977988759,0.7620624126424683,-0.6475035746909359
2657,2657,1623.7835979169788,384.28109001099443,0.762521683058005,-0.646962659561112
2658,2658,1624.4302906808302,385.0438406053451,0.7629791788367669,-0.6464230601251574
2659,2659,1625.076444501365,385.80704781194663,0.7634349092772681,-0.6458847724608543
2660,2660,1625.7220606883975,386.570709870086,0.7638888836196038,-0.6453477926532293
2661,2661,1626.3671405478317,387.33482502826075,0.7643411110458483,-0.6448121167946504
2662,2662,1627.0116853816648,388.0993915441238,0.7647916006804526,-0.6442777409849195
2663,2663,1627.6556964880015,388.86440768442094,0.765240361590643,-0.6437446613313558
2664,2664,1628.2991751610546,389.62987172493877,0.7656874027868118,-0.6432128739488867
2665,2665,1628.9421226911566,390.3957819504455,0.7661327332229084,-0.642682374960132
2666,2666,1629.5845403647663,391.1621366546353,0.766576361796828,-0.642153160495484
2667,2667,1630.2264294644776,391.92893414007176,0.7670182973507955,-0.6416252266931893
2668,2668,1630.8677912690252,392.6961727181344,0.7674585486717492,-0.6410985696994279
2669,2669,1631.5086270532956,393.4638507089603,0.7678971244917213,-0.6405731856683871
2670,2670,1632.1489380883315,394.23196644139347,0.7683340334882137,-0.640049070762338
2671,2671,1632.7887256413442,395.0005182529262,0.7687692842845756,-0.6395262211517064
2672,2672,1633.4279909757183,395.76950448964794,0.7692028854503735,-0.6390046330151444
2673,2673,1634.066735351021,396.5389235061918,0.7696348455017628,-0.6384843025395985
2674,2674,1634.7049600230107,397.3087736656797,0.7700651729018541,-0.6379652259203771
2675,2675,1635.3426662436461,398.0790533396702,0.7704938760610788,-0.637447399361214
2676,2676,1635.9798552610935,398.8497609081063,0.7709209633375526,-0.6369308190743324
2677,2677,1636.6165283197342,399.6208947592639,0.7713464430374324,-0.6364154812805085
2678,2678,1637.2526866601772,400.3924532896975,0.771770323415278,-0.6359013822091263
2679,2679,1637.8883315192638,401.1644349041916,0.7721926126744035,-0.635388518098241
2680,2680,1638.5234641300774,401.93683801570864,0.7726133189672314,-0.6348768851946328
2681,2681,1639.1580857219528,402.70966104533807,0.7730324503956443,-0.6343664797538608
2682,2682,1639.7921975204845,403.4829024222463,0.7734500150113287,-0.6338572980403203
2683,2683,1640.4258007475376,404.25656058362506,0.7738660208161259,-0.6333493363272873
2684,2684,1641.0588966212524,405.0306339746451,0.7742804757623699,-0.6328425908969766
2685,2685,1641.6914863560576,405.8051210484038,0.774693387753231,-0.6323370580405847
2686,2686,1642.3235711626774,406.58002026587695,0.7751047646430541,-0.631832734058339
2687,2687,1642.9551522481397,407.3553300958715,0.7755146142376919,-0.6313296152595442
2688,2688,1643.5862308157873,408.1310490149755,0.7759229442948419,-0.6308276979626241
2689,2689,1644.2168080652852,408.90717550751106,0.7763297625243754,-0.6303269784951672
2690,2690,1644.8468851926327,409.68370806548506,0.7767350765886691,-0.6298274531939635
2691,2691,1645.4764633901664,410.46064518854604,0.777138894102927,-0.6293291184050517
2692,2692,1646.1055438465785,411.2379853839305,0.7775412226355113,-0.628831970483749
2693,2693,1646.7341277469172,412.0157271664232,0.7779420697082576,-0.6283360057946963
2694,2694,1647.3622162726015,412.7938690583065,0.7783414427968003,-0.6278412207118893
2695,2695,1647.9898106014302,413.57240958931425,0.778739349330888,-0.6273476116187141
2696,2696,1648.6169119075876,414.3513472965899,0.7791357966946976,-0.6268551749079838
2697,2697,1649.2435213616584,415.13068072463534,0.7795307922271512,-0.626363906981964
2698,2698,1649.869640130632,415.9104084252712,0.779924343222222,-0.6258738042524111
2699,2699,1650.495269377916,416.6905289575884,0.7803164569292491,-0.6253848631405969
2700,2700,1651.1204102633426,417.4710408879059,0.7807071405532378,-0.624897080077341
2701,2701,1651.7450639431806,418.2519427897251,0.7810964012551691,-0.6244104515030348
2702,2702,1652.3692315701433,419.0332332436868,0.7814842461522993,-0.6239249738676699
2703,2703,1652.9929142933997,419.8149108375267,0.7818706823184612,-0.6234406436308623
2704,2704,1653.6161132585828,420.59697416603325,0.7822557167843617,-0.6229574572618779
2705,2705,1654.238829607799,421.3794218310044,0.7826393565378774,-0.6224754112396546
2706,2706,1654.8610644796397,422.162252441204,0.7830216085243502,-0.621994502052823
2707,2707,1655.4828190091885,422.9454646123209,0.7834024796468759,-0.6215147261997307
2708,2708,1656.1040943280327,423.72905696692555,0.7837819767665968,-0.6210360801884589
2709,2709,1656.7248915642738,424.5130281344281,0.7841601067029885,-0.6205585605368423
2710,2710,1657.345211842534,425.2973767510388,0.7845368762341441,-0.6200821637724885
2711,2711,1657.9650562839693,426.0821014597244,0.7849122920970597,-0.619606886432793
2712,2712,1658.584426006277,426.8672009101691,0.785286360987914,-0.6191327250649571
2713,2713,1659.2033221237082,427.6526737587314,0.7856590895623501,-0.6186596762259999
2714,2714,1659.8217457470741,428.43851866840697,0.7860304844357502,-0.6181877364827773
2715,2715,1660.4396979837586,429.224734308786,0.7864005521835141,-0.6177169024119901
2716,2716,1661.057179937727,430.0113193560145,0.7867692993413293,-0.617247170600201
2717,2717,1661.674192709536,430.79827249275417,0.7871367324054465,-0.6167785376438422
2718,2718,1662.2907373963449,431.58559240814304,0.7875028578329465,-0.6163110001492286
2719,2719,1662.9068150919215,432.37327779775813,0.7878676820420075,-0.6158445547325672
2720,2720,1663.5224268866573,433.1613273635739,0.7882312114121741,-0.6153791980199662
2721,2721,1664.1375738675736,433.9497398139256,0.7885934522846172,-0.6149149266474423
2722,2722,1664.7522571183342,434.7385138634697,0.7889544109624,-0.6144517372609282
2723,2723,1665.3664777192507,435.5276482331493,0.7893140937107336,-0.6139896265162818
2724,2724,1665.980236747299,436.3171416501512,0.7896725067572398,-0.6135285910792887
2725,2725,1666.5935352761242,437.1069928478719,0.7900296562922051,-0.6130686276256684
2726,2726,1667.2063743760514,437.89720056588055,0.7903855484688341,-0.6126097328410807
2727,2727,1667.8187551140968,438.6877635498806,0.790740189403505,-0.6121519034211274
2728,2728,1668.4306785539777,439.47868055167305,0.7910935851760179,-0.6116951360713558
2729,2729,1669.0421457561215,440.26995032912095,0.7914457418298462,-0.6112394275072611
2730,2730,1669.653157777677,441.0615716461119,0.7917966653723835,-0.6107847744542867
2731,2731,1670.263715672522,441.85354327252435,0.7921463617751858,-0.6103311736478291
2732,2732,1670.8738204912756,442.6458639841895,0.7924948369742206,-0.6098786218332329
2733,2733,1671.4834732813067,443.43853256285735,0.7928420968701042,-0.6094271157657953
2734,2734,1672.0926750867436,444.23154779616146,0.7931881473283439,-0.6089766522107638
2735,2735,1672.701426948487,445.0249084775819,0.7935329941795779,-0.6085272279433305
2736,2736,1673.3097299042163,445.81861340641325,0.7938766432198091,-0.6080788397486365
2737,2737,1673.9175849884011,446.61266138772845,0.7942191002106423,-0.607631484421765
2738,2738,1674.5249932323122,447.4070512323444,0.7945603708795171,-0.6071851587677387
2739,2739,1675.131955664029,448.2017817567894,0.7949004609199393,-0.6067398596015166
2740,2740,1675.7384733084505,448.9968517832685,0.79523937599171,-0.6062955837479899
2741,2741,1676.3445471873067,449.79226013962904,0.7955771217211556,-0.6058523280419755
2742,2742,1676.9501783191677,450.58800565932796,0.7959137037013544,-0.6054100893282109
2743,2743,1677.555367719452,451.3840871813993,0.7962491274923609,-0.604968864461349
2744,2744,1678.1601164004394,452.18050355042,0.7965833986214282,-0.6045286503059508
2745,2745,1678.7644253712763,452.97725361647963,0.7969165225832314,-0.6040894437364801
2746,2746,1679.3682956379912,453.77433623514446,0.7972485048400884,-0.6036512416372917
2747,2747,1679.9717282035012,454.5717502674275,0.7975793508221752,-0.6032140409026281
2748,2748,1680.5747240676217,455.3694945797567,0.7979090659277474,-0.6027778384366083
2749,2749,1681.17728422708,456.1675680439401,0.7982376555233532,-0.602342631153217
2750,2750,1681.7794096755183,456.9659695371395,0.7985651249440452,-0.6019084159763025
2751,2751,1682.381101403509,457.764697941835,0.7988914794935962,-0.6014751898395587
2752,2752,1682.9823603985644,458.56375214579435,0.799216724444709,-0.6010429496865177
2753,2753,1683.5831876451446,459.3631310420426,0.7995408650392255,-0.6006116924705402
2754,2754,1684.1835841246673,460.16283352883175,0.7998639064883336,-0.6001814151548033
2755,2755,1684.7835508155192,460.96285850960925,0.8001858539727746,-0.5997521147122881
2756,2756,1685.3830886930637,461.7632048929893,0.8005067126430464,-0.5993237881257701
2757,2757,1685.9821987296532,462.56387159272003,0.8008264876196094,-0.598896432387804
2758,2758,1686.5808818946366,463.36485752765606,0.8011451839930854,-0.598470044500713
2759,2759,1687.1791391543704,464.1661616217276,0.8014628068244595,-0.5980446214765744
2760,2760,1687.7769714722278,464.967782803911,0.8017793611452788,-0.5976201603372068
2761,2761,1688.37437980861,465.769720008199,0.8020948519578495,-0.5971966581141556
2762,2762,1688.9713651209515,466.57197217357384,0.802409284235432,-0.5967741118486806
2763,2763,1689.5679283637362,467.3745382439745,0.8027226629224381,-0.5963525185917383
2764,2764,1690.164070488502,468.17741716827123,0.8030349929346213,-0.5959318754039697
2765,2765,1690.7597924438528,468.98060790023527,0.8033462791592698,-0.595512179355684
2766,2766,1691.3550951754676,469.7841093985115,0.8036565264553972,-0.5950934275268426
2767,2767,1691.94997962611,470.58792062658927,0.8039657396539307,-0.5946756170070439
2768,2768,1692.544446735638,471.3920405527752,0.8042739235578982,-0.5942587448955078
