,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1954,1954,1193.0734298004961,463.0100701040344,1,0.4044358667400355,0.37493303704081316,-0.927051895923498
1955,1955,1194.0000740437708,463.38600952256604,1,0.4069634442960301,0.37694418295747634,-0.9262359758368927
1956,1956,1194.925901619798,463.76395568204896,1,0.4094866198346655,0.3789465228513709,-0.9254185716846488
1957,1957,1195.8509110666332,464.14389978749836,1,0.4120053981126717,0.3809400788716689,-0.9245997276169006
1958,1958,1196.7751009662575,464.52583306626894,1,0.41451978399334277,0.3829248735471353,-0.9237794873339148
1959,1959,1197.698469944127,464.9097467684316,1,0.4170297824448259,0.38490092977672413,-0.922957894086731
1960,1960,1198.6210166687254,465.2956321671358,1,0.41953539853841826,0.38686827082027353,-0.9221349906779004
1961,1961,1199.5427398511142,465.68348055896826,1,0.42203663744688336,0.38882692028930993,-0.9213108194623195
1962,1962,1200.463638244487,466.0732832642997,1,0.42453350444278654,0.39077690213796024,-0.9204854223481539
1963,1963,1201.3837106437218,466.46503162762247,1,0.42702600489680187,0.39271824065393707,-0.9196588407978669
1964,1964,1202.3029558849378,466.8587170178796,1,0.42951414427608614,0.3946509604496714,-0.9188311158293192
1965,1965,1203.2213728450497,467.25433082878476,1,0.431997928142633,0.3965750864535247,-0.918002288016963
1966,1966,1204.1389604413253,467.6518644791358,1,0.4344773621516361,0.39849064390110406,-0.9171723974931232
1967,1967,1205.0557176309442,468.05130941311523,1,0.4369524520498833,0.4003976583266974,-0.9163414839493502
1968,1968,1205.9716434105587,468.45265710058516,1,0.4394232036741527,0.402296155554807,-0.9155095866378584
1969,1969,1206.886736815853,468.8558990373762,1,0.4418896229496194,0.4041861616917873,-0.9146767443730381
1970,1970,1207.800996921108,469.2610267455612,1,0.44435171588829364,0.4060677031176032,-0.9138429955330368
1971,1971,1208.7144228387654,469.6680317737264,1,0.4468094885874439,0.40794080647767467,-0.9130083780614199
1972,1972,1209.627013718994,470.0769056972325,1,0.4492629472280497,0.4098054986748398,-0.9121729294688952
1973,1973,1210.5387687492573,470.4876401184705,1,0.4517120980732721,0.4116618068614291,-0.9113366868351034
1974,1974,1211.4496871538836,470.90022666710377,1,0.45415694746692437,0.41350975843143656,-0.9104996868104761
1975,1975,1212.359768193638,471.3146570003075,1,0.4565975018319667,0.41534938101280455,-0.909661965618152
1976,1976,1213.2690111652962,471.7309228029988,1,0.45903376766900755,0.41718070245981287,-0.9088235590559574
1977,1977,1214.1774154012194,472.1490157880595,1,0.461465751554824,0.4190037508455754,-0.9079845024984395
1978,1978,1215.0849802689327,472.5689276965503,1,0.46389346014089217,0.42081855445464356,-0.9071448308989609
1979,1979,1215.991705170705,472.99065029792,1,0.4663169001519331,0.4226251417757148,-0.9063045787918413
1980,1980,1216.897589543131,473.41417539020404,1,0.46873607838447795,0.42442354149445405,-0.9054637802945545
1981,1981,1217.8026328567148,473.8394948002212,1,0.47115100170542457,0.4262137824864011,-0.904622469109979
1982,1982,1218.7068346154579,474.2666003837551,1,0.4735616770506413,0.4279958938100106,-0.903780678528685
1983,1983,1219.610194356446,474.69548402573946,1,0.47596811142355955,0.4297699046997774,-0.9029384414312773
1984,1984,1220.5127116494427,475.1261376404254,1,0.47837031189379253,0.4315358445594758,-0.902095790290776
1985,1985,1221.414386096481,475.55855317155067,1,0.48076828559575896,0.4332937429554961,-0.9012527571750426
1986,1986,1222.31521733146,475.9927225924984,1,0.48316203972733407,0.4350436296102948,-0.9004093737492411
1987,1987,1223.2152050197444,476.4286379064488,1,0.4855515815484865,0.43678553439592754,-0.8995656712783476
1988,1988,1224.114348857764,476.8662911465275,1,0.4879369183799838,0.4385194873277243,-0.8987216806296764
1989,1989,1225.0126485726194,477.3056743759424,1,0.4903180576020458,0.4402455185580183,-0.8978774322754647
1990,1990,1225.9101039216848,477.74677968812273,1,0.49269500665305205,0.4419636583700063,-0.8970329562954755
1991,1991,1226.8067146922215,478.1895992068409,1,0.49506777302825683,0.44367393717170406,-0.8961882823796341
1992,1992,1227.7024807009848,478.63412508633996,1,0.4974363642785242,0.44537638549000713,-0.8953434398306922
1993,1993,1228.5974017938413,479.080349511445,1,0.4998007880090468,0.4470710339648291,-0.894498457566931
1994,1994,1229.4914778453851,479.5282646976752,1,0.5021610518781205,0.4487579133433681,-0.8936533641248747
1995,1995,1230.384708758556,479.9778628913506,1,0.5045171635959056,0.4504370544744538,-0.8928081876620408
1996,1996,1231.2770944642634,480.42913636968615,1,0.5068691309232103,0.45210848830299505,-0.8919629559597084
1997,1997,1232.1686349210117,480.8820774408877,1,0.5092169616702755,0.4537722458645173,-0.8911176964257145
1998,1998,1233.0593301145263,481.3366784442412,1,0.5115606636956102,0.45542835827982114,-0.8902724360972584
1999,1999,1233.9491800573867,481.7929317501924,1,0.5139002449047858,0.4570768567496971,-0.8894272016437416
2000,2000,1234.8381847886578,482.2508297604277,1,0.5162357132492925,0.4587177725497687,-0.8885820193696128
2001,2001,1235.7263443735292,482.7103649079424,1,0.5185670767253886,0.4603511370254144,-0.8877369152172326
2002,2002,1236.6136589029522,483.17152965710983,1,0.5208943433729557,0.4619769815867773,-0.8868919147697595
2003,2003,1237.5001284932823,483.63431650374656,1,0.5232175212743907,0.463595337703881,-0.8860470432540388
2004,2004,1238.3857532859254,484.09871797516547,1,0.5255366185534793,0.4652062369018163,-0.8852023255435173
2005,2005,1239.270533446986,484.5647266302282,1,0.5278516433743264,0.46680971075604605,-0.8843577861611536
2006,2006,1240.154469166916,485.03233505939966,1,0.5301626039402526,0.46840579088776774,-0.8835134492823552
2007,2007,1241.0375606601715,485.50153588478247,1,0.532469508492732,0.46999450895938266,-0.8826693387379154
2008,2008,1241.9198081648676,485.9723217601628,1,0.5347723653103499,0.47157589667005706,-0.8818254780169552
2009,2009,1242.8012119424386,486.4446853710426,1,0.5370711827077413,0.4731499857513485,-0.8809818902698845
2010,2010,1243.6817722773017,486.9186194346694,1,0.5393659690345816,0.47471680796294186,-0.8801385983113542
2011,2011,1244.5614894765215,487.39411670006285,1,0.5416567326745636,0.47627639508845515,-0.8792956246232241
2012,2012,1245.44036386948,487.8711699480359,1,0.5439434820443902,0.47782877893132686,-0.8784529913575324
2013,2013,1246.318395807547,488.34977199121425,1,0.546226225592797,0.47937399131080094,-0.8776107203394636
2014,2014,1247.1955856637549,488.8299156740488,1,0.5485049717995621,0.48091206405797365,-0.876768833070325
2015,2015,1248.0719338324775,489.3115938728253,1,0.5507797291745593,0.4824430290119432,-0.8759273507305166
2016,2016,1248.947440729109,489.7947994956717,1,0.5530505062567913,0.48396691801601655,-0.8750862941825099
2017,2017,1249.8221067897491,490.2795254825598,1,0.555317311613462,0.48548376291401335,-0.8742456839738187
2018,2018,1250.6959324708878,490.765764805304,1,0.5575801538390527,0.48699359554664123,-0.8734055403399698
2019,2019,1251.5689182490967,491.25351046755554,1,0.5598390415543996,0.48849644774794154,-0.872565883207476
2020,2020,1252.4410646207195,491.74275550479683,1,0.5620939834057969,0.48999235134181884,-0.8717267321968023
2021,2021,1253.31237210157,492.23349298432544,1,0.5643449880641129,0.4914813381386473,-0.8708881066253257
2022,2022,1254.1828412266275,492.72571600524356,1,0.5665920642239117,0.49296343993194475,-0.8700500255102944
2023,2023,1255.052472549741,493.21941769843494,1,0.5688352206025868,0.4944386884951218,-0.8692125075717811
2024,2024,1255.921266643331,493.71459122654716,1,0.5710744659395104,0.49590711557830447,-0.8683755712356296
2025,2025,1256.7892240980989,494.2112297839634,1,0.5733098089951947,0.49736875290522786,-0.867539234636393
2026,2026,1257.6563455227356,494.70932659677777,1,0.5755412585504627,0.498823632170199,-0.8667035156202668
2027,2027,1258.522631543636,495.2088749227611,1,0.5777688234056352,0.5002717850351318,-0.8658684317480126
2028,2028,1259.3880828046124,495.709868051331,1,0.5799925123797139,0.5017132431266403,-0.8650340002978777
2029,2029,1260.252699966617,496.21229930351103,1,0.5822123343096094,0.5031480380332203,-0.8642002382684936
2030,2030,1261.1164837074614,496.7161620318934,1,0.5844282980493345,0.5045762013024684,-0.8633671623817822
2031,2031,1261.979434721542,497.22144962059645,1,0.5866404124692558,0.5059977644383965,-0.8625347890858345
2032,2032,1262.8415537195674,497.72815548522,1,0.5888486864553207,0.5074127588987872,-0.8617031345577902
2033,2033,1263.702841428289,498.2362730727968,1,0.5910531289083171,0.5088212160926279,-0.8608722147067004
2034,2034,1264.5632985902344,498.7457958617444,1,0.5932537487431301,0.5102231673775968,-0.8600420451763814
2035,2035,1265.4229259634437,499.25671736180993,1,0.5954505548880217,0.5116186440576203,-0.8592126413482533
2036,2036,1266.2817243212082,499.76903111401765,1,0.5976435562839129,0.5130076773804841,-0.8583840183441681
2037,2037,1267.139694451812,500.2827306906106,1,0.5998327618836798,0.514390298535508,-0.857556191029224
2038,2038,1267.996837158278,500.7978096949897,1,0.6020181806514616,0.5157665386512782,-0.8567291740145655
2039,2039,1268.8531532581137,501.31426176165405,1,0.6041998215619707,0.5171364287934346,-0.8559029816601721
2040,2040,1269.7086435830618,501.8320805561373,1,0.6063776935998355,0.5184999999625285,-0.8550776280776254
2041,2041,1270.5633089788544,502.35125977493834,1,0.6085518057589219,0.5198572830919156,-0.8542531271328727
2042,2042,1271.4171503049672,502.87179314545534,1,0.6107221670416862,0.5212083090457196,-0.8534294924489672
2043,2043,1272.2701684343785,503.39367442591623,1,0.6128887864585376,0.5225531086168487,-0.8526067374087939
2044,2044,1273.1223642533312,503.91689740530416,1,0.6150516730272089,0.5238917125250648,-0.85178487515778
2045,2045,1273.9737386610955,504.44145590328526,1,0.6172108357721202,0.5252241514150955,-0.8509639186065958
2046,2046,1274.8242925697355,504.96734377013274,1,0.6193662837237838,0.5265504558548162,-0.850143880433827
2047,2047,1275.6740269038792,505.49455488664813,1,0.6215180259181905,0.5278706563334681,-0.8493247730886423
2048,2048,1276.522942600491,506.0230831640809,1,0.6236660713962257,0.5291847832599356,-0.8485066087934348
2049,2049,1277.3710406086443,506.5529225440503,1,0.6258104292030778,0.530492866961066,-0.8476893995464545
2050,2050,1278.2183218893,507.08406699846034,1,0.627951108387674,0.5317949376800459,-0.8468731571244161
2051,2051,1279.0647874150861,507.61651052941494,1,0.6300881180021074,0.533091025574816,-0.8460578930850955
2052,2052,1279.91043817008,508.1502471691338,1,0.6322214671010903,0.5343811607165426,-0.8452436187699027
2053,2053,1280.7552751495928,508.68527097986333,1,0.6343511647414021,0.5356653730881263,-0.8444303453064429
2054,2054,1281.5992993599584,509.2215760537874,1,0.6364772199813552,0.5369436925827623,-0.8436180836110544
2055,2055,1282.4425118183217,509.7591565129385,1,0.6385996418802642,0.5382161490025403,-0.8428068443913322
2056,2056,1283.2849135524311,510.2980065091057,1,0.6407184394979382,0.539482772057098,-0.8419966381486266
2057,2057,1284.1265056004358,510.8381202237394,1,0.6428336218941545,0.5407435913623014,-0.8411874751805333
2058,2058,1284.9672890106804,511.37949186785994,1,0.6449451981281754,0.5419986364389863,-0.8403793655833535
2059,2059,1285.807264841507,511.9221156819587,1,0.6470531772582311,0.5432479367117176,-0.8395723192545486
2060,2060,1286.646434161056,512.465985935905,1,0.649157568341059,0.5444915215076178,-0.8387663458951602
2061,2061,1287.4847980470722,513.0110969288447,1,0.6512583804314226,0.5457294200552167,-0.83796145501222
2062,2062,1288.3223575867107,513.5574429891037,1,0.6533556225816227,0.5469616614833336,-0.8371576559211481
2063,2063,1289.1591138763483,514.1050184740845,1,0.6554493038410731,0.5481882748200282,-0.8363549577481091
2064,2064,1289.9950680213929,514.653817770169,1,0.6575394332558191,0.549409288991554,-0.8355533694323752
2065,2065,1290.8302211360997,515.2038352926129,1,0.6596260198681146,0.5506247328213761,-0.8347528997286491
2066,2066,1291.6645743433883,515.7550654854426,1,0.6617090727159632,0.5518346350292016,-0.8339535572093856
2067,2067,1292.4981287746584,516.307502821355,1,0.6637886008327146,0.5530390242300712,-0.8331553502670739
2068,2068,1293.330885569615,516.8611418016061,1,0.6658646132466318,0.5542379289334678,-0.8323582871165159
2069,2069,1294.1628458760888,517.4159769559104,1,0.6679371189804836,0.5554313775424657,-0.8315623757970769
2070,2070,1294.9940108498638,517.9720028423309,1,0.6700061270511296,0.5566193983529085,-0.830767624174923
2071,2071,1295.8243816545041,518.5292140471724,1,0.6720716464691376,0.5578020195526321,-0.8299740399452293
2072,2072,1296.6539594611847,519.0876051848734,1,0.6741336862383784,0.5589792692207036,-0.8291816306343793
2073,2073,1297.4827454485223,519.6471708978981,1,0.6761922553556544,0.5601511753267082,-0.8283904036021346
2074,2074,1298.310740802412,520.2079058566237,1,0.678247362810311,0.5613177657300518,-0.8276003660437946
2075,2075,1299.1379467158629,520.7698047592316,1,0.6802990175838851,0.562479068179312,-0.8268115249923242
2076,2076,1299.9643643888367,521.3328623315957,1,0.6823472286497352,0.5636351103116054,-0.8260238873204724
2077,2077,1300.7899950280873,521.8970733271732,1,0.6843920049726672,0.5647859196519762,-0.8252374597428739
2078,2078,1301.6148398470066,522.4624325268878,1,0.6864333555086177,0.5659315236128438,-0.824452248818114
2079,2079,1302.438900065467,523.0289347390205,1,0.6884712892042968,0.5670719494934509,-0.823668260950789
2080,2080,1303.26217690967,523.5965747990931,1,0.6905058149968523,0.5682072244793483,-0.8228855023935441
2081,2081,1304.0846716119934,524.1653475697582,1,0.6925369418135383,0.5693373756419052,-0.82210397924909
2082,2082,1304.906385410845,524.73524794068,1,0.6945646785714017,0.5704624299378519,-0.8213236974721972
2083,2083,1305.7273195505127,525.3062708284242,1,0.6965890341769664,0.5715824142088439,-0.8205446628716742
2084,2084,1306.547475281022,525.8784111763397,1,0.6986100175259116,0.5726973551810459,-0.8197668811123288
2085,2085,1307.3668538579923,526.451663954442,1,0.7006276375027826,0.5738072794647521,-0.8189903577169024
2086,2086,1308.1854565424944,527.0260241593011,1,0.7026419029806912,0.5749122135540254,-0.8182150980679901
2087,2087,1309.0032846009128,527.6014868139222,1,0.704652822821005,0.576012183826348,-0.8174411074099477
2088,2088,1309.8203393048084,528.1780469676287,1,0.7066604058731001,0.5771072165423281,-0.8166683908507579
2089,2089,1310.6366219307818,528.7556996959474,1,0.7086646609740399,0.5781973378453864,-0.8158969533639087
2090,2090,1311.4521337603417,529.334440100488,1,0.7106655969483401,0.5792825737615065,-0.8151267997902196
2091,2091,1312.2668760797708,529.9142633088294,1,0.7126632226076605,0.5803629501989668,-0.8143579348396818
2092,2092,1313.0808501799982,530.4951644743982,1,0.7146575467505831,0.5814384929481358,-0.8135903630932465
2093,2093,1313.894057356469,531.0771387763534,1,0.7166485781623255,0.5825092276812499,-0.812824089004622
2094,2094,1314.7064989090202,531.6601814194663,1,0.7186363256145059,0.5835751799522386,-0.8120591169020346
2095,2095,1315.518176141754,532.2442876340037,1,0.7206207978648894,0.5846363751965542,-0.8112954509899793
2096,2096,1316.3290903629165,532.8294526756085,1,0.7226020036571501,0.5856928387310276,-0.810533095350949
2097,2097,1317.1392428847762,533.4156718251801,1,0.7245799517206276,0.5867445957537379,-0.8097720539471479
2098,2098,1317.9486350235038,534.0029403887571,1,0.7265546507701257,0.5877916713439192,-0.8090123306221741
2099,2099,1318.7572680990547,534.5912536973988,1,0.7285261095056436,0.5888340904618476,-0.8082539291027101
2100,2100,1319.5651434350543,535.1806071070636,1,0.7304943366121811,0.5898718779487824,-0.807496853000169
2101,2101,1320.3722623586814,535.7709959984927,1,0.7324593407595369,0.5909050585269183,-0.8067411058123289
2102,2102,1321.178626200557,536.3624157770896,1,0.7344211306020653,0.5919336567993295,-0.8059866909249642
2103,2103,1321.9842362946315,536.9548618728021,1,0.7363797147784926,0.5929576972499604,-0.8052336116134399
2104,2104,1322.789093978078,537.5483297400006,1,0.7383351019117127,0.5939772042436176,-0.8044818710442988
2105,2105,1323.5932005911802,538.1428148573629,1,0.7402873006085852,0.5949922020259774,-0.8037314722768286
2106,2106,1324.3965574772296,538.738312727751,1,0.7422363194597543,0.5960027147236164,-0.802982418264609
2107,2107,1325.1991659824184,539.3348188780953,1,0.7441821670394436,0.5970087663440431,-0.80223471185705
2108,2108,1326.0010274557364,539.9323288592741,1,0.7461248519053022,0.598010380775767,-0.8014883558008951
2109,2109,1326.8021432488706,540.5308382459933,1,0.7480643825981974,0.5990075817883538,-0.8007433527417313
2110,2110,1327.6025147161024,541.1303426366707,1,0.7500007676420581,0.6000003930325166,-0.7999997052254617
2111,2111,1328.4021432142101,541.7308376533144,1,0.7519340155436954,0.6009888380402076,-0.7992574156997738
2112,2112,1329.201030102371,542.3323189414062,1,0.7538641347926451,0.6019729402247326,-0.7985164865155826
2113,2113,1329.9991767420668,542.9347821697799,1,0.7557911338610136,0.6029527228808763,-0.7977769199284579
2114,2114,1330.7965844969858,543.538223030507,1,0.7577150212032944,0.603928209185025,-0.7970387181000487
2115,2115,1331.5932547329326,544.1426372387751,1,0.7596358052562421,0.6048994221953267,-0.7963018830994686
2116,2116,1332.389188817735,544.7480205327714,1,0.7615534944387047,0.6058663848518423,-0.7955664169046851
2117,2117,1333.1843881211537,545.3543686735638,1,0.7634680971514999,0.6068291199767257,-0.7948323214038748
2118,2118,1333.9788540147936,545.9616774449834,1,0.7653796217772435,0.6077876502743915,-0.7940995983967841
2119,2119,1334.7725878720146,546.5699426535076,1,0.7672880766802456,0.6087419983317252,-0.7933682495960486
2120,2120,1335.5655910678472,547.1791601281413,1,0.7691934702063428,0.6096921866182684,-0.7926382766285227
2121,2121,1336.357864978906,547.7893257203011,1,0.771095810682798,0.6106382374864499,-0.7919096810365699
2122,2122,1337.1494109833066,548.4004353036963,1,0.7729951064181494,0.6115801731717955,-0.7911824642793573
2123,2123,1337.9402304605821,549.0124847742145,1,0.7748913657021116,0.6125180157931751,-0.7904566277341164
2124,2124,1338.7303247916025,549.6254700498039,1,0.7767845968054248,0.6134517873530302,-0.7897321726974105
2125,2125,1339.5196953584948,550.2393870703563,1,0.7786748079797795,0.6143815097376462,-0.7890091003863584
2126,2126,1340.3083435445635,550.8542317975927,1,0.7805620074576584,0.6153072047173923,-0.7882874119398768
2127,2127,1341.0962707342137,551.470000214946,1,0.782446203452265,0.6162288939470102,-0.7875671084198759
2128,2128,1341.8834783128748,552.0866883274458,1,0.7843274041573964,0.6171465989658821,-0.786848190812462
2129,2129,1342.6699676669234,552.704292161605,1,0.786205617747341,0.6180603411983183,-0.7861306600291189
2130,2130,1343.4557401836123,553.3228077653017,1,0.7880808523767924,0.6189701419538591,-0.7854145169078679
2131,2131,1344.2407972509952,553.9422312076674,1,0.7899531161807426,0.6198760224275717,-0.7846997622144235
2132,2132,1345.0251402578563,554.5625585789708,1,0.7918224172743814,0.6207780037003571,-0.7839863966433345
2133,2133,1345.8087705936384,555.1837859905053,1,0.7936887637530234,0.6216761067392765,-0.7832744208190995
2134,2134,1346.591689648375,555.8059095744741,1,0.7955521636920044,0.6225703523978677,-0.7825638352972841
2135,2135,1347.373898812621,556.4289254838774,1,0.79741262514661,0.6234607614164825,-0.7818546405656103
2136,2136,1348.1553994773853,557.0528298923991,1,0.7992701561519845,0.6243473544226203,-0.7811468370450431
2137,2137,1348.9361930340651,557.6776189942946,1,0.8011247647230565,0.6252301519312741,-0.7804404250908559
2138,2138,1349.7162808743797,558.3032890042786,1,0.802976458854449,0.6261091743452751,-0.7797354049936928
2139,2139,1350.495664390308,558.9298361574114,1,0.8048252465204401,0.6269844419556644,-0.7790317769805956
2140,2140,1351.2743449740246,559.5572567089897,1,0.8066711356748508,0.6278559749420359,-0.7783295412160491
2141,2141,1352.0523240178366,560.1855469344343,1,0.8085141342510098,0.6287237933729202,-0.7776286978029846
2142,2142,1352.829602914125,560.8147031291783,1,0.8103542501616647,0.6295879172061455,-0.7769292467837904
2143,2143,1353.6061830552821,561.4447216085583,1,0.8121914912989336,0.6304483662892231,-0.776231188141297
2144,2144,1354.3820658336551,562.0755987077022,1,0.8140258655342395,0.6313051603597292,-0.7755345217997562
2145,2145,1355.157252641485,562.7073307814221,1,0.815857380718257,0.6321583190456938,-0.7748392476258045
2146,2146,1355.9317448708514,563.3399142041033,1,0.8176860446808448,0.6330078618659891,-0.7741453654294193
2147,2147,1356.7055439136168,563.9733453695943,1,0.8195118652310085,0.633853808230733,-0.7734528749648534
2148,2148,1357.4786511613695,564.6076206911008,1,0.8213348501568333,0.6346961774416845,-0.77276177593157
2149,2149,1358.2510680053708,565.2427366010756,1,0.8231550072254582,0.635534988692658,-0.7720720679751488
2150,2150,1359.0227958365003,565.8786895511121,1,0.8249723441829984,0.6363702610699209,-0.7713837506882036
2151,2151,1359.7938360452047,566.5154760118357,1,0.8267868687545313,0.6372020135526185,-0.7706968236112618
2152,2152,1360.564190021446,567.1530924727974,1,0.8285985886440452,0.6380302650131885,-0.7700112862336501
2153,2153,1361.3338591546485,567.7915354423689,1,0.830407511534383,0.6388550342177732,-0.7693271379943695
2154,2154,1362.1028448336526,568.4308014476333,1,0.8322136450872344,0.639676339826658,-0.7686443782829417
2155,2155,1362.871148446663,569.0708870342819,1,0.8340169969430729,0.640494200394685,-0.7679630064402667
2156,2156,1363.6387713812007,569.7117887665089,1,0.8358175747211388,0.6413086343716919,-0.767283021759452
2157,2157,1364.4057150240574,570.3535032269053,1,0.8376153860194065,0.6421196601029443,-0.7666044234866373
2158,2158,1365.1719807612476,570.9960270163548,1,0.8394104384145501,0.6429272958295692,-0.7659272108218101
2159,2159,1365.9375699779616,571.639356753932,1,0.8412027394619176,0.6437315596889955,-0.7652513829196084
2160,2160,1366.7024840585234,572.2834890767962,1,0.8429922966955056,0.6445324697153946,-0.7645769388901118
2161,2161,1367.466724386345,572.9284206400888,1,0.8447791176279407,0.6453300438401269,-0.763903877799622
2162,2162,1368.230292343883,573.574148116832,1,0.8465632097504509,0.6461242998921847,-0.763232198671436
2163,2163,1368.9931893125956,574.2206681978265,1,0.8483445805328451,0.6469152555986399,-0.7625619004866072
2164,2164,1369.7554166729014,574.8679775915489,1,0.8501232374234969,0.6477029285850965,-0.761892982184696
2165,2165,1370.5169758041386,575.5160730240503,1,0.8518991878493393,0.6484873363761456,-0.7612254426645051
2166,2166,1371.277868084524,576.1649512388562,1,0.8536724392158311,0.6492684963958136,-0.7605592807848178
2167,2167,1372.0380948911125,576.8146089968676,1,0.8554429989069509,0.6500464259680191,-0.7598944953651162
2168,2168,1372.7976575997607,577.4650430762571,1,0.857210874285192,0.6508211423170343,-0.7592310851862893
2169,2169,1373.5565575850856,578.1162502723735,1,0.8589760726915512,0.6515926625679425,-0.7585690489913356
2170,2170,1374.3147962204287,578.7682273976416,1,0.8607386014455071,0.652361003747093,-0.7579083854860594
2171,2171,1375.0723748778205,579.4209712814617,1,0.8624984678450306,0.6531261827825702,-0.7572490933397469
2172,2172,1375.8292949279412,580.0744787701145,1,0.8642556791665769,0.6538882165046546,-0.7565911711858406
2173,2173,1376.585557740087,580.7287467266623,1,0.8660102426650673,0.6546471216462805,-0.755934617622609
2174,2174,1377.3411646821355,581.3837720308514,1,0.867762165573906,0.6554029148435094,-0.7552794312137935
2175,2175,1378.096117120511,582.039551579016,1,0.8695114551049649,0.6561556126359895,-0.7546256104892608
2176,2176,1378.8504164201506,582.6960822839822,1,0.8712581184485987,0.6569052314674277,-0.7539731539456329
2177,2177,1379.6040639444718,583.3533610749716,1,0.8730021627736321,0.6576517876860518,-0.7533220600469231
2178,2178,1380.3570610553402,584.0113848975069,1,0.8747435952273703,0.6583952975450804,-0.7526723272251511
2179,2179,1381.1094091130376,584.6701507133163,1,0.8764824229356033,0.6591357772031916,-0.7520239538809549
2180,2180,1381.8611094762305,585.3296555002402,1,0.87821865300262,0.6598732427249958,-0.7513769383841898
2181,2181,1382.6121635019413,585.9898962521358,1,0.8799522925111954,0.660607710081496,-0.7507312790745315
2182,2182,1383.362572545516,586.6508699787854,1,0.8816833485226238,0.6613391951505682,-0.750086974262051
2183,2183,1384.1123379605965,587.3125737058033,1,0.8834118280767019,0.6620677137174201,-0.7494440222278034
2184,2184,1384.8614610990915,587.9750044745417,1,0.8851377381917698,0.6627932814750741,-0.7488024212243862
2185,2185,1385.6099433111485,588.6381593420004,1,0.8868610858647021,0.6635159140248281,-0.7481621694765092
2186,2186,1386.3577859451257,589.3020353807351,1,0.8885818780709209,0.6642356268767265,-0.7475232651815475
2187,2187,1387.1049903475653,589.9666296787657,1,0.8903001217644231,0.6649524354500348,-0.7468857065100839
2188,2188,1387.8515578631668,590.6319393394865,1,0.8920158238777943,0.6656663550737103,-0.7462494916064474
2189,2189,1388.5974898347606,591.2979614815764,1,0.893728991322212,0.666377400986865,-0.7456146185892488
2190,2190,1389.342787603285,591.9646932389066,1,0.8954396309874785,0.6670855883392434,-0.7449810855518988
2191,2191,1390.0874525077572,592.6321317604554,1,0.8971477497420282,0.6677909321916856,-0.7443488905631281
2192,2192,1390.8314858852516,593.3002742102177,1,0.8988533544329603,0.6684934475166028,-0.7437180316674908
2193,2193,1391.5748890708753,593.9691177671161,1,0.9005564518860503,0.669193149198442,-0.7430885068858701
2194,2194,1392.3176633977455,594.6386596249134,1,0.9022570489057706,0.6698900520341535,-0.7424603142159715
2195,2195,1393.059810196964,595.3088969921273,1,0.9039551522753195,0.6705841707336618,-0.741833451632809
2196,2196,1393.8013307975982,595.9798270919404,1,0.905650768756649,0.6712755199203335,-0.7412079170891834
2197,2197,1394.542226526656,596.6514471621169,1,0.9073439050904725,0.6719641141314383,-0.7405837085161617
2198,2198,1395.2824987090669,597.3237544549144,1,0.9090345679963128,0.6726499678186232,-0.7399608238235355
2199,2199,1396.0221486676583,597.9967462370007,1,0.9107227641725085,0.6733330953483694,-0.7393392609002877
2200,2200,1396.7611777231377,598.6704197893665,1,0.9124085002962548,0.6740135110024631,-0.738719017615042
2201,2201,1397.4995871940698,599.3447724072436,1,0.9140917830236173,0.6746912289784524,-0.7381000918165134
2202,2202,1398.2373783968605,600.019801400017,1,0.9157726189895947,0.6753662633901246,-0.7374824813339371
2203,2203,1398.9745526457334,600.6955040911458,1,0.9174510148081043,0.6760386282679492,-0.736866183977518
2204,2204,1399.7111112527125,601.3718778180786,1,0.9191269770720395,0.676708337559551,-0.7362511975388487
2205,2205,1400.4470555276064,602.0489199321681,1,0.920800512353294,0.6773754051301658,-0.735637519791333
2206,2206,1401.1823867779867,602.7266277985929,1,0.9224716272028041,0.6780398447631044,-0.7350251484905977
2207,2207,1401.9171063091724,603.4049987962735,1,0.9241403281505625,0.6787016701602024,-0.7344140813749092
2208,2208,1402.6512154242118,604.0840303177922,1,0.92580662170567,0.6793608949422846,-0.7338043161655687
2209,2209,1403.3847154238658,604.7637197693123,1,0.9274705143563567,0.680017532649615,-0.733195850567316
2210,2210,1404.117607606594,605.4440645704947,1,0.9291320125700341,0.6806715967423581,-0.7325886822687125
2211,2211,1404.849893268534,606.1250621544236,1,0.9307911227933084,0.681323100601024,-0.7319828089425372
2212,2212,1405.5815737034898,606.8067099675229,1,0.9324478514520342,0.6819720575269265,-0.731378228246159
2213,2213,1406.3126502029154,607.4890054694775,1,0.9341022049513472,0.6826184807426324,-0.7307749378219127
2214,2214,1407.043124055899,608.1719461331573,1,0.9357541896757021,0.6832623833924116,-0.7301729352974685
2215,2215,1407.7729965491494,608.8555294445367,1,0.937403811988906,0.6839037785426827,-0.7295722182861963
2216,2216,1408.502268966983,609.539752902617,1,0.9390510782341578,0.6845426791824603,-0.7289727843875237
2217,2217,1409.2309425913063,610.2246140193519,1,0.9406959947341109,0.6851790982238098,-0.7283746311872804
2218,2218,1409.9590187016079,610.9101103195666,1,0.9423385677908672,0.685813048502273,-0.727777756258062
2219,2219,1410.68649857494,611.5962393408857,1,0.9439788036860666,0.6864445427773295,-0.7271821571595545
