,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1702,1702,947.1801106572673,450.97440734934065,1,-0.3608722194567577,0.33944567047419544,0.9406256624164173
1703,1703,948.1212355097288,450.6363481650559,1,-0.35754351606038837,0.3366709676303718,0.941622355063233
1704,1704,949.0633540261624,450.3010681313635,1,-0.3542147087199302,0.3338873798056068,0.9426129733918086
1705,1705,950.0064600923077,449.96857610439156,1,-0.35088582459830375,0.33109496496769053,0.9435974375617199
1706,1706,950.950547514144,449.6388808816014,1,-0.34755689104026893,0.3282937824861728,0.9445756678958661
1707,1707,951.8956100180626,449.3119912003828,1,-0.34422793557052683,0.3254838931338613,0.9455475849001072
1708,1708,952.8416412510599,448.9879157366498,1,-0.34089898589170786,0.3226653590878111,0.9465131092830853
1709,1709,953.7886347809504,448.66666310343805,1,-0.3375700698822823,0.3198382439298281,0.9474721619762154
1710,1710,954.7365840965996,448.34824184949906,1,-0.33424121559445374,0.31700261264653196,0.948424664153813
1711,1711,955.6854826081765,448.0326604578944,1,-0.33091245125195023,0.31415853162889756,0.9493705372533819
1712,1712,956.6353236474276,447.7199273445946,1,-0.3275838052477878,0.31130606867133387,0.9503097029960279
1713,1713,957.5861004679703,447.4100508570728,1,-0.32425530614196035,0.30844529297025375,0.9512420834070023
1714,1714,958.5378062456072,447.10303927290613,1,-0.32092698265903213,0.3055762751221075,0.9521676008363749
1715,1715,959.4904340786625,446.7989007983779,1,-0.3175988636857493,0.3026990871209758,0.9530861779797921
1716,1716,960.443976988336,446.4976435670766,1,-0.31427097826851547,0.2998138023555814,0.9539977378993559
1717,1717,961.3984279190821,446.19927563850894,1,-0.31094335561083813,0.29692049560580774,0.9549022040445826
1718,1718,962.3537797390062,445.9038049967055,1,-0.3076160250707325,0.29401924303870625,0.955799500273434
1719,1719,963.3100252402847,445.6112395488404,1,-0.30428901615801546,0.2911101222039308,0.9566895508734338
1720,1720,964.2671571396046,445.32158712384734,1,-0.30096235853160264,0.28819321202869147,0.9575722805828214
1721,1721,965.2251680786244,445.03485547104566,1,-0.2976360819966949,0.28526859281212513,0.958447614611769
1722,1722,966.1840506244581,444.7510522587747,1,-0.294310216501923,0.2823363462191384,0.9593154786636285
1723,1723,967.1437972701774,444.47018507302556,1,-0.29098479213645323,0.27939655527372287,0.9601757989562003
1724,1724,968.1044004353377,444.19226141609073,1,-0.28765983912701165,0.2764493043516999,0.9610285022430194
1725,1725,969.0658524665245,443.91728870521433,1,-0.28433538783486,0.2734946791729239,0.9618735158346442
1726,1726,970.0281456379204,443.6452742712503,1,-0.2810114687527099,0.27053276679292665,0.9627107676199347
1727,1727,970.9912721518949,443.3762253573344,1,-0.27768811250158165,0.2675636555940083,0.9635401860873115
1728,1728,971.9552241396138,443.11014911755973,1,-0.2743653498276374,0.264587435275798,0.9643617003459726
1729,1729,972.9199936616714,442.8470526156658,1,-0.27104321159888406,0.2616041968451901,0.9651752401470849
1730,1730,973.885572708742,442.58694282373506,1,-0.26772172880194517,0.25861403260583193,0.9659807359048884
1731,1731,974.8519532022544,442.3298266209033,1,-0.2644009325386208,0.25561703614691156,0.966778118717769
1732,1732,975.8191269950863,442.07571079207867,1,-0.26108085402255865,0.25261330233153373,0.9675673203892106
1733,1733,976.7870858722794,441.82460202667363,1,-0.25776152457573315,0.24960292728441238,0.9683482734486866
1734,1734,977.7558215517762,441.5765069173511,1,-0.25444297562498985,0.24658600837911138,0.9691209111724175
1735,1735,978.7253256851775,441.3314319587817,1,-0.2511252386984468,0.2435626442246453,0.9698851676040309
1736,1736,979.6955898585192,441.08938354641424,1,-0.24780834542191207,0.24053293465158637,0.9706409775750742
1737,1737,980.6666055930709,440.8503679752627,1,-0.24449232751521408,0.23749698069758446,0.9713882767253942
1738,1738,981.6383643461543,440.61439143870484,1,-0.24117721678852164,0.2344548845923723,0.9721270015233491
1739,1739,982.6108575119817,440.3814600273003,1,-0.23786304513856052,0.23140674974217207,0.972857089285864
1740,1740,983.5840764225145,440.1515797276195,1,-0.23454984454486574,0.22835268071363568,0.973578478198289
1741,1741,984.5580123483418,439.92475642109457,1,-0.23123764706591027,0.22529278321717197,0.9742911073340761
1742,1742,985.5326564995773,439.70099588287974,1,-0.22792648483524375,0.222227164089791,0.9749949166742405
1743,1743,986.5080000267782,439.48030378073884,1,-0.22461639005757256,0.21915593127740243,0.9756898471266032
1744,1744,987.4840340218797,439.2626856739409,1,-0.22130739500480445,0.21607919381659657,0.9763758405448025
1745,1745,988.4607495191511,439.048147012181,1,-0.21799953201204755,0.21299706181590106,0.9770528397470595
1746,1746,989.4381374961702,438.8366931345181,1,-0.214692833473577,0.20990964643653195,0.977720788534687
1747,1747,990.4161888748142,438.62832926833084,1,-0.21138733183874964,0.20681705987262541,0.978379631710331
1748,1748,991.3948945222713,438.423060528296,1,-0.20808305960794468,0.2037194153310293,0.9790293150959187
1749,1749,992.3742452520682,438.22089191538515,1,-0.20478004932836166,0.20061682701050296,0.9796697855503343
1750,1750,993.3542318251159,438.02182831588397,1,-0.2014783335899123,0.1975094100805529,0.9803009909867643
1751,1751,994.3348449507728,437.82587450043394,1,-0.19817794502096334,0.19439728065968448,0.9809228803897481
1752,1752,995.3160752879236,437.6330351230885,1,-0.19487891628416362,0.1912805557932953,0.9815354038318781
1753,1753,996.2979134460767,437.44331472040466,1,-0.19158128007212835,0.18815935343100498,0.9821385124901815
1754,1754,997.2803499864759,437.2567177105458,1,-0.18828506910321433,0.18503379240364948,0.9827321586621267
1755,1755,998.2633754232291,437.0732483924129,1,-0.18499031611716857,0.18190399239974375,0.9833162957812883
1756,1756,999.2469802244522,436.8929109448016,1,-0.18169705387081583,0.178770073941577,0.9838908784326253
1757,1757,1000.2311548134271,436.7157094255754,1,-0.178405315133704,0.17563215836087467,0.9844558623673795
1758,1758,1001.2158895697766,436.5416477708739,1,-0.17511513268374304,0.17249036777406893,0.9850112045175762
1759,1759,1002.2011748306508,436.3707297943356,1,-0.17182653930279193,0.16934482505714613,0.9855568630101282
1760,1760,1003.1870008919303,436.2029591863554,1,-0.16853956777229426,0.16619565382017593,0.9860927971805109
1761,1761,1004.1733580094407,436.03833951336134,1,-0.16525425086879061,0.1630429783813697,0.9866189675860343
1762,1762,1005.1602364001807,435.87687421711973,1,-0.16197062135956403,0.15988692374092364,0.9871353360186556
1763,1763,1006.1476262435633,435.71856661406525,1,-0.15868871199813597,0.15672761555438808,0.9876418655173725
1764,1764,1007.1355176826692,435.5634198946627,1,-0.1554085555198469,0.15356518010579803,0.9881385203801508
1765,1765,1008.1239008255105,435.41143712278716,1,-0.15213018463735886,0.1503997442804219,0.9886252661754017
1766,1766,1009.1127657463081,435.26262123514095,1,-0.14885363203623272,0.14723143553728635,0.9891020697529804
1767,1767,1010.1021024867772,435.11697504069036,1,-0.1455789303704048,0.14406038188132173,0.9895688992547249
1768,1768,1011.0919010574252,434.9745012201366,1,-0.14230611225775772,0.14088671183532814,0.9900257241244942
1769,1769,1012.0821514388579,434.8352023254087,1,-0.13903521027560334,0.13771055441159985,0.9904725151177339
1770,1770,1013.0728435830963,434.69908077919257,1,-0.1357662569562342,0.13453203908337158,0.9909092443105323
1771,1771,1014.0639674149011,434.5661388744803,1,-0.1324992847824294,0.1313512957559907,0.9913358851081818
1772,1772,1015.0555128331063,434.43637877415534,1,-0.12923432618301214,0.12816845473792254,0.9917524122532261
1773,1773,1016.0474697119598,434.30980251060237,1,-0.12597141352834942,0.12498364671149662,0.9921588018330006
1774,1774,1017.0398279024726,434.1864119853494,1,-0.12271057912591925,0.12179700270352932,0.9925550312866468
1775,1775,1018.0325772337728,434.066208968736,1,-0.11945185521587826,0.11860865405577259,0.9929410794116024
1776,1776,1019.0257075144681,433.949195099617,1,-0.11619527396658706,0.11541873239516064,0.9933169263695723
1777,1777,1020.0192085340117,433.83537188508757,1,-0.1129408674702264,0.11222736960399936,0.9936825536919561
1778,1778,1021.0130700640754,433.72474070024623,1,-0.10968866773835811,0.10903469778997035,0.994037944284749
1779,1779,1022.007281859926,433.617302787983,1,-0.10643870669756737,0.10584084925609799,0.9943830824328962
1780,1780,1023.0018336618062,433.51305925879916,1,-0.10319101618505926,0.10264595647056927,0.9947179538041132
1781,1781,1023.9967151963195,433.41201109065855,1,-0.09994562794433996,0.09945015203655022,0.9950425454521565
1782,1782,1024.9919161778168,433.31415912886513,1,-0.09670257362084587,0.09625356866187844,0.9953568458195549
1783,1783,1025.9874263097872,433.21950408597644,1,-0.0934618847576798,0.09305633912880404,0.9956608447397864
1784,1784,1026.9832352862493,433.1280465417421,1,-0.09022359279129212,0.08985859626363411,0.9959545334389162
1785,1785,1027.9793327931447,433.0397869430755,1,-0.08698772904725263,0.08666047290643933,0.9962379045366786
1786,1786,1028.9757085097317,432.9547256040561,1,-0.0837543247360063,0.08346210188073258,0.9965109520470159
1787,1787,1029.9723521099797,432.8728627059597,1,-0.08052341094869063,0.08026361596321117,0.9967736713780667
1788,1788,1030.9692532639633,432.79419829732166,1,-0.07729501865296594,0.07706514785352972,0.9970260593316073
1789,1789,1031.966401639255,432.71873229402803,1,-0.07406917868887825,0.07386683014413785,0.9972681141019486
1790,1790,1032.9637869023177,432.6464644794386,1,-0.07084592176476415,0.0706687952902073,0.9974998352742875
1791,1791,1033.9613987198936,432.57739450453874,1,-0.06762527845322072,0.06747117557968567,0.997721223822514
1792,1792,1034.9592267603928,432.5115218881215,1,-0.0644072791870235,0.06427410310337586,0.9979322821064848
1793,1793,1035.9572606952763,432.4488460169999,1,-0.06119195425521964,0.061077709725281065,0.9981330138687501
1794,1794,1036.955490200438,432.3893661462474,1,-0.057979333799113936,0.05788212705294955,0.998323424230758
1795,1795,1037.9539049575806,432.33308139947223,1,-0.05476944780841727,0.054687486408101366,0.9985035196885205
1796,1796,1038.9524946555887,432.2799907691139,1,-0.051562326117388396,0.05149391879738321,0.9986733081077559
1797,1797,1039.9512489918952,432.2300931167749,1,-0.04835799840101147,0.048301554883307604,0.9988327987185117
1798,1798,1040.9501576738428,432.18338717357966,1,-0.04515649417122231,0.0451105249554033,0.9989820021092711
1799,1799,1041.9492104200394,432.13987154056093,1,-0.04195784277323516,0.04192095890164208,0.9991209302205449
1800,1800,1042.9483969617067,432.0995446890749,1,-0.038762073381850025,0.038732986180036046,0.9992495963379606
1801,1801,1043.947707044022,432.0624049612473,1,-0.03556921499782819,0.035546735790505955,0.9993680150848535
1802,1802,1044.9471304274514,432.028450570444,1,-0.032379296444355256,0.032362336247053015,0.999476202414361
1803,1803,1045.9466568890755,431.9976796017709,1,-0.0291923463635075,0.029179915550162833,0.9995741756010333
1804,1804,1046.9462762239073,431.9700900126016,1,-0.02600839321284152,0.02599960115957408,0.9996619532319628
1805,1805,1047.945978246199,431.9456796331306,1,-0.022827465261925455,0.02282151996724248,0.9997395551974447
1806,1806,1048.9457527907412,431.92444616695553,1,-0.019649590589064906,0.019645798270765104,0.9998070026811697
1807,1807,1049.9455897141502,431.9063871916842,1,-0.016474797077976947,0.016472561747030424,0.999864318149963
1808,1808,1050.9454788961473,431.8915001595694,1,-0.013303112414561478,0.013301935426254569,0.9999115253430755
1809,1809,1051.9454102408242,431.8797823981654,1,-0.010134564083782896,0.010134043666428097,0.9999486492610342
1810,1810,1052.9453736778999,431.8712311110175,1,-0.006969179366486884,0.006969010128008856,0.9999757161540652
1811,1811,1053.945359163963,431.8658433783672,1,-0.003806985336424852,0.0038069577491440325,0.9999927535100923
1812,1812,1054.9453566837044,431.86361615788957,1,-0.0006480088572362137,0.0006480087211817817,0.9999997900423265
1813,1813,1055.9453562511358,431.86454628545135,1,0.002507723420462268,0.002507715535368469,-0.9999968556764534
1814,1814,1056.9453479107951,431.86863047589486,1,0.005660185061935214,0.005660094394472645,-0.9999839815374274
1815,1815,1057.9453217389403,431.8758653238425,1,0.008809349851115972,0.008809008047776934,-0.9999611999358846
1816,1816,1058.9452678447265,431.886247304525,1,0.011955191793338805,0.01195433752738838,-0.9999285443541859
1817,1817,1059.9451763713719,431.89977277463754,1,0.015097685117983452,0.015095964728190232,-0.9998860494320967
1818,1818,1060.945037497307,431.91643797320665,1,0.01823680428107104,0.018233772429722895,-0.9998337509521176
1819,1819,1061.944841437311,431.93623902249266,1,0.021372523967814545,0.021367644317625976,-0.9997716858244764
1820,1820,1062.94457844363,431.95917192890147,1,0.024504819095039466,0.02449746500454972,-0.9996998920717912
1821,1821,1063.9442388070834,431.9852325839246,1,0.02763366481359153,0.027623120050645673,-0.999618408813417
1822,1822,1064.943812858152,432.0144167650941,1,0.030759036510663248,0.030744495983561743,-0.9995272762494862
1823,1823,1065.9432909680502,432.0467201369618,1,0.0338809098120329,0.033861480317929064,-0.9994265356446558
1824,1824,1066.9426635497834,432.08213825209674,1,0.0369992605842321,0.036973961574351094,-0.999316229311572
1825,1825,1067.9419210591868,432.1206665520975,1,0.04011406493671335,0.040081829297960454,-0.999196400594062
1826,1826,1068.941053995948,432.16230036862777,1,0.04322529922381648,0.04318497407633805,-0.9990670938500706
1827,1827,1069.9400529046131,432.2070349244678,1,0.046332940046799886,0.04628328755705503,-0.9989283544343464
1828,1828,1070.9389083755739,432.25486533458144,1,0.049436964255703125,0.0493766624646003,-0.998780228680893
1829,1829,1071.9376110460394,432.3057866072019,1,0.05253734895119649,0.05246499261684501,-0.9986227638851992
1830,1830,1072.9361516009872,432.35979364493517,1,0.055634071486342924,0.05554817294096606,-0.9984560082862541
1831,1831,1073.9345207740985,432.41688124587387,1,0.058727109468262734,0.058626099488815975,-0.9982800110483669
1832,1832,1074.9327093486745,432.47704410473136,1,0.061816440759762434,0.06169866945179739,-0.9980948222427956
1833,1833,1075.9307081585337,432.54027681398725,1,0.06490204348090853,0.0647657811752209,-0.9979004928292017
1834,1834,1076.9285080888906,432.60657386504994,1,0.06798389601044556,0.06782733417204369,-0.997697074636943
1835,1835,1077.926100077217,432.67592964943043,1,0.07106197698724327,0.07088322913617169,-0.9974846203462131
1836,1836,1078.9234751140825,432.74833845992686,1,0.0741362653116108,0.07393336795516244,-0.9972631834690413
1837,1837,1079.920624243977,432.82379449182986,1,0.07720674014657519,0.0769776537224245,-0.9970328183301643
1838,1838,1080.9175385661142,432.90229184412897,1,0.08027338091904948,0.08001599074883896,-0.996793580047786
1839,1839,1081.9142092352145,432.9838245207386,1,0.08333616732096848,0.08304828457387992,-0.9965455245142271
1840,1840,1082.9106274622702,433.0683864317323,1,0.08639507931034002,0.08607444197618282,-0.996288708376487
1841,1841,1083.9067845152906,433.1559713945831,1,0.08945009711222175,0.08909437098357065,-0.9960231890167226
1842,1842,1084.9026717200265,433.24657313542315,1,0.09250120121963293,0.0921079808825486,-0.995749024532658
1843,1843,1085.8982804606767,433.34018529030214,1,0.09554837239440128,0.09511518222726839,-0.9954662737179365
1844,1844,1086.8936021805735,433.43680140646273,1,0.09859159166794505,0.09811588684796346,-0.9951749960424235
1845,1845,1087.8886283828492,433.53641494361807,1,0.10163084034194148,0.10111000785880948,-0.9948752516324806
1846,1846,1088.8833506310834,433.6390192752406,1,0.10466609998901787,0.10409745966534611,-0.9945671012512034
1847,1847,1089.8777605499292,433.74460768985705,1,0.10769735245329032,0.10707815797129001,-0.9942506062786561
1848,1848,1090.8718498257201,433.8531733923486,1,0.11072457985086666,0.11005201978485701,-0.9939258286920978
1849,1849,1091.865610207058,433.9647095052607,1,0.11374776457029424,0.11301896342457712,-0.9935928310462159
1850,1850,1092.8590335053796,434.0792090701143,1,0.11676688927292007,0.11597890852457397,-0.9932516764533793
1851,1851,1093.852111595506,434.1966650487235,1,0.1197819368932381,0.11893177603938554,-0.9929024285639135
1852,1852,1094.844836416169,434.31707032451845,1,0.12279289063904814,0.1218774882481579,-0.9925451515464272
1853,1853,1095.837199970521,434.44041770387435,1,0.12579973399173172,0.12481596875851554,-0.9921799100681656
1854,1854,1096.8291943266227,434.5666999174373,1,0.1288024507062878,0.1277471425097627,-0.9918067692754423
1855,1855,1097.820811617913,434.69590962146134,1,0.131801024811443,0.1306709357757284,-0.99142579477412
1856,1856,1098.812044043659,434.8280393991422,1,0.1347954406095966,0.13358727616702534,-0.9910370526101812
1857,1857,1099.8028838693856,434.96308176195447,1,0.1377856826767912,0.13649609263291476,-0.9906406092503713
1858,1858,1100.793323427288,435.10102915099225,1,0.14077173586255048,0.13939731546262715,-0.9902365315629458
1859,1859,1101.7833551166218,435.2418739383102,1,0.14375358528968463,0.14229087628624276,-0.989824886798515
1860,1860,1102.7729714040777,435.3856084282625,1,0.14673121635408898,0.1451767080751625,-0.9894057425709935
1861,1861,1103.7621648241343,435.5322248588451,1,0.14970461472440022,0.14805474514204256,-0.9889791668386775
1862,1862,1104.7509279793926,435.68171540303956,1,0.1526737663416102,0.15092492314029693,-0.9885452278854495
1863,1863,1105.7392535408937,435.8340721701473,1,0.1556386574187219,0.1537871790632554,-0.9881039943021008
1864,1864,1106.727134248415,435.9892872071353,1,0.15859927444019145,0.15664145124273532,-0.9876555349678194
1865,1865,1107.7145629107504,436.1473524999689,1,0.1615556041614315,0.15948767934730038,-0.9871999190318103
1866,1866,1108.7015324059705,436.3082599749509,1,0.16450763360825976,0.16232580438010044,-0.9867372158950697
1867,1867,1109.6880356816657,436.47200150005284,1,0.16745535007621742,0.1651557686762267,-0.986267495192336
1868,1868,1110.674065755171,436.6385688862464,1,0.1703987411298976,0.1679775158997244,-0.9857908267741985
1869,1869,1111.6596157137726,436.80795388883024,1,0.17333779460219897,0.17079099104018783,-0.9853072806893851
1870,1870,1112.644678714898,436.9801482087533,1,0.17627249859357938,0.17359614040901755,-0.9848169271672236
1871,1871,1113.629247986287,437.15514349393624,1,0.1792028414711506,0.176392911635194,-0.9843198366003088
1872,1872,1114.6133168261474,437.3329313405848,1,0.18212881186785412,0.17918125366080445,-0.9838160795273385
1873,1873,1115.5968786032915,437.5135032945012,1,0.18505039868148446,0.18196111673610846,-0.9833057266161671
1874,1874,1116.5799267572575,437.6968508523916,1,0.18796759107374156,0.1847324524143216,-0.982788848647048
1875,1875,1117.5624547984132,437.88296546316246,1,0.19088037846920555,0.18749521354602341,-0.9822655164960904
1876,1876,1118.5444563080448,438.0718385292178,1,0.1937887505542464,0.19024935427320952,-0.9817358011189297
1877,1877,1119.525924938427,438.26346140774723,1,0.1966926972759401,0.19299483002306392,-0.9811997735346094
1878,1878,1120.5068544128787,438.4578254120067,1,0.1995922088409038,0.19573159750137453,-0.9806575048096863
1879,1879,1121.4872385258031,438.65492181259606,1,0.2024872757141017,0.1984596146856509,-0.9801090660425619
1880,1880,1122.467071142712,438.8547418387233,1,0.2053778886176249,0.20117884081795315,-0.9795545283480366
1881,1881,1123.4463462002336,439.0572766794696,1,0.20826403852939687,0.2038892363973949,-0.9789939628421042
1882,1882,1124.425057706107,439.26251748503904,1,0.211145716681885,0.20659076317240416,-0.9784274406269704
1883,1883,1125.403199739161,439.47045536800726,1,0.21402291456076067,0.20928338413269493,-0.9778550327763142
1884,1884,1126.3807664492774,439.6810814045555,1,0.21689562390346812,0.21196706350092115,-0.9772768103207997
1885,1885,1127.3577520573424,439.8943866357009,1,0.21976383669788122,0.21464176672418703,-0.976692844233805
1886,1886,1128.3341508551805,440.11036206851776,1,0.2226275451807749,0.21730746046516786,-0.9761032054174289
1887,1887,1129.3099572054778,440.32899867734466,1,0.2254867418363945,0.21996411259311158,-0.9755079646887179
1888,1888,1130.2851655416894,440.5502874049907,1,0.22834141939492061,0.22261169217454158,-0.9749071927661562
1889,1889,1131.2597703679344,440.77421916392615,1,0.231191570830915,0.22525016946374718,-0.9743009602564051
1890,1890,1132.2337662588775,441.0007848374648,1,0.2340371893617629,0.22787951589308406,-0.9736893376412897
1891,1891,1133.2071478595976,441.22997528093816,1,0.23687826844603133,0.2304997040630172,-0.9730723952650498
1892,1892,1134.1799098854442,441.46178132285826,1,0.23971480178187562,0.23311070773203718,-0.9724502033218302
1893,1893,1135.1520471218812,441.69619376607056,1,0.2425467833053458,0.23571250180631875,-0.9718228318434416
1894,1894,1136.1235544243182,441.9332033888957,1,0.24537420718872502,0.23830506232925253,-0.9711903506873671
1895,1895,1137.0944267179304,442.1728009462628,1,0.24819706783877749,0.2408883664707432,-0.9705528295250376
1896,1896,1138.0646589974672,442.4149771708283,1,0.25101535989507084,0.24346239251643376,-0.9699103378303449
1897,1897,1139.0342463270483,442.65972277408946,1,0.25382907822815237,0.24602711985666012,-0.9692629448684381
1898,1898,1140.0031838399502,442.90702844748074,1,0.2566382179378165,0.24858252897536076,-0.9686107196847524
1899,1899,1140.9714667383807,443.15688486346204,1,0.259442774351255,0.25112860143875876,-0.9679537310943189
1900,1900,1141.939090293243,443.40928267659814,1,0.2622427430212855,0.2536653198839993,-0.967292047671306
1901,1901,1142.90604984389,443.66421252461964,1,0.2650381197244594,0.25619266800757134,-0.966625737738843
1902,1902,1143.872340797869,443.9216650294795,1,0.26782890045923546,0.25871063055368637,-0.9659548693590783
1903,1903,1144.8379586306542,444.1816307983937,1,0.2706150814440617,0.26121919330248144,-0.9652795103235129
1904,1904,1145.8028988853728,444.44410042487164,1,0.2733966591155324,0.26371834305820113,-0.9645997281435637
1905,1905,1146.7671571725198,444.7090644897337,1,0.2761736301264218,0.26620806763718735,-0.9639155900414075
1906,1906,1147.730729169664,444.97651356211844,1,0.2789459913437827,0.2686883558558526,-0.9632271629410576
1907,1907,1148.6936106211458,445.24643820047567,1,0.2817137398469925,0.2711591975185376,-0.9625345134597006
1908,1908,1149.655797337766,445.5188289535489,1,0.2844768729258299,0.27362058340533274,-0.961837707899272
1909,1909,1150.6172851964666,445.79367636134367,1,0.28723538807845894,0.2760725052597608,-0.961136812238299
1910,1910,1151.578070140003,446.07097095608617,1,0.2899892830094697,0.27851495577645957,-0.960431892123974
1911,1911,1152.5381481766099,446.350703263168,1,0.29273855562791484,0.2809479285888154,-0.959723012864469
1912,1912,1153.4975153796565,446.63286380207865,1,0.29548320404525896,0.2833714182564801,-0.9590102394215148
1913,1913,1154.456167887299,446.9174430873243,1,0.29822322657340894,0.2857854202529259,-0.9582936364031949
1914,1914,1155.414101902121,447.2044316293373,1,0.3009586217226729,0.28818993095290946,-0.957573268056997
1915,1915,1156.3713136907713,447.49381993537105,1,0.30368938819974844,0.2905849476199376,-0.95684919826309
1916,1916,1157.3277995835929,447.78559851037875,1,0.30641552490567175,0.2929704683936826,-0.9561214905278441
1917,1917,1158.2835559742448,448.07975785788983,1,0.30913703093379624,0.295346492277409,-0.9553902079775731
1918,1918,1159.238579319321,448.3762884808612,1,0.3118539055677286,0.2977130191253567,-0.9546554133525169
1919,1919,1160.1928661379593,448.6751808825265,1,0.31456614827929436,0.3000700496301463,-0.9539171690010415
1920,1920,1161.146413011449,448.9764255672226,1,0.3172737587264808,0.3024175853101668,-0.9531755368740681
1921,1921,1162.0992165828288,449.28001304121625,1,0.31997673675136634,0.3047556284969586,-0.952430578519728
1922,1922,1163.0512735564823,449.5859338135053,1,0.3226750823780669,0.3070841823226208,-0.9516823550782306
1923,1923,1164.0025806977271,449.894178396615,1,0.3253687958106786,0.30940325070723274,-0.9509309272769485
1924,1924,1164.9531348324006,450.2047373073798,1,0.32805787743120723,0.31171283834628216,-0.9501763554257202
1925,1925,1165.9029328464385,450.5176010677125,1,0.3307423277974951,0.31401295069811525,-0.9494186994123631
1926,1926,1166.851971685453,450.8327602053589,1,0.3334221476411701,0.31630359397143437,-0.9486580186983895
1927,1927,1167.8002483543019,451.1502052546464,1,0.3360973378655692,0.31858477511280425,-0.9478943723149347
1928,1928,1168.7477599166577,451.46992675721066,1,0.3387678995436744,0.32085650179420555,-0.947127818858883
1929,1929,1169.6945034945718,451.79191526271774,1,0.3414338339160428,0.3231187824006217,-0.9463584164891967
1930,1930,1170.6404762680334,452.1161613295703,1,0.34409514238877176,0.32537162601769853,-0.9455862229234301
1931,1931,1171.585675474528,452.4426555256012,1,0.34675182653139985,0.3276150424193961,-0.9448112954344573
1932,1932,1172.53009840859,452.77138842875786,1,0.3494038880748719,0.32984904205574284,-0.9440336908473704
1933,1933,1173.4737424213542,453.1023506277688,1,0.352051328909495,0.3320736360406363,-0.943253465536571
1934,1934,1174.4166049201033,453.4355327228053,1,0.35469415108287145,0.33428883613967897,-0.9424706754230493
1935,1935,1175.3586833678128,453.77092532612426,1,0.3573323567978611,0.336494654758098,-0.9416853759718413
1936,1936,1176.299975282695,454.10851906270324,1,0.3599659484105464,0.33869110492872906,-0.9408976221896602
1937,1937,1177.240478237739,454.44830457086033,1,0.36259492842819196,0.34087820030005894,-0.9401074686227064
1938,1938,1178.1801898602484,454.79027250286646,1,0.3652192995072258,0.34305595512435455,-0.9393149693546445
1939,1939,1179.119107831379,455.1344135255416,1,0.3678390644512115,0.34522438424585256,-0.9385201780047523
1940,1940,1180.0572298856732,455.4807183208406,1,0.3704542262088135,0.34738350308901633,-0.9377231477262378
1941,1941,1180.9945538105926,455.8291775864283,1,0.3730647878718375,0.34953332764692857,-0.9369239312046976
1942,1942,1181.9310774460496,456.17978203624403,1,0.37567075267318906,0.35167387446969356,-0.936122580656761
1943,1943,1182.8667986839396,456.53252240104734,1,0.3782721239848945,0.35380516065296885,-0.9353191478288717
1944,1944,1183.801715467668,456.8873894289647,1,0.3808689053161345,0.3559272038265882,-0.9345136839962196
1945,1945,1184.7358257916794,457.2443738860146,1,0.38346110031122554,0.3580400221432248,-0.9337062399618411
1946,1946,1185.6691277009859,457.6034665566231,1,0.386048712747709,0.3601436342672262,-0.9328968660558328
1947,1947,1186.601619290692,457.9646582441343,1,0.3886317465343455,0.36223805936345904,-0.9320856121347412
1948,1948,1187.5332987055228,458.3279397713007,1,0.39121020570921056,0.3643233170863234,-0.931272527581061
1949,1949,1188.4641641393478,458.69330198077216,1,0.393784094437731,0.3663994275688088,-0.9304576613028931
1950,1950,1189.3942138347081,459.0607357355634,1,0.3963534170107545,0.3684664114116677,-0.9296410617337252
1951,1951,1190.3234460823405,459.43023191952204,1,0.39891817784266115,0.3705242896727157,-0.9288227768323348
1952,1952,1191.2518592207036,459.80178143777624,1,0.4014783814694391,0.3725730838561959,-0.9280028540828331
1953,1953,1192.1794516355028,460.1753752171773,1,0.40403403254680575,0.3746128159022745,-0.9271813404948185
1954,1954,1193.1062217592155,460.5510042067314,1,0.40658513584829986,0.37664350817660985,-0.9263582826036674
1955,1955,1194.0321680706181,460.9286593780187,1,0.40913169626343204,0.3786651834600646,-0.9255337264709244
1956,1956,1194.957289094312,461.3083317256022,1,0.41167371879583486,0.3806778649385154,-0.9247077176848116
1957,1957,1195.88158340025,461.6900122674308,1,0.41421120856139093,0.3826815761927446,-0.9238803013608617
1958,1958,1196.8050496032645,462.0736920452277,1,0.4167441707864286,0.38467634118848437,-0.9230515221426379
1959,1959,1197.727686362596,462.4593621248685,1,0.41927261080588857,0.38666218426653914,-0.9222214242025767
1960,1960,1198.649492381422,462.8470135967551,1,0.42179653406149376,0.38863913013301155,-0.9213900512429337
1961,1961,1199.5704664063883,463.2366375761734,1,0.42431594609999396,0.3906072038496886,-0.9205574464968103
1962,1962,1200.4906072271385,463.62822520364546,1,0.42683085257136477,0.39256643082449494,-0.9197236527292952
1963,1963,1201.409913675849,464.02176764526905,1,0.4293412592270296,0.394516836802066,-0.9188887122386975
1964,1964,1202.3283846267614,464.4172560930529,1,0.43184717191813643,0.396458447854469,-0.9180526668578579
1965,1965,1203.246018995717,464.81468176523794,1,0.43434859659377656,0.39839129037197984,-0.9172155579555706
1966,1966,1204.1628157396958,465.2140359066083,1,0.43684553929930037,0.4003153910540412,-0.9163774264380643
1967,1967,1205.0787738563529,465.61530978880097,1,0.4393380061745555,0.40223077690026393,-0.915538312750597
