,arclength loc,x_2D,y_2D,normal_x,normal_y
2509,2509,1471.6558275319173,192.4941994407497,0.630313420223062,-0.776340770722951
2510,2510,1472.4317134149485,193.12507272161767,0.6314320465415878,-0.775431215905255
2511,2511,1473.2066908079403,193.7570616774956,0.6325447770622746,-0.7745237924113352
2512,2512,1473.9807618437196,194.39016043090425,0.6336516483859911,-0.7736185032027842
2513,2513,1474.7539286579831,195.02436314086515,0.6347526969119976,-0.7727153510594608
2514,2514,1475.526193389118,195.6596640026977,0.6358479588378446,-0.7718143385826326
2515,2515,1476.2975581780245,196.29605724781817,0.6369374701593019,-0.7709154681980822
2516,2516,1477.0680251679407,196.9335371435398,0.6380212666703271,-0.7700187421591707
2517,2517,1477.8375965042758,197.57209799286554,0.6390993839630744,-0.769124162549857
2518,2518,1478.6062743344369,198.2117341342919,0.6401718574279269,-0.7682317312876877
2519,2519,1479.374060807669,198.85243994160282,0.6412387222535747,-0.7673414501267365
2520,2520,1480.1409580748882,199.49420982367252,0.6423000134271138,-0.7664533206605143
2521,2521,1480.9069682885263,200.13703822426032,0.6433557657341867,-0.7655673443248335
2522,2522,1481.6720936023728,200.78091962181048,0.6444060137591476,-0.7646835224006369
2523,2523,1482.4363361714222,201.42584852925134,0.6454507918852618,-0.7638018560167869
2524,2524,1483.199698151723,202.07181949379347,0.646490134294929,-0.7629223461528208
2525,2525,1483.962181700228,202.71882709673113,0.6475240749699378,-0.7620449936416657
2526,2526,1484.7237889746532,203.3668659532381,0.6485526476917515,-0.7611697991723128
2527,2527,1485.484522133331,204.01593071217064,0.6495758860418116,-0.7602967632924629
2528,2528,1486.2443833350721,204.66601605586686,0.6505938234018737,-0.7594258864111306
2529,2529,1487.0033747390282,205.31711669994638,0.6516064929543671,-0.758557168801212
2530,2530,1487.7614985045575,205.969227393111,0.6526139276827788,-0.7576906106020166
2531,2531,1488.5187567910896,206.6223429169493,0.653616160372056,-0.75682621182177
2532,2532,1489.2751517580007,207.27645808573195,0.6546132236090428,-0.7559639723400694
2533,2533,1490.0306855644794,207.93156774622216,0.6556051497829222,-0.7551038919103201
2534,2534,1490.7853603694105,208.58766677746846,0.6565919710857002,-0.7542459701621181
2535,2535,1491.5391783312427,209.24475009061746,0.6575737195126887,-0.7533902066036217
2536,2536,1492.292141607876,209.9028126287107,0.6585504268630256,-0.752536600623868
2537,2537,1493.044252356539,210.56184936649217,0.6595221247402041,-0.7516851514950701
2538,2538,1493.795512733676,211.2218553102105,0.6604888445526279,-0.7508358583748743
2539,2539,1494.5459248948343,211.8828254974245,0.6614506175141779,-0.7499887203085874
2540,2540,1495.295490994547,212.54475499681362,0.6624074746447965,-0.7491437362313744
2541,2541,1496.0442131862314,213.20763890797699,0.6633594467710973,-0.7483009049704162
2542,2542,1496.7920936220778,213.87147236124537,0.6643065645269801,-0.7474602252470436
2543,2543,1497.5391344529455,214.5362505174874,0.6652488583542696,-0.7466216956788364
2544,2544,1498.2853378282612,215.2019685679167,0.6661863585033645,-0.7457853147816915
2545,2545,1499.0307058959163,215.86862173390324,0.6671190950339023,-0.744951080971863
2546,2546,1499.7752408021695,216.5362052667817,0.6680470978154393,-0.7441189925679689
2547,2547,1500.5189446915517,217.20471444765928,0.6689703965281444,-0.7432890477929681
2548,2548,1501.2618197067682,217.87414458723106,0.6698890206635035,-0.7424612447761111
2549,2549,1502.0038679886075,218.54449102558908,0.6708029995250365,-0.741635581554859
2550,2550,1502.745091675851,219.21574913203494,0.6717123622290297,-0.7408120560767737
2551,2551,1503.485492905183,219.88791430489326,0.6726171377052765,-0.7399906662013792
2552,2552,1504.2250738111045,220.56098197132533,0.6735173546978305,-0.7391714097019966
2553,2553,1504.9638365258465,221.23494758714494,0.6744130417657663,-0.7383542842675506
2554,2554,1505.7017831792887,221.90980663663132,0.6753042272839571,-0.7375392875043455
2555,2555,1506.4389158988756,222.58555463234734,0.6761909394438551,-0.7367264169378186
2556,2556,1507.1752368095376,223.2621871149565,0.6770732062542839,-0.7359156700142646
2557,2557,1507.9107480336122,223.93969965304004,0.6779510555422398,-0.7351070441025327
2558,2558,1508.6454516907681,224.6180878429148,0.6788245149537026,-0.7343005364956983
2559,2559,1509.3793498979292,225.29734730845504,0.6796936119544518,-0.73349614441271
2560,2560,1510.112444769204,225.97747370090752,0.6805583738308957,-0.7326938650000059
2561,2561,1510.844738415809,226.65846269872037,0.6814188276908966,-0.731893695333116
2562,2562,1511.5762329460028,227.34031000735808,0.6822750004646189,-0.7310956324182248
2563,2563,1512.3069304650157,228.02301135912796,0.683126918905369,-0.7302996731937221
2564,2564,1513.036833074984,228.70656251300122,0.6839746095904533,-0.7295058145317191
2565,2565,1513.7659428748825,229.39095925444008,0.6848180989220305,-0.7287140532395516
2566,2566,1514.494261960462,230.0761973952209,0.6856574131279807,-0.7279243860612485
2567,2567,1515.2217924241857,230.76227277326177,0.6864925782627713,-0.727136809678985
2568,2568,1515.948536355169,231.44918125244865,0.6873236202083333,-0.7263513207145085
2569,2569,1516.6744958391207,232.1369187224621,0.6881505646749401,-0.7255679157305407
2570,2570,1517.3996729582802,232.8254810986108,0.6889734372020858,-0.7247865912321665
2571,2571,1518.1240697913674,233.51486432165376,0.6897922631593807,-0.7240073436681839
2572,2572,1518.8476884135207,234.20506435763832,0.6906070677474343,-0.7232301694324503
2573,2573,1519.5705308962458,234.89607719772724,0.6914178759987535,-0.7224550648651945
2574,2574,1520.2925993073634,235.58789885803145,0.6922247127786398,-0.721682026254312
2575,2575,1521.0138957109557,236.2805253794445,0.6930276027860899,-0.7209110498366395
2576,2576,1521.7344221673163,236.97395282747675,0.6938265705546968,-0.7201421317992085
2577,2577,1522.4541807329033,237.66817729208762,0.6946216404535583,-0.7193752682804766
2578,2578,1523.1731734602859,238.36319488752747,0.6954128366881817,-0.7186104553715429
2579,2579,1523.8914023981054,239.05900175216638,0.6962001833013987,-0.7178476891173354
2580,2580,1524.6088695910216,239.7555940483402,0.6969837041742692,-0.7170869655177917
2581,2581,1525.3255770796748,240.45296796218312,0.697763423027001,-0.7163282805290062
2582,2582,1526.0415269006392,241.15111970346933,0.6985393634198626,-0.7155716300643654
2583,2583,1526.7567210863808,241.85004550545503,0.6993115487540966,-0.7148170099956678
2584,2584,1527.4711616652176,242.54974162471774,0.7000800022728366,-0.7140644161542185
2585,2585,1528.18485066128,243.25020434099847,0.7008447470620284,-0.7133138443319051
2586,2586,1528.897790094468,243.95142995704907,0.7016058060513386,-0.712565290282267
2587,2587,1529.6099819804197,244.6534147984699,0.7023632020150824,-0.7118187497215289
2588,2588,1530.3214283304696,245.35615521355973,0.7031169575731359,-0.7110742183296319
2589,2589,1531.0321311516145,246.05964757316053,0.7038670951918552,-0.7103316917512409
2590,2590,1531.7420924464789,246.76388827050386,0.7046136371849947,-0.7095911655967346
2591,2591,1532.4513142132805,247.4688737210592,0.7053566057146232,-0.7088526354431827
2592,2592,1533.159798445798,248.17460036238293,0.7060960227920423,-0.7081160968352996
2593,2593,1533.8675471333397,248.8810646539667,0.7068319102787035,-0.7073815452863885
2594,2594,1534.5745622607105,249.5882630770905,0.7075642898871188,-0.7066489762792677
2595,2595,1535.280845808184,250.29619213467208,0.7082931831817806,-0.7059183852671784
2596,2596,1535.9863997514722,251.0048483511203,0.7090186115800711,-0.7051897676746792
2597,2597,1536.6912260616984,251.71422827218723,0.7097405963531777,-0.704463118898524
2598,2598,1537.3953267053682,252.42432846482478,0.7104591586269992,-0.7037384343085266
2599,2599,1538.0987036443446,253.1351455170373,0.7111743193830596,-0.7030157092484078
2600,2600,1538.8013588358212,253.84667603773968,0.7118860994594114,-0.7022949390366308
2601,2601,1539.503294232299,254.55891665661215,0.712594519551545,-0.7015761189672172
2602,2602,1540.2045117815578,255.27186402396214,0.7132996002132865,-0.7008592443105572
2603,2603,1540.9050134266395,255.98551481057834,0.7140013618577072,-0.7001443103141948
2604,2604,1541.604801105822,256.69986570759204,0.7146998247580181,-0.699431312203606
2605,2605,1542.303876752596,257.41491342634055,0.7153950090484678,-0.6987202451829649
2606,2606,1543.0022422956483,258.13065469822374,0.7160869347252393,-0.6980111044358901
2607,2607,1543.6998996588375,258.84708627457144,0.7167756216473401,-0.6973038851261831
2608,2608,1544.3968507611783,259.56420492650153,0.7174610895374973,-0.6965985823985484
2609,2609,1545.0930975168187,260.28200744478914,0.718143357983038,-0.6958951913793097
2610,2610,1545.7886418350258,261.0004906397282,0.7188224464367806,-0.6951937071771017
2611,2611,1546.4834856201653,261.7196513409995,0.7194983742179122,-0.6944941248835594
2612,2612,1547.177630771688,262.439486397535,0.7201711605128723,-0.6937964395739882
2613,2613,1547.8710791841104,263.15999267738874,0.7208408243762252,-0.6931006463080265
2614,2614,1548.5638327470024,263.8811670676026,0.7215073847315353,-0.6924067401302938
2615,2615,1549.25589334497,264.6030064740779,0.7221708603722362,-0.6917147160710289
2616,2616,1549.947262857644,265.32550782144335,0.7228312699624995,-0.691024569146713
2617,2617,1550.6379431596636,266.048668052929,0.723488632038096,-0.6903362943606864
2618,2618,1551.3279361206655,266.7724841302356,0.7241429650072588,-0.6896498867037505
2619,2619,1552.0172436052717,267.4969530334094,0.7247942871515394,-0.6889653411547577
2620,2620,1552.705867473076,268.22207176071555,0.72544261662666,-0.6882826526811967
2621,2621,1553.3938095786366,268.94783732851073,0.7260879714633671,-0.687601816239757
2622,2622,1554.0810717714598,269.67424677112274,0.7267303695682754,-0.6869228267768934
2623,2623,1554.7676558959972,270.40129714072117,0.7273698287247122,-0.6862456792293724
2624,2624,1555.4535637916285,271.1289855072013,0.7280063665935552,-0.6855703685248147
2625,2625,1556.1387972926602,271.8573089580552,0.7286400007140726,-0.6848968895822175
2626,2626,1556.8233582283124,272.58626459825507,0.7292707485047508,-0.6842252373124807
2627,2627,1557.5072484227117,273.3158495501314,0.7298986272641248,-0.6835554066189119
2628,2628,1558.190469694884,274.04606095325454,0.7305236541716015,-0.6828873923977293
2629,2629,1558.873023858751,274.77689596431253,0.7311458462882842,-0.6822211895385462
2630,2630,1559.5549127231168,275.50835175699854,0.7317652205577831,-0.6815567929248588
2631,2631,1560.236138091669,276.240425521889,0.7323817938070348,-0.6808941974345133
2632,2632,1560.9167017629684,276.97311446633114,0.7329955827471045,-0.6802333979401721
2633,2633,1561.5966055304486,277.70641581432267,0.7336066039739996,-0.6795743893097616
2634,2634,1562.275851182407,278.44032680640254,0.7342148739694621,-0.6789171664069242
2635,2635,1562.9544405020029,279.17484469953405,0.7348204091017698,-0.678261724091451
2636,2636,1563.6323752672533,279.9099667669927,0.7354232256265284,-0.6776080572197117
2637,2637,1564.309657251031,280.64569029825293,0.7360233396874608,-0.6769561606450722
2638,2638,1564.9862882210612,281.3820125988769,0.7366207673171916,-0.6763060292183056
2639,2639,1565.6622699399159,282.11893099040617,0.7372155244380244,-0.6756576577880018
2640,2640,1566.3376041650188,282.85644281024673,0.7378076268627249,-0.6750110412009526
2641,2641,1567.0122926486365,283.5945454115655,0.7383970902952846,-0.6743661743025501
2642,2642,1567.6863371378818,284.33323616317824,0.7389839303316957,-0.6737230519371588
2643,2643,1568.3597393747104,285.07251244944354,0.7395681624607101,-0.6730816689484929
2644,2644,1569.032501095924,285.81237167015354,0.7401498020646028,-0.6724420201799777
2645,2645,1569.7046240331647,286.5528112404326,0.7407288644199224,-0.6718041004751103
2646,2646,1570.3761099129201,287.2938285906269,0.7413053646982464,-0.6711679046778085
2647,2647,1571.0469604565208,288.03542116620366,0.741879317966924,-0.6705334276327554
2648,2648,1571.717177380145,288.77758642764337,0.7424507391898234,-0.6699006641857319
2649,2649,1572.386762394814,289.5203218503416,0.7430196432280635,-0.669269609183953
2650,2650,1573.0557172063995,290.26362492450215,0.7435860448407521,-0.6686402574763856
2651,2651,1573.7240435156225,291.0074931550378,0.744149958685714,-0.6680126039140655
2652,2652,1574.391743018057,291.7519240614681,0.7447113993202178,-0.6673866433504068
2653,2653,1575.058817404129,292.49691517782225,0.745270381201691,-0.66676237064151
2654,2654,1575.7252683591257,293.2424640525341,0.7458269186884444,-0.66613978064645
2655,2655,1576.391097563193,293.9885682483481,0.7463810260403795,-0.6655188682275734
2656,2656,1577.0563066913396,294.7352253422207,0.7469327174196941,-0.6648996282507845
2657,2657,1577.7208974134448,295.4824329252199,0.7474820068915924,-0.6642820555858162
2658,2658,1578.384871394259,296.23018860243104,0.7480289084249794,-0.6636661451065089
2659,2659,1579.0482302934067,296.97848999286254,0.748573435893155,-0.6630518916910777
2660,2660,1579.7109757653946,297.72733472934635,0.7491156030745072,-0.6624392902223701
2661,2661,1580.3731094596142,298.47672045844666,0.7496554236531981,-0.6618283355881224
2662,2662,1581.0346330203465,299.2266448403653,0.7501929112198424,-0.6612190226812124
2663,2663,1581.6955480867705,299.97710554884634,0.7507280792721905,-0.660611346399899
2664,2664,1582.3558562929632,300.7281002710878,0.7512609412157949,-0.6600053016480686
2665,2665,1583.0155592679098,301.4796267076465,0.7517915103646841,-0.6594008833354617
2666,2666,1583.6746586355089,302.2316825723471,0.752319799942026,-0.6587980863779055
2667,2667,1584.3331560145764,302.9842655921936,0.7528458230807863,-0.6581969056975377
2668,2668,1584.9910530188552,303.73737350727674,0.7533695928243868,-0.6575973362230247
2669,2669,1585.6483512570192,304.4910040706874,0.7538911221273555,-0.6569993728897744
2670,2670,1586.3050523326815,305.24515504842594,0.754410423855975,-0.6564030106401464
2671,2671,1586.961157844401,305.9998242193156,0.7549275107889246,-0.6558082444236562
2672,2672,1587.6166693856896,306.7550093749147,0.7554423956179197,-0.6552150691971748
2673,2673,1588.2715885450207,307.5107083194298,0.7559550909483473,-0.6546234799251214
2674,2674,1588.9259169058355,308.2669188696296,0.7564656092998948,-0.6540334715796577
2675,2675,1589.5796560465496,309.02363885476177,0.7569739631071756,-0.6534450391408726
2676,2676,1590.232807540566,309.78086611646336,0.757480164720355,-0.6528581775969602
2677,2677,1590.8853729562766,310.53859850868275,0.7579842264057621,-0.6522728819444038
2678,2678,1591.5373538570773,311.29683389758975,0.7584861603465101,-0.6516891471881425
2679,2679,1592.1887518013698,312.0555701614993,0.7589859786430974,-0.6511069683417461
2680,2680,1592.8395683425772,312.81480519078264,0.7594836933140225,-0.6505263404275738
2681,2681,1593.4898050291463,313.57453688779134,0.7599793162963755,-0.6499472584769425
2682,2682,1594.1394634045619,314.3347631667718,0.7604728594464435,-0.6493697175302755
2683,2683,1594.7885450073532,315.09548195378704,0.7609643345402959,-0.6487937126372639
2684,2684,1595.437051371103,315.8566911866369,0.7614537532743791,-0.6482192388570096
2685,2685,1596.0849840244593,316.61838881477735,0.7619411272660981,-0.6476462912581742
2686,2686,1596.7323444911422,317.38057279924317,0.762426468054396,-0.6470748649191215
2687,2687,1597.379134289956,318.1432411125683,0.7629097871003351,-0.6465049549280512
2688,2688,1598.0253549347985,318.90639173870926,0.7633910957876644,-0.6459365563831397
2689,2689,1598.67100793467,319.6700226729682,0.7638704054233909,-0.6453696643926676
2690,2690,1599.3160947936835,320.43413192191616,0.7643477272383419,-0.64480427407515
2691,2691,1599.9606170110776,321.19871750331663,0.7648230723877288,-0.6442403805594579
2692,2692,1600.6045760812228,321.9637774460516,0.7652964519516992,-0.6436779789849427
2693,2693,1601.2479734936362,322.7293097900449,0.7657678769358931,-0.6431170645015529
2694,2694,1601.890810732989,323.4953125861895,0.7662373582719902,-0.6425576322699479
2695,2695,1602.5330892791178,324.26178389627404,0.7667049068182532,-0.641999677461612
2696,2696,1603.174810607039,325.02872179290654,0.7671705333600716,-0.6414431952589592
2697,2697,1603.8159761869535,325.79612435944694,0.7676342486104949,-0.6408881808554445
2698,2698,1604.4565874842635,326.56398968993057,0.7680960632107685,-0.6403346294556612
2699,2699,1605.0966459595797,327.33231588899963,0.7685559877308616,-0.639782536275444
2700,2700,1605.736153068736,328.10110107182936,0.7690140326699932,-0.6392318965419629
2701,2701,1606.3751102627991,328.87034336405924,0.7694702084571541,-0.6386827054938186
2702,2702,1607.0135189880768,329.6400409017254,0.7699245254516202,-0.6381349583811385
2703,2703,1607.6513806861378,330.4101918311846,0.7703769939434748,-0.637588650465655
2704,2704,1608.2886967938148,331.1807943090521,0.770827624154112,-0.6370437770208005
2705,2705,1608.9254687432203,331.9518465021301,0.7712764262367439,-0.6365003333317875
2706,2706,1609.5616979617603,332.7233465873381,0.7717234102769088,-0.6359583146956864
2707,2707,1610.1973858721406,333.49529275165025,0.7721685862929627,-0.6354177164215107
2708,2708,1610.8325338923833,334.26768319202466,0.7726119642365804,-0.6348785338302856
2709,2709,1611.4671434358393,335.04051611533646,0.7730535539932464,-0.6343407622551235
2710,2710,1612.1012159111956,335.81378973831585,0.7734933653827397,-0.6338043970412982
2711,2711,1612.734752722492,336.58750228747897,0.7739314081596225,-0.6332694335463097
2712,2712,1613.3677552691324,337.3616519990636,0.7743676920137192,-0.632735867139951
2713,2713,1614.000224945897,338.1362371189654,0.774802226570595,-0.6322036932043724
2714,2714,1614.6321631429528,338.9112559026744,0.7752350213920282,-0.6316729071341446
2715,2715,1615.2635712458684,339.68670661521037,0.7756660859764817,-0.631143504336316
2716,2716,1615.894450635626,340.46258753105957,0.7760954297595691,-0.6306154802304725
2717,2717,1616.5248026886327,341.23889693411365,0.7765230621145197,-0.630088830248791
2718,2718,1617.1546287767355,342.0156331176052,0.7769489923526368,-0.6295635498360926
2719,2719,1617.7839302672319,342.79279438404814,0.7773732297237553,-0.6290396344498951
2720,2720,1618.4127085228831,343.57037904517534,0.7777957834166933,-0.6285170795604621
2721,2721,1619.0409649019257,344.3483854218794,0.7782166625597031,-0.6279958806508505
2722,2722,1619.6687007580895,345.1268118441483,0.7786358762209189,-0.6274760332169523
2723,2723,1620.2959174406021,345.9056566510115,0.7790534334087952,-0.6269575327675454
2724,2724,1620.9226162942098,346.68491819047495,0.7794693430725521,-0.6264403748243277
2725,2725,1621.548798659185,347.4645948194655,0.7798836141026063,-0.6259245549219628
2726,2726,1622.174465871342,348.244684903771,0.7802962553310088,-0.6254100686081134
2727,2727,1622.7996192620496,349.02518681798165,0.7807072755318719,-0.6248969114434811
2728,2728,1623.4242601582437,349.8060989454338,0.7811166834217955,-0.6243850790018401
2729,2729,1624.0483898824398,350.5874196781518,0.7815244876602928,-0.6238745668700697
2730,2730,1624.6720097527473,351.3691474167908,0.7819306968502067,-0.6233653706481859
2731,2731,1625.2951210828826,352.1512805705805,0.7823353195381312,-0.6228574859493703
2732,2732,1625.9177251821816,352.9338175572693,0.7827383642148211,-0.6223509084000007
2733,2733,1626.5398233556125,353.7167568030693,0.7831398393156047,-0.621845633639675
2734,2734,1627.1614169037905,354.5000967425998,0.7835397532207904,-0.6213416573212381
2735,2735,1627.782507122991,355.28383581883213,0.7839381142560732,-0.6208389751108028
2736,2736,1628.4030953051595,356.0679724830387,0.7843349306929307,-0.6203375826877777
2737,2737,1629.0231827379307,356.8525051947334,0.7847302107490289,-0.6198374757448799
2738,2738,1629.6427707046366,357.63743242162343,0.7851239625886102,-0.6193386499881616
2739,2739,1630.2618604843226,358.4227526395527,0.7855161943228902,-0.6188411011370233
2740,2740,1630.8804533517603,359.20846433244975,0.7859069140104448,-0.618344824924232
2741,2741,1631.4985505774607,359.99456599227585,0.7862961296575974,-0.6178498170959371
2742,2742,1632.116153427687,360.781056118973,0.7866838492188004,-0.6173560734116831
2743,2743,1632.73326316447,361.56793322041125,0.7870700805970186,-0.6168635896444227
2744,2744,1633.349881045619,362.355195812338,0.7874548316441029,-0.6163723615805284
2745,2745,1633.966008324736,363.1428424183281,0.7878381101611669,-0.6158823850198032
2746,2746,1634.5816462512319,363.9308715697305,0.7882199238989592,-0.6153936557754874
2747,2747,1635.196796070334,364.7192818056222,0.7886002805582291,-0.6149061696742703
2748,2748,1635.8114590231053,365.50807167275434,0.7889791877900961,-0.6144199225562922
2749,2749,1636.425636346457,366.2972397255039,0.7893566531964119,-0.6139349102751526
2750,2750,1637.039329273157,367.08678452582785,0.7897326843301178,-0.6134511286979157
2751,2751,1637.65253903185,367.87670464320917,0.790107288695606,-0.612968573705111
2752,2752,1638.2652668470657,368.66699865461317,0.790480473749073,-0.6124872411907378
2753,2753,1638.8775139392365,369.4576651444359,0.7908522468988706,-0.6120071270622652
2754,2754,1639.4892815247078,370.2487027044586,0.7912226155058575,-0.6115282272406319
2755,2755,1640.1005708157536,371.0401099337994,0.7915915868837435,-0.6110505376602468
2756,2756,1640.7113830205878,371.8318854388673,0.7919591682994346,-0.610574054268987
2757,2757,1641.3217193433802,372.62402783331436,0.7923253669733742,-0.610098773028194
2758,2758,1641.9315809842674,373.4165357379906,0.7926901900798818,-0.6096246899126713
2759,2759,1642.5409691393684,374.2094077808971,0.793053644747489,-0.6091518009106792
2760,2760,1643.1498850007981,375.00264259713964,0.7934157380592729,-0.608680102023928
2761,2761,1643.7583297566764,375.79623882888734,0.7937764770531852,-0.6082095892675766
2762,2762,1644.3663045911492,376.5901951253217,0.7941358687223848,-0.6077402586702179
2763,2763,1644.9738106843952,377.3845101425969,0.794493920015559,-0.6072721062738768
2764,2764,1645.5808492126425,378.17918254379344,0.7948506378372486,-0.6068051281339992
2765,2765,1646.187421348182,378.9742109988737,0.79520602904817,-0.6063393203194407
2766,2766,1646.793528259378,379.7695941846403,0.7955601004655296,-0.60587467891246
2767,2767,1647.3991711106867,380.56533078469,0.7959128588633438,-0.6054112000087041
2768,2768,1648.004351062664,381.3614194893736,0.7962643109727496,-0.6049488797171975
2769,2769,1648.6090692719847,382.15785899574934,0.7966144634823175,-0.6044877141603291
2770,2770,1649.213326891449,382.95464800754564,0.7969633230383559,-0.6040276994738412
2771,2771,1649.817125070001,383.75178523511516,0.7973108962452226,-0.603568831806812
2772,2772,1650.4204649527414,384.5492693953936,0.7976571896656249,-0.6031111073216419
2773,2773,1651.0233476809383,385.34709921185936,0.7980022098209213,-0.6026545221940398
2774,2774,1651.6257743920446,386.1452734144904,0.7983459631914225,-0.6021990726130022
2775,2775,1652.2277462197064,386.9437907397261,0.798688456216685,-0.6017447547808027
2776,2776,1652.8292642937793,387.74264993042476,0.7990296952958078,-0.6012915649129701
2777,2777,1653.4303297403424,388.5418497358226,0.7993696867877237,-0.6008394992382712
2778,2778,1654.0309436817079,389.3413889114966,0.7997084370114892,-0.6003885539986927
2779,2779,1654.6311072364388,390.1412662193212,0.8000459522465714,-0.5999387254494218
2780,2780,1655.2308215193589,390.9414804274315,0.800382238733135,-0.5994900098588257
2781,2781,1655.8300876415665,391.7420303101834,0.8007173026723222,-0.5990424035084332
2782,2782,1656.4289067104485,392.5429146481145,0.8010511502265376,-0.598595902692911
2783,2783,1657.0272798296928,393.34413222790533,0.8013837875197238,-0.5981505037200439
2784,2784,1657.625208099302,394.14568184234116,0.8017152206376393,-0.5977062029107123
2785,2785,1658.2226926156065,394.94756229027365,0.8020454556281331,-0.5972629965988688
2786,2786,1658.8197344712755,395.74977237658476,0.8023744985014152,-0.5968208811315189
2787,2787,1659.416334755334,396.55231091214637,0.8027023552303296,-0.5963798528686912
2788,2788,1660.0124945531713,397.355176713786,0.8030290317506191,-0.59593990818342
2789,2789,1660.6082149465576,398.1583686042478,0.8033545339611937,-0.5955010434617166
2790,2790,1661.2034970136556,398.96188541215633,0.8036788677243941,-0.5950632551025443
2791,2791,1661.7983418290323,399.7657259719811,0.8040020388662519,-0.5946265395177968
2792,2792,1662.392750463675,400.5698891239983,0.8043240531767513,-0.5941908931322681
2793,2793,1662.9867239850005,401.37437371425716,0.8046449164100862,-0.5937563123836289
2794,2794,1663.5802634568686,402.17917859454457,0.8049646342849136,-0.5933227937224014
2795,2795,1664.173369939601,402.9843026223445,0.8052832124846142,-0.592890333611925
2796,2796,1664.766044489983,403.7897446608112,0.8056006566575348,-0.59245892852834
2797,2797,1665.3582881612858,404.5955035787275,0.8059169724172454,-0.5920285749605513
2798,2798,1665.950102003277,405.40157825047186,0.8062321653427849,-0.5915992694102019
2799,2799,1666.541487062228,406.20796755598707,0.8065462409789046,-0.5911710083916485
2800,2800,1667.1324443809353,407.01467038074117,0.8068592048363173,-0.5907437884319274
2801,2801,1667.722974998726,407.8216856156976,0.8071710623919346,-0.5903176060707285
2802,2802,1668.3130799514747,408.6290121572787,0.8074818190891092,-0.5898924578603653
2803,2803,1668.902760271613,409.4366489073351,0.8077914803378746,-0.5894683403657446
2804,2804,1669.4920169881455,410.24459477310927,0.8081000515151787,-0.5890452501643362
2805,2805,1670.080851126659,411.05284866720507,0.8084075379651211,-0.5886231838461438
2806,2806,1670.6692637093379,411.86140950755356,0.8087139449991856,-0.5882021380136716
2807,2807,1671.2572557549743,412.67027621738174,0.8090192778964685,-0.5877821092818976
2808,2808,1671.8448282789825,413.4794477251789,0.8093235419039125,-0.5873630942782375
2809,2809,1672.4319822934087,414.2889229646662,0.8096267422365306,-0.5869450896425171
2810,2810,1673.0187188069467,415.0987008747634,0.8099288840776329,-0.5865280920269381
2811,2811,1673.6050388249494,415.90878039955675,0.8102299725790516,-0.5861120980960463
2812,2812,1674.1909433494377,416.7191604882708,0.8105300128613615,-0.5856971045267009
2813,2813,1674.7764333791172,417.52984009523396,0.8108290100141013,-0.5852831080080411
2814,2814,1675.3615099093884,418.34081817984907,0.8111269690959937,-0.5848701052414518
2815,2815,1675.946173932361,419.1520937065608,0.8114238951351607,-0.5844580929405323
2816,2816,1676.5304264368608,419.9636656448298,0.8117197931293385,-0.5840470678310641
2817,2817,1677.1142684084487,420.77553296909684,0.8120146680460948,-0.5836370266509745
2818,2818,1677.6977008294277,421.58769465875633,0.8123085248230364,-0.583227966150306
2819,2819,1678.2807246788589,422.4001496981244,0.8126013683680233,-0.5828198830911794
2820,2820,1678.8633409325682,423.2128970764121,0.8128932035593752,-0.5824127742477634
2821,2821,1679.4455505631652,424.0259357876923,0.8131840352460799,-0.5820066364062376
2822,2822,1680.02735454005,424.8392648308729,0.8134738682479988,-0.5816014663647586
2823,2823,1680.6087538294262,425.6528832096678,0.8137627073560703,-0.5811972609334277
2824,2824,1681.1897493943152,426.46678993256614,0.8140505573325131,-0.5807940169342527
2825,2825,1681.7703421945644,427.28098401280675,0.8143374229110261,-0.5803917312011162
2826,2826,1682.3505331868637,428.09546446834565,0.8146233087969895,-0.5799904005797378
2827,2827,1682.9303233247501,428.91023032183335,0.8149082196676594,-0.579590021927643
2828,2828,1683.5097135586293,429.7252806005803,0.8151921601723681,-0.5791905921141228
2829,2829,1684.088704835779,430.5406143365342,0.815475134932716,-0.5787921080202016
2830,2830,1684.6672981003637,431.35623056625076,0.8157571485427646,-0.5783945665386023
2831,2831,1685.245494293448,432.1721283308653,0.8160382055692311,-0.5779979645737079
2832,2832,1685.8232943530058,432.9883066760663,0.8163183105516757,-0.5776022990415275
2833,2833,1686.4006992139325,433.80476465206897,0.816597468002692,-0.5772075668696598
2834,2834,1686.9777098080576,434.6215013135868,0.8168756824080934,-0.5768137649972578
2835,2835,1687.5543270641551,435.43851571980656,0.8171529582271001,-0.5764208903749924
2836,2836,1688.1305519079556,436.25580693436046,0.8174292998925232,-0.5760289399650154
2837,2837,1688.7063852621575,437.0733740253007,0.8177047118109467,-0.5756379107409244
2838,2838,1689.2818280464382,437.8912160650732,0.8179791983629109,-0.5752477996877258
2839,2839,1689.856881177466,438.70933213049125,0.8182527639030903,-0.5748586038017987
2840,2840,1690.4315455689125,439.52772130270904,0.8185254127604765,-0.5744703200908569
2841,2841,1691.00582213146,440.346382667199,0.8187971492385504,-0.5740829455739155
2842,2842,1691.579711772818,441.16531531372254,0.8190679776154621,-0.5736964772812508
2843,2843,1692.1532153977294,441.9845183363082,0.8193379021442047,-0.5733109122543664
2844,2844,1692.7263339079877,442.8039908332227,0.819606927052788,-0.5729262475459524
