,arclength loc,x_2D,y_2D,normal_x,normal_y
2092,2092,1254.9628837676676,221.8933533324097,0.25762212083289665,0.9662457466180954
2093,2093,1255.9294650936542,221.6369931556003,0.25509680247475874,0.9669155192503397
2094,2094,1256.8967136749163,221.3831621447952,0.25256379581740246,0.9675802442393631
2095,2095,1257.864624433937,221.13186796943123,0.2500231387752046,0.9682398618508715
2096,2096,1258.8331922334837,220.88311826052401,0.24747487027233575,0.9688943123910319
2097,2097,1259.8024118766555,220.63692060966153,0.24491903024661482,0.9695435362184918
2098,2098,1260.7722781069406,220.3932825679834,0.24235565965312636,0.9701874737565405
2099,2099,1261.7427856082882,220.15221164516586,0.2397848004675812,0.970826065505414
2100,2100,1262.7139290051907,219.91371530839623,0.23720649568942528,0.9714592520547338
2101,2101,1263.68570286278,219.6778009813497,0.23462078934469022,0.9720869740960808
2102,2102,1264.6581016869359,219.44447604316173,0.2320277264885737,0.9727091724356995
2103,2103,1265.6311199244062,219.21374782739713,0.22942735320775381,0.9733257880073273
2104,2104,1266.604751962942,218.98562362101632,0.2268197166224258,0.9739367618851454
2105,2105,1267.578992131443,218.76011066334263,0.22420486488805777,0.9745420352968506
2106,2106,1268.55383470012,218.53721614502672,0.22158284719686333,0.9751415496368369
2107,2107,1269.5292738806656,218.3169472070066,0.21895371377898137,0.9757352464794905
2108,2108,1270.5053038264425,218.09931093947122,0.21631751590336307,0.9763230675925866
2109,2109,1271.4819186326833,217.88431438082205,0.21367430587835773,0.9769049549507884
2110,2110,1272.4591123367038,217.67196451662937,0.2110241370519962,0.9774808507492412
2111,2111,1273.4368789181315,217.46226827860139,0.20836706381196174,0.9780506974172566
2112,2112,1274.4152122991443,217.25523254353132,0.20570314158526032,0.9786144376320811
2113,2113,1275.394106344728,217.05086413227193,0.20303242683755585,0.9791720143327487
2114,2114,1276.3735548629436,216.84916980868934,0.20035497707219924,0.9797233707340041
2115,2115,1277.3535516052095,216.65015627862618,0.19767085082892996,0.9802684503402967
2116,2116,1278.3340902666002,216.45383018887225,0.19498010768224017,0.9808071969598419
2117,2117,1279.3151644861548,216.26019812612114,0.19228280823942512,0.9813395547187327
2118,2118,1280.296767847204,216.06926661594795,0.18957901413827505,0.9818654680751125
2119,2119,1281.2788938777073,215.88104212177225,0.1868687880444512,0.9823848818333871
2120,2120,1282.2615360506084,215.69553104383783,0.1841521936485031,0.9828977411584809
2121,2121,1283.244687784201,215.51273971818597,0.1814292956625513,0.9834039915901248
2122,2122,1284.2283424425125,215.33267441563646,0.17870015981661683,0.9839035790571734
2123,2123,1285.2124933356986,215.1553413407712,0.17596485285460559,0.984396449891941
2124,2124,1286.197133720455,214.98074663092362,0.17322344252993685,0.9848825508445551
2125,2125,1287.1822568004422,214.80889635517102,0.17047599760081736,0.985361829097315
2126,2126,1288.167855726725,214.63979651333176,0.16772258782516083,0.9858342322790538
2127,2127,1289.153923598226,214.47345303496957,0.16496328395514795,0.9862997084794931
2128,2128,1290.140453462193,214.30987177839853,0.16219815773142748,0.9867582062635866
2129,2129,1291.1274383146826,214.14905852970335,0.15942728187695132,0.9872096746858426
2130,2130,1292.1148711010567,213.9910190017568,0.1566507300904556,0.9876540633046205
2131,2131,1293.1027447164922,213.8357588332456,0.1538685770395697,0.988091322196394
2132,2132,1294.0910520065083,213.68328358770967,0.15108089835356495,0.9885214019699724
2133,2133,1295.0797857675038,213.53359875258107,0.1482877706157386,0.988944253780674
2134,2134,1296.0689387473126,213.38670973823486,0.14548927135543233,0.9893598293444431
2135,2135,1297.0585036457696,213.24262187704676,0.1426854790396827,0.9897680809519047
2136,2136,1298.0484731152937,213.10134042245969,0.13987647306451398,0.9901689614823485
2137,2137,1299.0388397614831,212.9628705480617,0.1370623337458549,0.9905624244176334
2138,2138,1300.0295961437241,212.8272173466672,0.1342431423101019,0.9909484238560096
2139,2139,1301.0207347758155,212.69438582941356,0.13141898088431345,0.9913269145258432
2140,2140,1302.0122481266046,212.56438092486422,0.12858993248604475,0.9916978517992436
2141,2141,1303.004128620638,212.43720747812415,0.12575608101282099,0.9920611917055807
2142,2142,1303.9963686388262,212.31287024996544,0.12291751123124806,0.9924168909448873
2143,2143,1304.9889605191195,212.19137391596385,0.12007430876577456,0.9927649069011362
2144,2144,1305.9818965572,212.07272306564664,0.11722656008709001,0.9931051976553884
2145,2145,1306.9751690071841,211.95692220165142,0.11437435250017315,0.9934377219988005
2146,2146,1307.9687700823404,211.84397573889893,0.11151777413199507,0.993762439445487
2147,2147,1308.9626919558173,211.73388800377703,0.10865691391886483,0.9940793102452281
2148,2148,1309.956926761386,211.62666323333855,0.10579186159344314,0.9943882953960157
2149,2149,1310.951466594195,211.52230557450932,0.10292270767140592,0.9946893566564318
2150,2150,1311.9463035115361,211.420819083315,0.10004954343777256,0.9949824565578498
2151,2151,1312.9414295336244,211.32220772411685,0.09717246093290517,0.9952675584164506
2152,2152,1313.9368366443875,211.2264753688635,0.09429155293817747,0.9955446263450508
2153,2153,1314.932516792269,211.13362579635813,0.09140691296131423,0.9958136252647292
2154,2154,1315.9284618910428,211.0436626915391,0.08851863522141667,0.9960745209162504
2155,2155,1316.924663820637,210.95658964477565,0.08562681463366874,0.9963272798712738
2156,2156,1317.921114427972,210.87241015118008,0.08273154679373695,0.996571869543344
2157,2157,1318.9178055278064,210.79112760993613,0.07983292796186266,0.9968082581986548
2158,2158,1319.9147289035957,210.71274532364154,0.07693105504665866,0.9970364149665788
2159,2159,1320.9118763083607,210.63726649766647,0.07402602558860684,0.9972563098499577
2160,2160,1321.9092394655654,210.56469423953246,0.07111793774327674,0.9974679137351453
2161,2161,1322.906810070006,210.49503155830527,0.06820689026425883,0.9976711984017977
2162,2162,1323.904579788709,210.4282813640049,0.06529298248582201,0.9978661365324039
2163,2163,1324.9025402618386,210.36444646703384,0.062376314305308524,0.9980527017215501
2164,2164,1325.9006831036124,210.3035295776219,0.059456986165269524,0.9982308684849126
2165,2165,1326.8989999032287,210.2455333052928,0.05653509903533808,0.9984006122679735
2166,2166,1327.897482225799,210.19046015834348,0.05361075439386837,0.9985619094544514
2167,2167,1328.8961216132907,210.13831254334588,0.05068405420933146,0.9987147373744446
2168,2168,1329.8949095854784,210.08909276466625,0.047755100921477486,0.9988590743122773
2169,2169,1330.8938376409005,210.0428030240026,0.04482399742228542,0.99899489951405
2170,2170,1331.8928972578256,209.99944541994358,0.041890847036689535,0.9991221931948808
2171,2171,1332.8920798952242,209.9590219475444,0.038955753503105386,0.999240936545839
2172,2172,1333.8913769937494,209.9215344979212,0.0360188209537581,0.9993511117405639
2173,2173,1334.890779976721,209.8869848578725,0.03308015389482224,0.999452701941565
2174,2174,1335.8902802511184,209.85537470950771,0.030139857186382773,0.9995456913061975
2175,2175,1336.889869208578,209.82670562991004,0.027198036022228023,0.9996300649923119
2176,2176,1337.8895382263963,209.80097909081053,0.024254795909474616,0.9997058091635708
2177,2177,1338.8892786685387,209.77819645828387,0.021310242648052733,0.9997729109944322
2178,2178,1339.889081886652,209.75835899246658,0.018364482310036487,0.9998313586747939
2179,2179,1340.8889392210829,209.7414678472955,0.015417621218852519,0.9998811414142944
2180,2180,1341.8888420018982,209.72752407026724,0.01246976592835996,0.9999222494462717
2181,2181,1342.8887815499122,209.71652860221928,0.009521023201819037,0.9999546740313735
2182,2182,1343.8887491777145,209.70848227712628,0.006571499990756524,0.9999784074608168
2183,2183,1344.8887361907025,209.70338582192895,0.00362130341374255,0.9999934430592962
2184,2184,1345.8887338881157,209.70123985637434,0.0006705407350749096,0.999999775187536
2185,2185,1346.8887335640736,209.70204489287835,0.002280680656597772,-0.9999973992444893
2186,2186,1347.8887265086148,209.70580133641744,0.005232253269723385,-0.9999863116691755
2187,2187,1348.8887040087368,209.71250948443367,0.008184069531341757,-0.9999665099421611
2188,2188,1349.8886573494394,209.72216952676303,0.011136021808621182,-0.9999379925866793
2189,2189,1350.8885778147671,209.73478154558725,0.014088002430429175,-0.9999007591693888
2190,2190,1351.888456688853,209.7503455154079,0.017039903708922145,-0.999854810300771
2191,2191,1352.8882852569627,209.76886130303924,0.019991617961145472,-0.999800147635164
2192,2192,1353.8880548065379,209.79032866762162,0.022943037530632576,-0.9997367738704364
2193,2193,1354.8877566282397,209.81474726066287,0.025894054808997667,-0.9996646927472974
2194,2194,1355.8873820169908,209.84211662609528,0.028844562257498166,-0.9995839090482466
2195,2195,1356.8869222730168,209.87243620035613,0.03179445242857661,-0.9994944285961613
2196,2196,1357.8863687028859,209.90570531248767,0.03474361798735616,-0.9993962582525255
2197,2197,1358.8857126205457,209.9419231842642,0.03769195173307932,-0.999289405915299
2198,2198,1359.88494534836,209.9810889303322,0.04063934662049252,-0.9991738805164292
2199,2199,1360.8840582181392,210.02320155838467,0.043585695781150256,-0.9990496920190072
2200,2200,1361.8830425721721,210.06825996933776,0.04653089254464375,-0.9989168514140698
2201,2201,1362.8818897642504,210.11626295754772,0.049474830459726636,-0.9987753707170502
2202,2202,1363.8805911606926,210.1672092110376,0.052417403315348464,-0.9986252629638789
2203,2203,1364.879138141361,210.22109731174623,0.055358505161566825,-0.9984665422067366
2204,2204,1365.8775221006767,210.2779257358031,0.05829803033034095,-0.9982992235094659
2205,2205,1366.875734448629,210.337692853819,0.06123587345618886,-0.9981233229426401
2206,2206,1367.873766611778,210.40039693119815,0.06417192949670507,-0.9979388575782937
2207,2207,1368.8716100342551,210.4660361284726,0.06710609375292706,-0.9977458454843214
2208,2208,1369.8692561787552,210.5346085016559,0.07003826188953702,-0.9975443057185442
2209,2209,1370.8666965275233,210.60611200261462,0.07296832995489368,-0.9973342583224513
2210,2210,1371.8639225833351,210.6805444794645,0.07589619440088816,-0.9971157243146167
2211,2211,1372.8609258704707,210.75790367698403,0.07882175210260815,-0.9968887256838023
2212,2212,1373.8576979356812,210.8381872370455,0.08174490037780241,-0.9966532853817436
2213,2213,1374.8542303491479,210.92139269906764,0.08466553700614415,-0.9964094273156298
2214,2214,1375.850514705434,211.0075175004862,0.08758356024827992,-0.996157176340278
2215,2215,1376.8465426244281,211.09655897725003,0.0904988688646469,-0.9958965582500119
2216,2216,1377.8423057522796,211.18851436432303,0.0934113621340746,-0.9956275997702437
2217,2217,1378.837795762325,211.28338079621378,0.09632093987213008,-0.9953503285487726
2218,2218,1379.8330043560068,211.38115530752268,0.09922750244923571,-0.9950647731467971
2219,2219,1380.8279232637815,211.48183483350724,0.10213095080851478,-0.9947709630296557
2220,2220,1381.8225442460189,211.58541621066053,0.10503118648338858,-0.9944689285572937
2221,2221,1382.8168590938928,211.69189617730945,0.10792811161490275,-0.9941587009744677
2222,2222,1383.8108596302598,211.80127137423443,0.1108216289687734,-0.9938403124006931
2223,2223,1384.8045377105288,211.91353834530196,0.11371164195215758,-0.9935137958199394
2224,2224,1385.7978852235217,212.02869353811067,0.11659805463013331,-0.9931791850700801
2225,2225,1386.7908940923205,212.14673330466,0.11948077174188583,-0.9928365148321066
2226,2226,1387.783556275105,212.2676539020348,0.12235969871659251,-0.9924858206191082
2227,2227,1388.7758637659801,212.39145149309735,0.12523474168900536,-0.9921271387650316
2228,2228,1389.7678085957907,212.5181221472058,0.1281058075147176,-0.9917605064132177
2229,2229,1390.7593828329245,212.6476618409389,0.13097280378511766,-0.9913859615047337
2230,2230,1391.750578584105,212.7800664588408,0.13383563884202207,-0.9910035427664968
2231,2231,1392.7413879951703,212.91533179418,0.13669422179197946,-0.990613289699207
2232,2232,1393.7318032518415,213.05345354971806,0.1395484625202452,-0.9902152425650877
2233,2233,1394.7218165804775,213.19442733849837,0.1423982717044238,-0.9898094423754468
2234,2234,1395.7114202488183,213.33824868464094,0.14524356082776935,-0.9893959308780635
2235,2235,1396.7006065667147,213.48491302415943,0.14808424219214736,-0.9889747505444098
2236,2236,1397.6893678868457,213.63441570578308,0.15092022893064622,-0.9885459445567116
2237,2237,1398.6776966054229,213.7867519917949,0.15375143501984562,-0.9881095567948618
2238,2238,1399.6655851628807,213.94191705888056,0.15657777529172714,-0.9876656318231861
2239,2239,1400.6530260445554,214.0999059989913,0.15939916544523672,-0.9872142148770763
2240,2240,1401.640011781349,214.26071382021408,0.16221552205748666,-0.9867553518494931
2241,2241,1402.626534950379,214.42433544765674,0.16502676259459728,-0.986289089277351
2242,2242,1403.612588175617,214.590765724342,0.16783280542218057,-0.9858154743277874
2243,2243,1404.5981641285111,214.7599994121141,0.170633569815463,-0.985334554784329
2244,2244,1405.5832555285958,214.93203119254744,0.17342897596904006,-0.9848463790329587
2245,2245,1406.567855144087,215.1068556678789,0.17621894500626747,-0.9843509960480956
2246,2246,1407.5519557924636,215.28446736193266,0.1790033989882888,-0.9838484553784894
2247,2247,1408.535550341035,215.46486072106902,0.18178226092269378,-0.9833388071330418
2248,2248,1409.5186317074938,215.6480301151332,0.18455545477180926,-0.9828221019665618
2249,2249,1410.5011928604547,215.83396983840936,0.18732290546062808,-0.9822983910654586
2250,2250,1411.4832268199789,216.02267411059577,0.19008453888436347,-0.9817677261333858
2251,2251,1412.4647266580841,216.21413707777066,0.19284028191564187,-0.9812301593768384
2252,2252,1413.4456854992402,216.40835281337917,0.1955900624113277,-0.9806857434907132
2253,2253,1414.4260965208505,216.60531531921447,0.19833380921898505,-0.9801345316438389
2254,2254,1415.4059529537183,216.80501852641885,0.20107145218296923,-0.9795765774644839
2255,2255,1416.3852480824987,217.00745629647852,0.20380292215016113,-0.9790119350258482
2256,2256,1417.3639752461377,217.21262242222798,0.20652815097533653,-0.9784406588315454
2257,2257,1418.3421278382937,217.42051062886458,0.20924707152617578,-0.977862803801085
2258,2258,1419.3196993077463,217.63111457496257,0.21195961768791322,-0.9772784252553587
2259,2259,1420.2966831587923,217.8444278534884,0.21466572436763579,-0.9766875789021371
2260,2260,1421.2730729516225,218.0604439928323,0.21736532749821624,-0.9760903208215893
2261,2261,1422.2488623026888,218.2791564578297,0.2200583640419088,-0.9754867074518232
2262,2262,1423.2240448850553,218.50055865079324,0.2227447719935852,-0.974876795574459
2263,2263,1424.1986144287325,218.7246439125501,0.22542449038362572,-0.9742606423002433
2264,2264,1425.1725647210014,218.9514055234751,0.2280974592804721,-0.9736383050547023
2265,2265,1426.14588960672,219.18083670453208,0.23076361979283247,-0.9730098415638504
2266,2266,1427.1185829886158,219.41293061831675,0.2334229140715509,-0.9723753098399534
2267,2267,1428.0906388275685,219.64768037009128,0.23607528531115538,-0.9717347681673516
2268,2268,1429.0620511428701,219.88507900884136,0.2387206777510517,-0.9710882750883558
2269,2269,1430.0328140124795,220.12511952831161,0.24135903667641326,-0.9704358893892135
2270,2270,1431.0029215732586,220.36779486805463,0.24399030841873953,-0.9697776700861536
2271,2271,1431.9723680211941,220.61309791447962,0.24661444035609204,-0.9691136764115197
2272,2272,1432.9411476116084,220.86102150189507,0.2492313809130231,-0.9684439677999899
2273,2273,1433.9092546593538,221.1115584135579,0.25184107956019036,-0.9677686038748922
2274,2274,1434.8766835389947,221.36470138272065,0.2544434868136681,-0.9670876444346204
2275,2275,1435.843428684977,221.62044309367067,0.2570385542339575,-0.9664011494391533
2276,2276,1436.8094845917813,221.87877618277923,0.2596262344246953,-0.9657091789966858
2277,2277,1437.7748458140657,222.13969323954205,0.2622064810310798,-0.9650117933503705
2278,2278,1438.7395069667925,222.40318680762232,0.264779248737997,-0.9643090528651806
2279,2279,1439.7034627253468,222.6692493858818,0.2673444932678843,-0.9636010180148931
2280,2280,1440.6667078256348,222.9378734294275,0.26990217137829375,-0.9628877493691994
2281,2281,1441.6292370641766,223.20905135063873,0.2724522408592034,-0.9621693075809468
2282,2282,1442.591045298181,223.48277552019874,0.27499466053004906,-0.9614457533735136
2283,2283,1443.5521274456107,223.75903826812524,0.2775293902365017,-0.9607171475283219
2284,2284,1444.5124784852342,224.03783188479204,0.2800563908469854,-0.9599835508724931
2285,2285,1445.4720934566644,224.31914862195342,0.2825756242489436,-0.9592450242666468
2286,2286,1446.4309674603878,224.6029806937554,0.28508705334486567,-0.9585016285928478
2287,2287,1447.3890956577782,224.88932027775556,0.2875906420480645,-0.9577534247427059
2288,2288,1448.3464732711016,225.17815951592647,0.2900863552782296,-0.9570004736056261
2289,2289,1449.3030955835068,225.46949051566443,0.2925741589567404,-0.9562428360572203
2290,2290,1450.2589579390083,225.76330535078162,0.29505402000176995,-0.9554805729478727
2291,2291,1451.214055742453,226.05959606250767,0.2975259063231562,-0.9547137450914721
2292,2292,1452.1683844594788,226.3583546604757,0.2999897868170696,-0.953942413254306
2293,2293,1453.1219396164618,226.6595731237064,0.30244563136047453,-0.95316663814412
2294,2294,1454.0747168004534,226.9632434015818,0.30489341080539034,-0.9523864803993468
2295,2295,1455.0267116591033,227.26935741482535,0.3073330969729472,-0.9516020005785072
2296,2296,1455.9779199005761,227.5779070564623,0.30976466264726854,-0.9508132591497785
2297,2297,1456.9283372934553,227.8888841927807,0.3121880815691567,-0.9500203164807423
2298,2298,1457.877959666638,228.20228066428479,0.314603328429608,-0.9492232328283017
2299,2299,1458.8267829092183,228.51808828664264,0.31701037886315087,-0.9484220683287802
2300,2300,1459.774802970363,228.83629885162625,0.31940920944101925,-0.9476168829881955
2301,2301,1460.7220158591758,229.15690412804395,0.32179979766416605,-0.946807736672711
2302,2302,1461.6684176445533,229.47989586266652,0.32418212195611923,-0.9459946890992718
2303,2303,1462.6140044550302,229.80526578114717,0.32655616165568724,-0.945177799826416
2304,2304,1463.5587724786176,230.13300558893212,0.3289218970095203,-0.9443571282452727
2305,2305,1464.5027179626295,230.46310697216714,0.3312793091645357,-0.9435327335707374
2306,2306,1465.4458372135048,230.79556159858754,0.33362838016020857,-0.942704674832832
2307,2307,1466.3881265966158,231.13036111841438,0.33596909292073074,-0.9418730108682493
2308,2308,1467.3295825360708,231.46749716523368,0.3383014312470488,-0.9410378003120801
2309,2309,1468.2702015145103,231.8069613568646,0.3406253798087931,-0.9401991015897193
2310,2310,1469.2099800728922,232.14874529622605,0.34294092413608324,-0.9393569729089624
2311,2311,1470.14891481027,232.49284057219657,0.3452480506112326,-0.9385114722522808
2312,2312,1471.0870023835641,232.8392387604589,0.3475467464603498,-0.937662657369283
2313,2313,1472.024239507325,233.18793142433947,0.3498369997448493,-0.9368105857693553
2314,2314,1472.96062295349,233.53891011564187,0.35211879935286194,-0.9359553147144893
2315,2315,1473.896149551131,233.89216637546758,0.35439213499056743,-0.93509690121229
2316,2316,1474.8308161862,234.24769173502537,0.3566569971734457,-0.9342354020091621
2317,2317,1475.7646198012594,234.60547771644735,0.3589133772174393,-0.9333708735836855
2318,2318,1476.6975573952147,234.9655158335751,0.3611612672300659,-0.9325033721401617
2319,2319,1477.629626023037,235.3277975927483,0.3634006601014471,-0.9316329536023469
2320,2320,1478.5608227954779,235.69231449358531,0.3656315494952855,-0.9307596736073585
2321,2321,1479.4911448787796,236.05905802975363,0.3678539298397733,-0.9298835874997662
2322,2322,1480.4205894943816,236.4280196897242,0.37006779631846587,-0.9290047503258498
2323,2323,1481.3491539186182,236.7991909575268,0.3722731448610922,-0.9281232168280418
2324,2324,1482.276835482411,237.17256331349236,0.3744699721343246,-0.9272390414395407
2325,2325,1483.20363157096,237.54812823497772,0.37665827553252157,-0.9263522782790934
2326,2326,1484.1295396234223,237.92587719710104,0.37883805316841235,-0.9254629811459599
2327,2327,1485.0545571325945,238.30580167344436,0.38100930386377824,-0.9245712035150344
2328,2328,1485.9786816445837,238.68789313676245,0.38317202714008564,-0.9236769985321478
2329,2329,1486.901910758477,239.07214305967716,0.3853262232091083,-0.9227804190095305
2330,2330,1487.8242421260036,239.45854291536605,0.3874718929635228,-0.921881517421444
2331,2331,1488.7456734511975,239.84708417823464,0.38960903796750035,-0.9209803458999757
2332,2332,1489.666202490052,240.23775832458392,0.39173766044727765,-0.9200769562309957
2333,2333,1490.5858270501722,240.6305568332671,0.39385776328172745,-0.9191713998502754
2334,2334,1491.5045449904205,241.02547118634368,0.39596934999291505,-0.9182637278397684
2335,2335,1492.4223542205655,241.42249286970693,0.39807242473667526,-0.9173539909240401
2336,2336,1493.339252700919,241.82161337372247,0.4001669922931686,-0.916442239466863
2337,2337,1494.2552384419748,242.22282419384337,0.40225305805746164,-0.9155285234679585
2338,2338,1495.1703095040439,242.62611683122213,0.4043306280301098,-0.9146128925598944
2339,2339,1496.0844639968846,243.03148279330978,0.4063997088077569,-0.9136953960051296
2340,2340,1496.9977000793308,243.43891359445055,0.40846030757374724,-0.912776082693209
2341,2341,1497.910015958921,243.84840075645675,0.41051243208876725,-0.9118550011381005
2342,2342,1498.8214098915153,244.2599358091926,0.41255609068149096,-0.9109321994756829
2343,2343,1499.731880180923,244.67351029112473,0.41459129223927527,-0.9100077254613653
2344,2344,1500.6414251785159,245.08911574988835,0.4166180461988594,-0.9090816264678574
2345,2345,1501.550043282847,245.50674374282227,0.41863636253711695,-0.9081539494830663
2346,2346,1502.457732939264,245.92638583750977,0.42064625176182324,-0.9072247411081384
2347,2347,1503.364492639521,246.34803361230485,0.42264772490247005,-0.9062940475556298
2348,2348,1504.2703209213907,246.77167865684672,0.42464079350111905,-0.9053619146478054
2349,2349,1505.175216368272,247.19731257256976,0.4266254696032879,-0.9044283878150741
2350,2350,1506.0791776087967,247.6249269732029,0.4286017657488872,-0.9034935120945452
2351,2351,1506.9822033164392,248.05451348525494,0.4305696949632068,-0.902557332128708
2352,2352,1507.8842922091158,248.4860637485032,0.43252927074793374,-0.9016198921642428
2353,2353,1508.7854430487923,248.91956941645927,0.434480507072238,-0.900681236050941
2354,2354,1509.6856546410859,249.3550221568343,0.4364234183639019,-0.8997414072407508
2355,2355,1510.5849258348662,249.79241365199246,0.43835801950050307,-0.8988004487869353
2356,2356,1511.4832555218563,250.23173559939795,0.4402843258006537,-0.8978584033433467
2357,2357,1512.3806426362332,250.67297971205042,0.4422023530152996,-0.8969153131638082
2358,2358,1513.2770861542283,251.11613771891115,0.4441121173190776,-0.895971220101609
2359,2359,1514.1725850937241,251.56120136532783,0.4460136353017296,-0.8950261656091042
2360,2360,1515.0671385138573,252.00816241343824,0.44790692395958936,-0.8940801907374185
2361,2361,1515.9607455146138,252.45701264257835,0.44979200068711955,-0.893133336136256
2362,2362,1516.8534052364273,252.9077438496759,0.4516688832685233,-0.8921856420538078
2363,2363,1517.745116859782,253.36034784962982,0.45353758986942766,-0.8912371483367549
2364,2364,1518.6358796048048,253.81481647569717,0.4553981390286158,-0.8902878944303765
2365,2365,1519.5256927308694,254.27114157985318,0.45725054964985223,-0.8893379193787411
2366,2366,1520.414555536193,254.72931503315732,0.4590948409937626,-0.8883872618249946
2367,2367,1521.3024673574341,255.1893287261056,0.4609310326697878,-0.8874359600117425
2368,2368,1522.189427569296,255.65117456897306,0.4627591446282181,-0.8864840517815084
2369,2369,1523.075435584123,256.11484449215357,0.46457919715229273,-0.885531574577288
2370,2370,1523.9604908515034,256.5803304464874,0.46639121085037705,-0.8845785654431827
2371,2371,1524.8445928578708,257.0476244035822,0.468195206648217,-0.8836250610251124
2372,2372,1525.727741126106,257.5167183561262,0.46999120578126835,-0.8826710975716094
2373,2373,1526.6099352151389,257.9876043181971,0.47177922978710146,-0.8817167109346911
2374,2374,1527.4911747195551,258.46027432555564,0.47355930049788914,-0.8807619365708024
2375,2375,1528.3714592691986,258.9347204359404,0.47533144003296585,-0.8798068095418374
2376,2376,1529.2507885287785,259.41093472934915,0.4770956707914729,-0.8788513645162271
2377,2377,1530.1291621974756,259.8889093083171,0.47885201544507655,-0.8778956357701001
2378,2378,1531.0065800085526,260.3686362981821,0.4806004969307758,-0.8769396571885044
2379,2379,1531.8830417289603,260.850107847352,0.4823411384437765,-0.8759834622667038
2380,2380,1532.758547158952,261.3333161275531,0.48407396343046527,-0.8750270841115266
2381,2381,1533.6330961316935,261.81825333408267,0.48579899558144535,-0.874070555442785
2382,2382,1534.506688512878,262.3049116860465,0.4875162588246708,-0.8731139085947474
2383,2383,1535.3793242003403,262.7932834265959,0.4892257773186504,-0.8721571755176714
2384,2384,1536.2510031236743,263.283360823152,0.4909275754457414,-0.8712003877793938
2385,2385,1537.1217252438519,263.7751361676271,0.49262167780552296,-0.8702435765669699
2386,2386,1537.9914905528406,264.26860177664145,0.4943081092082513,-0.8692867726883711
2387,2387,1538.8602990732293,264.76374999172435,0.4959868946684011,-0.8683300065742264
2388,2388,1539.728150857847,265.26057317952444,0.4976580593982834,-0.8673733082796212
2389,2389,1540.5950459893945,265.7590637319917,0.4993216288017592,-0.8664167074859292
2390,2390,1541.4609845800633,266.25921406658176,0.500977628468011,-0.8654602335027113
2391,2391,1542.3259667711732,266.76101662642265,0.5026260841654328,-0.8645039152696322
2392,2392,1543.189992732798,267.26446388050033,0.5042670218355694,-0.8635477813584408
2393,2393,1544.0530626633988,267.7695483238291,0.5059004675871536,-0.8625918599749822
2394,2394,1544.9151767894632,268.2762624776084,0.5075264476902338,-0.8616361789612437
2395,2395,1545.776335365138,268.78459888938886,0.509144988570365,-0.8606807657974487
2396,2396,1546.6365386718699,269.29455013322274,0.5107561168028938,-0.8597256476041812
2397,2397,1547.4957870180485,269.80610880980765,0.5123598591073288,-0.8587708511445402
2398,2398,1548.3540807386473,270.3192675466335,0.5139562423417796,-0.8578164028263379
2399,2399,1549.211420194872,270.83401899811315,0.5155452934974908,-0.8568623287043176
2400,2400,1550.0678057738073,271.35035584571546,0.5171270396934486,-0.8559086544824105
2401,2401,1550.9232378880672,271.8682707980898,0.518701508171072,-0.8549554055160159
2402,2402,1551.7777169754465,272.38775659118835,0.520268726288979,-0.8540026068143137
2403,2403,1552.63124349858,272.9088059883743,0.5218287215178473,-0.8530502830425934
2404,2404,1553.483817944593,273.4314117805405,0.523381521435331,-0.8520984585246226
2405,2405,1554.3354408247676,273.95556678620505,0.5249271537210821,-0.8511471572450227
2406,2406,1555.1861126742012,274.4812638516156,0.5264656461518351,-0.8501964028516769
2407,2407,1556.0358340514724,275.00849585084205,0.5279970265965719,-0.8492462186581574
2408,2408,1556.8846055383044,275.5372556858722,0.5295213230117648,-0.8482966276461731
2409,2409,1557.7324277392408,276.06753628668577,0.5310385634367092,-0.8473476524680269
2410,2410,1558.5793012813115,276.599330611346,0.5325487759889103,-0.8463993154491051
2411,2411,1559.4252268137109,277.13263164606735,0.5340519888595687,-0.8454516385903684
2412,2412,1560.2702050074713,277.6674324052941,0.5355482303091244,-0.8445046435708718
2413,2413,1561.1142365551448,278.2037259317627,0.5370375286628875,-0.8435583517502854
2414,2414,1561.9573221704857,278.74150529656305,0.5385199123067437,-0.8426127841714348
2415,2415,1562.7994625881329,279.2807635992021,0.5399954096829231,-0.8416679615628552
2416,2416,1563.640658563297,279.8214939676556,0.5414640492858532,-0.8407239043413522
2417,2417,1564.4809108714521,280.36368955841584,0.5429258596580838,-0.8397806326145719
2418,2418,1565.3202203080257,280.9073435565419,0.5443808693862775,-0.8388381661835855
2419,2419,1566.1585876880922,281.4524491757024,0.5458291070972764,-0.8378965245454775
2420,2420,1566.9960138460765,281.99899965820475,0.5472706014542494,-0.8369557268959357
2421,2421,1567.8324996354456,282.5469882750423,0.5487053811528861,-0.8360157921318627
2422,2422,1568.6680459284164,283.09640832591657,0.5501334749176848,-0.8350767388539769
2423,2423,1569.50265361566,283.64725313926596,0.5515549114982987,-0.8341385853694241
2424,2424,1570.3363236060084,284.19951607229,0.5529697196659493,-0.8332013496943951
2425,2425,1571.1690568261652,284.75319051096955,0.5543779282099108,-0.8322650495567425
2426,2426,1572.00085422042,285.3082698700802,0.5557795659340645,-0.8313297023985987
2427,2427,1572.8317167503596,285.8647475932124,0.5571746616535069,-0.8303953253790028
2428,2428,1573.6616453945937,286.42261715276885,0.5585632441912473,-0.8294619353765121
2429,2429,1574.4906411484683,286.98187204998277,0.559945342374942,-0.8285295489918323
