,arclength loc,x_2D,y_2D,normal_x,normal_y
1993,1993,1008.1771352451198,173.75734946086015,0.6849850192752487,0.7285571517516571
1994,1994,1008.9061561174169,173.07285799432813,0.6839968563218223,0.7294849556652039
1995,1995,1009.6361062181779,172.38935755511906,0.6830029570530939,0.7304156081688903
1996,1996,1010.3669883979144,171.706853899932,0.682003280646545,0.7313491130693671
1997,1997,1011.098805510874,171.02535282643362,0.6809977859884367,0.7322854740323935
1998,1998,1011.8315604149,170.3448601735521,0.6799864316726607,0.7332246945794186
1999,1999,1012.5652559712826,169.66538182176706,0.6789691759996281,0.7341667780840984
2000,2000,1013.2998950446098,168.98692369340472,0.677945976975182,0.7351117277687563
2001,2001,1014.0354805026157,168.30949175293372,0.6769167923095376,0.736059546700786
2002,2002,1014.7720152160226,167.63309200726067,0.6758815794162584,0.7370102377889903
2003,2003,1015.5095020583813,166.9577305060276,0.6748402954112633,0.7379638037798595
2004,2004,1016.2479439059053,166.28341334190876,0.6737928971118663,0.7389202472537872
2005,2005,1016.9873436373053,165.6101466509121,0.6727393410358508,0.7398795706212257
2006,2006,1017.7277041336156,164.93793661267762,0.6716795834005838,0.740841776118773
2007,2007,1018.4690282780175,164.2667894507773,0.6706135801221658,0.7418068658051983
2008,2008,1019.2113189556618,163.59671143301932,0.6695412868146177,0.7427748415574035
2009,2009,1019.9545790534835,162.92770887174908,0.6684626587891123,0.7437457050663157
2010,2010,1020.6988114600132,162.2597881241517,0.6673776510532471,0.7447194578327132
2011,2011,1021.4440190651861,161.59295559255742,0.6662862183103577,0.7456961011629888
2012,2012,1022.1902047601453,160.92721772474584,0.6651883149588811,0.7466756361648371
2013,2013,1022.9373714370394,160.26258101424972,0.6640838950917637,0.7476580637428794
2014,2014,1023.6855219888191,159.59905200066274,0.6629729124959169,0.7486433845942148
2015,2015,1024.4346593090268,158.9366372699447,0.6618553206517238,0.7496315992039048
2016,2016,1025.1847862915813,158.27534345472807,0.6607310727326006,0.7506227078403817
2017,2017,1025.93590583056,157.61517723462546,0.6596001216046057,0.7516167105507896
2018,2018,1026.6880208199761,156.95614533653892,0.658462419826108,0.7526136071562528
2019,2019,1027.4411341535479,156.29825453496426,0.6573179196475155,0.7536133972470647
2020,2020,1028.195248724466,155.64151165230095,0.6561665730110587,0.7546160801778101
2021,2021,1028.950367425157,154.9859235591612,0.6550083315506331,0.7556216550624102
2022,2022,1029.7064931470388,154.33149717467728,0.6538431465917119,0.756630120769091
2023,2023,1030.463628780273,153.67823946681062,0.6526709691513168,0.757641475915278
2024,2024,1031.2217772135095,153.02615745265837,0.6514917499380646,0.7586557188624089
2025,2025,1031.9809413336318,152.37525819876484,0.6503054393522689,0.7596728477106789
2026,2026,1032.7411240254894,151.72554882142754,0.6491119874861297,0.7606928602936973
2027,2027,1033.5023281716308,151.0770364870059,0.6479113441239841,0.7617157541730722
2028,2028,1034.2645566520268,150.4297284122276,0.6467034587426405,0.7627415266329125
2029,2029,1035.0278123437931,149.78363186449934,0.6454882805117828,0.763770174674255
2030,2030,1035.792098120901,149.1387541622095,0.6442657582944671,0.7648016950094028
2031,2031,1036.557416853888,148.4951026750371,0.643035840647688,0.765836084056191
2032,2032,1037.3237714095608,147.85268482425792,0.6417984758230374,0.7668733379321687
2033,2033,1038.0911646506895,147.21150808304702,0.6405536117674526,0.7679134524486932
2034,2034,1038.8595994357013,146.57157997678527,0.6393011961240479,0.7689564231049518
2035,2035,1039.6290786183638,145.93290808336195,0.6380411762330445,0.7700022450818914
2036,2036,1040.399605047464,145.29550003347708,0.6367734991327935,0.7710509132360704
2037,2037,1041.171181566481,144.659363510943,0.6354981115608972,0.772102422093425
2038,2038,1041.943811013251,144.02450625298349,0.634214959955433,0.773156765842949
2039,2039,1042.71749621963,143.39093605053523,0.6329239904562741,0.7742139383302954
2040,2040,1043.4922400111432,142.75866074854102,0.6316251489065288,0.7752739330512831
2041,2041,1044.2680452066359,142.12768824625056,0.6303183808540752,0.7763367431453294
2042,2042,1045.0449146179112,141.49802649751174,0.6290036315532168,0.7774023613887889
2043,2043,1045.8228510493645,140.86968351106432,0.6276808459664522,0.7784707801882089
2044,2044,1046.6018572976095,140.2426673508297,0.6263499687663617,0.7795419915734993
2045,2045,1047.3819361511007,139.6169861362036,0.6250109443376088,0.7806159871910198
2046,2046,1048.1630903897415,138.99264804233653,0.6236637167790843,0.781692758296569
2047,2047,1048.9453227844954,138.36966130042507,0.6223082299061528,0.7827722957483044
2048,2048,1049.7286360969808,137.74803419798903,0.6209444272530528,0.78385458999956
2049,2049,1050.5130330790657,137.1277750791556,0.6195722520754156,0.7849396310915877
2050,2050,1051.2985164724487,136.5088923449323,0.618191647352931,0.7860274086462059
2051,2051,1052.0850890082388,135.89139445348604,0.616802555792146,0.7871179118583673
2052,2052,1052.8727534065226,135.27528992041067,0.6154049198294163,0.7882111294886349
2053,2053,1053.661512375928,134.66058731899858,0.6139986816339968,0.7893070498555765
2054,2054,1054.451368613177,134.04729528050558,0.6125837831112906,0.7904056608280707
2055,2055,1055.2423248026319,133.4354224944112,0.6111601659062504,0.7915069498175266
2056,2056,1056.0343836158354,132.8249777086797,0.6097277714069362,0.792610903770022
2057,2057,1056.8275477110399,132.21596973001402,0.6082865407482394,0.7937175091583533
2058,2058,1057.6218197327312,131.6084074241077,0.6068364148157693,0.7948267519740032
2059,2059,1058.4172023111419,131.0022997158901,0.6053773342499157,0.7959386177190211
2060,2060,1059.21369806176,130.39765558977345,0.6039092394500739,0.7970530913978273
2061,2061,1060.011309584824,129.79448408988677,0.6024320705790629,0.7981701575089255
2062,2062,1060.810039464817,129.19279432031576,0.6009457675677092,0.7992898000365428
2063,2063,1061.6098902699428,128.59259544532526,0.599450270119634,0.8004120024421784
2064,2064,1062.4108645516046,127.9938966895923,0.5979455177162093,0.8015367476560851
2065,2065,1063.212964843865,127.39670733841804,0.5964314496217297,0.8026640180686575
2066,2066,1064.0161936629054,126.80103673794915,0.5949080048887636,0.8037937955217562
2067,2067,1064.8205535064683,126.20689429537886,0.5933751223637241,0.8049260612999405
2068,2068,1065.6260468533023,125.61428947915961,0.5918327406926274,0.8060607961216408
2069,2069,1066.4326761625846,125.02323181919174,0.5902807983270822,0.8071979801302419
2070,2070,1067.2404438733474,124.43373090702208,0.5887192335304754,0.8083375928851074
2071,2071,1068.0493524038843,123.84579639602227,0.5871479843843961,0.8094796133525174
2072,2072,1068.8594041511562,123.25943800157252,0.5855669887952665,0.8106240198965512
2073,2073,1069.6706014901827,122.67466550123035,0.5839761845012145,0.811770790269891
2074,2074,1070.482946773427,122.09148873489752,0.5823755090791686,0.8129199016045672
2075,2075,1071.2964423301703,121.5099176049754,0.5807648999522006,0.8140713304026316
2076,2076,1072.1110904658772,120.92996207651706,0.5791442943971021,0.8152250525267747
2077,2077,1072.9268934615513,120.35163217736853,0.577513629552213,0.8163810431908799
2078,2078,1073.7438535730823,119.77493799830353,0.5758728424254977,0.8175392769505194
2079,2079,1074.5619730305814,119.19988969314855,0.5742218699028827,0.8186997276933935
2080,2080,1075.3812540377105,118.62649747890302,0.5725606487568454,0.8198623686297233
2081,2081,1076.2016987709992,118.05477163584644,0.5708891156552779,0.8210271722825833
2082,2082,1077.0233093791524,117.48472250763875,0.5692072071706143,0.8221941104781945
2083,2083,1077.846087982349,116.91636050141227,0.5675148597892367,0.8233631543361671
2084,2084,1078.67003667153,116.34969608785084,0.5658120099211574,0.8245342742597059
2085,2085,1079.4951575076775,115.78473980126289,0.5640985939099872,0.8257074399257738
2086,2086,1080.3214525210842,115.22150223964341,0.56237454804319,0.8268826202752225
2087,2087,1081.1489237106105,114.65999406472166,0.5606398085626363,0.8280597835028884
2088,2088,1081.9775730429353,114.10022600200502,0.558894311675447,0.8292388970476652
2089,2089,1082.807402451794,113.5422088408054,0.5571379935651481,0.830419927582546
2090,2090,1083.6384138372089,112.98595343426018,0.5553707904031233,0.8316028410046529
2091,2091,1084.4706090647055,112.43147069933356,0.5535926383603943,0.8327876024252389
2092,2092,1085.3039899645269,111.87877161681841,0.5518034736196942,0.8339741761596935
2093,2093,1086.1385583308252,111.32786723130849,0.5500032323878931,0.8351625257175213
2094,2094,1086.9743159208592,110.77876865117867,0.5481918509087155,0.8363526137923386
2095,2095,1087.8112644541673,110.23148704853378,0.5463692654758184,0.8375444022518534
2096,2096,1088.6494056117378,109.68603365915364,0.544535412446189,0.8387378521278617
2097,2097,1089.4887410351705,109.14241978242575,0.5426902282538782,0.8399329236062565
2098,2098,1090.3292723258237,108.60065678125946,0.5408336494240902,0.8411295760170487
2099,2099,1091.171001043953,108.06075608198572,0.5389656125876131,0.8423277678244134
2100,2100,1092.0139287078418,107.52272917424673,0.5370860544956025,0.8435274566167641
2101,2101,1092.8580567929196,106.9865876108673,0.5351949120347209,0.8447285990968622
2102,2102,1093.7033867308728,106.45234300771257,0.533292122242639,0.8459311510719665
2103,2103,1094.549919908742,105.92000704352569,0.531377622323904,0.847135067444026
2104,2104,1095.3976576680143,105.38959145975792,0.5294513496661699,0.8483403021999315
2105,2105,1096.246601303701,104.86110806037142,0.5275132418568096,0.8495468084018203
2106,2106,1097.096752063411,104.33456871163804,0.5255632366998887,0.8507545381774562
2107,2107,1097.9481111464079,103.80998534190675,0.523601272233538,0.8519634427106719
2108,2108,1098.8006797026644,103.28736994136582,0.5216272867476915,0.8531734722319029
2109,2109,1099.6544588319032,102.7667345617801,0.5196412188022176,0.8543845760088052
2110,2110,1100.509449582629,102.248091316212,0.5176430072454429,0.855596702336968
2111,2111,1101.3656529511532,101.73145237872468,0.5156325912330629,0.856809798530734
2112,2112,1102.2230698806052,101.21682998406119,0.5136099102474547,0.8580238109141269
2113,2113,1103.0817012599416,100.70423642731394,0.5115749041173739,0.8592386848119093
2114,2114,1103.9415479229401,100.19368406356422,0.5095275130380672,0.8604543645407595
2115,2115,1104.8026106471873,99.68518530750681,0.5074676775917812,0.8616707934005909
2116,2116,1105.664890153057,99.17875263305058,0.505395338768676,0.8628879136660191
2117,2117,1106.5283871026825,98.67439857290279,0.5033104379881413,0.8641056665779859
2118,2118,1107.393102098918,98.17213571812896,0.5012129171205245,0.8653239923355496
2119,2119,1108.2590356842916,97.67197671768815,0.4991027185092745,0.866542830087845
2120,2120,1109.1261883399532,97.17393427795122,0.49697978499348056,0.8677621179262403
2121,2121,1109.9945604846107,96.67802116219127,0.49484405993084085,0.8689817928766761
2122,2122,1110.8641524734644,96.18425019005814,0.49269548722102263,0.870201790892227
2123,2123,1111.7349645971262,95.69263423701783,0.49053401132945695,0.8714220468458623
2124,2124,1112.6069970805383,95.20318623377935,0.48835957731152957,0.872642494523447
2125,2125,1113.4802500818832,94.71591916569244,0.4861721308371885,0.8738630666169771
2126,2126,1114.3547236914856,94.23084607211871,0.48397161821596346,0.8750836947180664
2127,2127,1115.2304179307082,93.74798004577998,0.48175798642239964,0.8763043093116883
2128,2128,1116.1073327508436,93.26733423208047,0.47953118312189424,0.8775248397702007
2129,2129,1116.9854680319975,92.78892182840254,0.4772911566969448,0.8787452143476473
2130,2130,1117.864823581969,92.31275608337832,0.4750378562737998,0.8799653601743609
2131,2131,1118.7453991351224,91.83885029612868,0.4727712317495195,0.8811852032518714
2132,2132,1119.627194351258,91.36721781548229,0.47049123381942687,0.8824046684481408
2133,2133,1120.510208814475,90.89787203916205,0.4681978140049649,0.883623679493127
2134,2134,1121.3944420320315,90.43082641294399,0.46589092468194404,0.8848421589746971
2135,2135,1122.2798934332016,89.96609442979029,0.46357051910917574,0.8860600283349032
2136,2136,1123.166562368126,89.50368962895041,0.46123655145750075,0.887277207866624
2137,2137,1124.0544481066634,89.04362559503556,0.45888897683918434,0.8884936167106022
2138,2138,1124.9435498372347,88.585915957061,0.45652775133769935,0.8897091728528732
2139,2139,1125.8338666656707,88.13057438746337,0.4541528320378648,0.8909237931226145
2140,2140,1126.7253976140491,87.67761460107654,0.4517641770563656,0.8921373931904124
2141,2141,1127.6181416195407,87.2270503540942,0.4493617455726018,0.8933498875669847
2142,2142,1128.5120975332452,86.77889544298334,0.44694549785991083,0.8945611896023414
2143,2143,1129.4072641190323,86.33316370337967,0.44451539531711326,0.8957712114854276
2144,2144,1130.30364005238,85.88986900894369,0.44207140050039645,0.8969798642442416
2145,2145,1131.201223919213,85.44902527018692,0.439613477155522,0.8981870577464537
2146,2146,1132.100014214745,85.01064643326903,0.43714159025033755,0.8993927007005371
2147,2147,1133.0000093423182,84.57474647875615,0.434655706007603,0.9005967006574208
2148,2148,1133.9012076122478,84.1413394203506,0.4321557919380963,0.9017989640126877
2149,2149,1134.803607240669,83.71043930358853,0.42964181687400343,0.9029993960093247
2150,2150,1135.7072063483824,83.28206020449602,0.4271137510025843,0.9041979007410393
2151,2151,1136.6120029597116,82.85621622822389,0.424571565900075,0.9053943811561669
2152,2152,1137.5179950013558,82.43292150763591,0.42201523456585177,0.9065887390621666
2153,2153,1138.4251803012535,82.01219020187222,0.41944473145680805,0.9077808751307368
2154,2154,1139.3335565874488,81.59403649487221,0.41686003252195336,0.9089706889035509
2155,2155,1140.2431214869662,81.17847459386846,0.414261115237198,0.910158078798641
2156,2156,1141.1538725246874,80.76551872783712,0.41164795864033515,0.9113429421174254
2157,2157,1142.0658071222408,80.35518314592296,0.4090205433661759,0.9125251750524137
2158,2158,1142.9789225968957,79.94748211582144,0.40637885168183313,0.9137046726955895
2159,2159,1143.8932161604673,79.54242992213321,0.4037228675221345,0.9148813290474918
2160,2160,1144.8086849182284,79.14004086467371,0.4010525765251511,0.9160550370269998
2161,2161,1145.7253258678338,78.74032925675296,0.39836796606781183,0.9172256884818452
2162,2162,1146.643135898256,78.34330942342417,0.3956690253015805,0.9183931741998617
2163,2163,1147.5621117887288,77.94899569968372,0.39295574518820214,0.9195573839209735
2164,2164,1148.4822502077066,77.5574024286473,0.3902281185354601,0.9207182063499532
2165,2165,1149.4035477118373,77.16854395968646,0.38748614003294046,0.9218755291699485
2166,2166,1150.3260007449464,76.78243464652778,0.38472980628778597,0.9230292390567932
2167,2167,1151.249605637036,76.39908884531383,0.38195911586040937,0.9241792216941118
2168,2168,1152.1743586033037,76.0185209126408,0.37917406930012487,0.925325361789238
2169,2169,1153.100255743172,75.64074520354391,0.37637466918070855,0.9264675430899412
2170,2170,1154.0272930393378,75.26577606945722,0.3735609201358308,0.9276056484019873
2171,2171,1154.9554663568404,74.89362785613842,0.3707328288943452,0.928739559607534
2172,2172,1155.8847714421472,74.52431490155531,0.3678904043154093,0.9298691576843726
2173,2173,1156.8152039222575,74.15785153373291,0.36503365742341226,0.9309943227260233
2174,2174,1157.7467593038323,73.79425206858075,0.36216260144265605,0.9321149339626996
2175,2175,1158.679432972338,73.43353080766585,0.3592772518318063,0.9332308697831341
2176,2176,1159.6132201912187,73.0757020359677,0.35637762631803493,0.9343420077572896
2177,2177,1160.5481161010878,72.72078001958951,0.3534637449308603,0.9354482246599497
2178,2178,1161.4841157189455,72.36877900344024,0.3505356300356292,0.9365493964952006
2179,2179,1162.4212139374213,72.01971320888313,0.34759330636662644,0.9376453985218062
2180,2180,1163.3594055240399,71.67359683134802,0.3446368010597739,0.9387361052794794
2181,2181,1164.298685120518,71.33044403791666,0.3416661436848733,0.9398213906160614
2182,2182,1165.2390472420843,70.9902689648682,0.3386813662773914,0.9409011277155955
2183,2183,1166.1804862768313,70.65308571520282,0.33568250336971345,0.9419751891273158
2184,2184,1167.1229964850954,70.3189083561285,0.3326695920218632,0.9430434467955371
2185,2185,1168.0665719988667,69.98775091651518,0.3296426718516435,0.9441057720904525
2186,2186,1169.0112068212302,69.65962738432314,0.32660178506415777,0.9451620358398373
2187,2187,1169.9568948258416,69.33455170400529,0.3235469764806768,0.9462121083616571
2188,2188,1170.9036297564319,69.01253777387161,0.3204782935668325,0.9472558594975757
2189,2189,1171.8514052263492,68.69359944343293,0.31739578646007965,0.9482931586473602
2190,2190,1172.8002147181344,68.37775051071607,0.3142995079964028,0.9493238748041782
2191,2191,1173.7500515831327,68.06500471955323,0.31118951373622566,0.9503478765907837
2192,2192,1174.7009090411414,67.75537575684217,0.30806586198949587,0.9513650322965781
2193,2193,1175.652780180095,67.44887724978689,0.3049286138398954,0.9523752099155459
2194,2194,1176.6056579557905,67.14552276311198,0.30177783316815016,0.9533782771850512
2195,2195,1177.5595351916484,66.84532579625139,0.29861358667439863,0.9543741016254849
2196,2196,1178.5144045785178,66.54829978052294,0.29543594389957467,0.9553625505807558
2197,2197,1179.4702586745198,66.2544580762735,0.29224497724578835,0.9563434912596042
2198,2198,1180.4270899049327,65.96381397000904,0.289040761995643,0.9573167907777331
2199,2199,1181.3848905621219,65.67638067150672,0.28582337633046767,0.9582823162007383
2200,2200,1182.3436528055101,65.39217131090581,0.2825929013474283,0.9592399345878188
2201,2201,1183.3033686615931,65.11119893578201,0.27934942107547756,0.9601895130362524
2202,2202,1184.2640300240016,64.83347650821193,0.27609302249010204,0.9611309187266218
2203,2203,1185.2256286536062,64.55901690181676,0.2728237955268435,0.9620640189687623
2204,2204,1186.1881561786709,64.28783289879819,0.26954183309355373,0.9629886812484177
2205,2205,1187.1516040950517,64.01993718695945,0.2662472310813452,0.9639047732745787
2206,2206,1188.1159637664443,63.755342356716234,0.2629400883742088,0.9648121630274793
2207,2207,1189.0812264246797,63.494060898100315,0.2596205068572658,0.9657107188072297
2208,2208,1190.047383170068,63.23610519775544,0.2562885914236141,0.9666003092830561
2209,2209,1191.014424971794,62.98148753592743,0.25294444997974386,0.9674808035431219
2210,2210,1191.9823426683581,62.73022008344364,0.24958819344949806,0.9683520711448992
2211,2211,1192.9511269680752,62.48231489870177,0.24621993577652396,0.9692139821660666
2212,2212,1193.9207684496164,62.23778392464186,0.24283979392522007,0.9700664072558933
2213,2213,1194.8912575626098,61.99663898573302,0.23944788788011578,0.9709092176870869
2214,2214,1195.8625846282878,61.75889178494784,0.23604434064368815,0.9717422854080636
2215,2215,1196.8347398401909,61.52455390075103,0.23262927823256127,0.9725654830956103
2216,2216,1197.8077132649205,61.293636784083766,0.22920282967209318,0.9733786842079013
2217,2217,1198.7814948429489,61.06615175536199,0.22576512698929588,0.9741817630378364
2218,2218,1199.7560743894792,60.84211000147536,0.2223163052040907,0.9749745947666542
2219,2219,1200.7314415953622,60.62152257280409,0.21885650231886394,0.9757570555177928
2220,2220,1201.707586028064,60.40440038023703,0.21538585930631327,0.9765290224109476
2221,2221,1202.6844971326907,60.190754192212985,0.21190452009555738,0.9772903736162919
2222,2222,1203.6621642330645,59.9805946317673,0.20841263155650266,0.9780409884088159
2223,2223,1204.6405765328575,59.77393217360448,0.20491034348243944,0.9787807472227417
2224,2224,1205.6197231167766,59.570777141179846,0.20139780857087017,0.9795095317059712
2225,2225,1206.5995929518058,59.371139703809455,0.19787518240254154,0.9802272247745218
2226,2226,1207.5801748885003,59.17502987379444,0.19434262341868971,0.9809337106669039
2227,2227,1208.5614576623366,58.98245750357468,0.19080029289647235,0.981628874998398
2228,2228,1209.5434298951168,58.79343228290687,0.18724835492259315,0.9823126048151793
2229,2229,1210.5260800964259,58.60796373606662,0.183686976365112,0.982984788648249
2230,2230,1211.5093966651436,58.42606121908262,0.18011632684343704,0.9836453165671192
2231,2231,1212.49336789101,58.24773391700259,0.17653657869650122,0.9842940802332066
2232,2232,1213.477981956243,58.07299084118801,0.17294790694912188,0.9849309729528857
2233,2233,1214.463226937211,57.90184082664716,0.16935048927655297,0.9855558897301523
2234,2234,1215.449090806156,57.73429252940434,0.16574450596722423,0.9861687273188501
2235,2235,1216.4355614329686,57.57035442390217,0.16213013988369745,0.9867693842744072
2236,2236,1217.422626587017,57.410034800451676,0.1585075764218176,0.9873577610050379
2237,2237,1218.410273939024,57.25334176271941,0.15487700346810476,0.9879337598223581
2238,2238,1219.398491062995,57.10028322525669,0.1512386113553825,0.9884972849913628
2239,2239,1220.3872654381976,56.95086691107767,0.1475925928166541,0.9890482427797227
2240,2240,1221.3765844511872,56.805100349283734,0.14393914293727045,0.9895865415063424
2241,2241,1222.3664353978832,56.66299087273447,0.14027845910538053,0.9901120915891392
2242,2242,1223.3568054856905,56.52454561576895,0.1366107409607094,0.990624805591989
2243,2243,1224.3476818356705,56.38977151198644,0.13293619034167461,0.9911245982707937
2244,2244,1225.3390514847533,56.258675292066016,0.12925501123088787,0.9916113866186204
2245,2245,1226.330901387999,56.13126348165722,0.1255674096990445,0.9920850899098688
2246,2246,1227.3232184208994,56.00754239931713,0.1218735938472579,0.9925456297434158
2247,2247,1228.315989381725,55.88751815451188,0.11817377374785398,0.9929929300846966
2248,2248,1229.3092009939114,55.771196645673534,0.11446816138367458,0.9934269173066739
2249,2249,1230.302839908486,55.65858355832105,0.11075697058592533,0.993847520229652
2250,2250,1231.2968927065363,55.54968436324454,0.1070404169705952,0.9942546701598948
2251,2251,1232.2913459017138,55.444504314751555,0.10331871787350891,0.9946483009270032
2252,2252,1233.286185942776,55.343048448979985,0.09959209228404423,0.9950283489200127
2253,2253,1234.2813992161628,55.24532158228034,0.0958607607775619,0.9953947531221706
2254,2254,1235.2769720486078,55.151328309664,0.09212494544659557,0.9957474551443563
2255,2255,1236.2728907097826,55.06107300331574,0.08838486983085561,0.9960863992571041
2256,2256,1237.2691414149708,54.97455981118981,0.08464075884608784,0.9964115324211971
2257,2257,1238.2657103277743,54.89179265566434,0.08089283871185009,0.9967228043167964
2258,2258,1239.2625835628453,54.8127752322748,0.07714133687825933,0.9970201673710694
2259,2259,1240.2597471886477,54.73751100852405,0.07338648195175315,0.9973035767842934
2260,2260,1241.2571872302415,54.66600322275791,0.06962850361994248,0.9975729905543994
2261,2261,1242.2548896720934,54.59825488312664,0.065867632575594,0.9978283694999288
2262,2262,1243.2528404609072,54.53426876661735,0.06210410043981908,0.9980696772813815
2263,2263,1244.2510255084762,54.474047418161085,0.05833813968451632,0.9982968804209246
2264,2264,1245.249430694554,54.417593149824675,0.054569983554140895,0.9985099483204466
2265,2265,1246.248041869742,54.364908040076315,0.05079986598685326,0.9987088532779299
2266,2266,1247.246844858395,54.31599393313191,0.04702802153511766,0.9988935705021293
2267,2267,1248.2458254615356,54.27085243837666,0.04325468528582053,0.9990640781255348
2268,2268,1249.2449694597865,54.22948492988126,0.03948009277995279,0.9992203572156075
2269,2269,1250.2442626163088,54.19189254597398,0.035704479931952554,0.9993623917842761
2270,2270,1251.243690679751,54.158076188920404,0.03192808294875121,0.9994901687956804
2271,2271,1252.243239387204,54.12803652466249,0.028151138248593405,0.9996036781721586
2272,2272,1253.2428944671628,54.10177398265196,0.024373882379710787,0.9997029127984675
2273,2273,1254.2426416424885,54.07928875576157,0.020596551938906155,0.9997878685242325
2274,2274,1255.2424666333752,54.060580800275574,0.01681938349011058,0.9998585441646296
2275,2275,1256.2423551603144,54.0456498359638,0.013042613483001703,0.9999149414992922
2276,2276,1257.2422929470586,54.03449534623706,0.009266478171725967,0.9999570652694509
2277,2277,1258.2422657235804,54.02711657838096,0.005491213533809112,0.9999849231733077
2278,2278,1259.242259229027,54.02351254387846,0.001717055189318558,0.9999985258596519
2279,2279,1260.242259214666,54.023682018800244,0.0020557616796633977,-0.9999978869197257
2280,2280,1261.2422514468244,54.02762354428751,0.005827002409180559,-0.9999830228773503
2281,2281,1262.242221709814,54.035335427110745,0.009596432933091615,-0.9999539531773254
2282,2282,1263.242155808847,54.046815740302776,0.01336381986225221,-0.999910700172115
2283,2283,1264.2420395729362,54.06206232388082,0.01712893056311796,-0.9998532891068389
2284,2284,1265.241858857779,54.081072785635,0.0208915332357023,-0.9997817481025854
2285,2285,1266.2415995486253,54.103844502006154,0.024651396990840378,-0.9996961081380682
2286,2286,1267.2412475631238,54.13037461903122,0.028408291926677615,-0.999596403029647
2287,2287,1268.2407888541502,54.16066005337022,0.03216198920434519,-0.9994826694097401
2288,2288,1269.2402094126119,54.19469749340611,0.03591226112274908,-0.9993549467036482
2289,2289,1270.2394952702277,54.23248340041993,0.039658881192414897,-0.9992132771048261
2290,2290,1271.2386325022842,54.27401400983779,0.043401624208341774,-0.9990577055486225
2291,2291,1272.2376072303628,54.3192853325549,0.047140266321806124,-0.9988882796845246
2292,2292,1273.2364056250399,54.36829315632135,0.05087458511105313,-0.9987050498469396
2293,2293,1274.235013908557,54.42103304720897,0.05460435965084824,-0.9985080690245426
2294,2294,1275.2334183574587,54.47750035114025,0.05832937058080846,-0.9982973928282326
2295,2295,1276.2316053051982,54.53769019548725,0.062049400172487994,-0.9980730794577292
2296,2296,1277.229561144709,54.601597490737866,0.06576423239516588,-0.997835189666848
2297,2297,1278.2272723309413,54.66921693222088,0.06947365298028794,-0.9975837867274981
2298,2298,1279.224725383362,54.74054300190647,0.07317744948452294,-0.9973189363924361
2299,2299,1280.221906888415,54.81556997025876,0.07687541135138795,-0.9970407068568239
2300,2300,1281.218803501946,54.894291898149326,0.08056732997142355,-0.9967491687186278
2301,2301,1282.2154019515826,54.976702638843804,0.08425299874084376,-0.9964443949379088
2302,2302,1283.2116890390778,55.06279584002926,0.08793221311867315,-0.9961264607950399
2303,2303,1284.2076516426084,55.152564945898995,0.09160477068230298,-0.9957954438479033
2304,2304,1285.2032767190296,55.24600319931453,0.09527047118144569,-0.9954514238881099
2305,2305,1286.1985513060881,55.34310364398732,0.09892911659047492,-0.9950944828962867
2306,2306,1287.1934625245872,55.44385912673984,0.10258051115910172,-0.9947247049964817
2307,2307,1288.1879975805077,55.54826229980107,0.1062244614613746,-0.9943421764097311
2308,2308,1289.182143767081,55.656305623157536,0.10986077644298885,-0.9939469854068393
2309,2309,1290.1758884668156,55.76798136694076,0.11348926746686759,-0.9935392222604167
2310,2310,1291.169219153474,55.88328161387531,0.11710974835701306,-0.9931189791962276
2311,2311,1292.162123394001,56.002198261757755,0.12072203544060503,-0.9926863503438926
2312,2312,1293.1545888504033,56.12472302598125,0.12432594758833189,-0.9922414316869979
2313,2313,1294.146603281579,56.25084744209097,0.12792130625295542,-0.9917843210126572
2314,2314,1295.1381545450938,56.3805628683996,0.13150793550607895,-0.9913151178605767
2315,2315,1296.1292305989095,56.51386048860691,0.13508566207313275,-0.9908339234716701
2316,2316,1297.1198195030588,56.65073131448349,0.13865431536655928,-0.9903408407362744
2317,2317,1298.1099094212686,56.79116618856762,0.14221372751720374,-0.9898359741420103
2318,2318,1299.0994886225312,56.93515578690136,0.14576373340389845,-0.9893194297213399
2319,2319,1300.0885454826234,57.08269062178641,0.14930417068125618,-0.9887913149988639
2320,2320,1301.0770684855709,57.233761044583204,0.15283487980566018,-0.988251738938409
2321,2321,1302.065046225062,57.388357248514765,0.1563557040594712,-0.9877008118899503
2322,2322,1303.052467405807,57.546469271511235,0.15986648957344846,-0.9871386455364122
2323,2323,1304.0393208448445,57.7080869990656,0.16336708534739017,-0.9865653528403978
2324,2324,1305.0255954727943,57.87320016711289,0.16685734326901852,-0.9859810479908856
2325,2325,1306.011280335057,58.041798364926066,0.17033711813110822,-0.9853858463499406
2326,2326,1306.996364592961,58.21387103803155,0.17380626764687293,-0.9847798643994827
2327,2327,1307.9808375248554,58.389407491133454,0.17726465246363593,-0.9841632196881502
2328,2328,1308.96468852715,58.56839689105372,0.1807121361747886,-0.9835360307783059
2329,2329,1309.9479071153023,58.750828269691084,0.18414858533005857,-0.9828984171932205
2330,2330,1310.9304829247542,58.93669052696736,0.18757386944412566,-0.9822504993644738
2331,2331,1311.9124057118115,59.125972433809316,0.190987861003568,-0.9815923985796149
2332,2332,1312.8936653544747,59.31866263511834,0.1943904354722001,-0.980924236930115
2333,2333,1313.8742518532174,59.514749652750126,0.19778147129480714,-0.9802461372596484
2334,2334,1314.8541553317132,59.71422188849257,0.20116084989930097,-0.9795582231127413
