,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1944,1944,1087.605446760089,286.2475230526511,1,-0.6089300672726845,0.5200930280709263,0.8541096195173161
1945,1945,1088.4599988067578,285.72815728603325,1,-0.606597337210317,0.5186373003509175,0.8549943571069414
1946,1946,1089.3154358584013,285.210250488747,1,-0.6042614753793583,0.5171750846954921,0.8558796245794209
1947,1947,1090.1717584350913,284.693809161343,1,-0.6019224802107358,0.5157063558839733,0.8567654022548253
1948,1948,1091.0289670370817,284.17883982956306,1,-0.5995803502018626,0.5142310887558056,0.8576516701767792
1949,1949,1091.8870621445312,283.66534904427937,1,-0.5972350839175489,0.5127492582142518,0.8585384081103969
1950,1950,1092.7460442172228,283.15334338142543,1,-0.5948866799909207,0.5112608392301489,0.8594255955402328
1951,1951,1093.6059136942836,282.6428294419299,1,-0.5925351371243417,0.5097658068457251,0.8603132116682429
1952,1952,1094.4666709939002,282.1338138516415,1,-0.5901804540903457,0.50826413617848,0.8612012354117612
1953,1953,1095.3283165130333,281.6263032612517,1,-0.587822629732573,0.5067558024251254,0.8620896454014902
1954,1954,1096.1908506271309,281.1203043462154,1,-0.5854616629667125,0.5052407808655893,0.8629784199795089
1955,1955,1097.0542736898367,280.6158238066623,1,-0.5830975527814559,0.5037190468670847,0.8638675371972926
1956,1956,1097.9185860327013,280.11286836731244,1,-0.5807302982394498,0.5021905758882373,0.8647569748137568
1957,1957,1098.783787964886,279.6114447773766,1,-0.5783598984782623,0.5006553434832827,0.8656467102933137
1958,1958,1099.6498797728686,279.111559810464,1,-0.575986352711351,0.49911332530632235,0.8665367208039516
1959,1959,1100.5168617201464,278.6132202644771,1,-0.5736096602290379,0.49756449711564654,0.867426983215333
1960,1960,1101.3847340469363,278.11643296150686,1,-0.5712298203994908,0.49600883477812147,0.8683174740969172
1961,1961,1102.2534969698736,277.621204747721,1,-0.5688468326697116,0.4944463142736406,0.8692081697160999
1962,1962,1103.1231506817087,277.1275424932478,1,-0.5664606965665336,0.49287691169964487,0.8700990460363811
1963,1963,1103.9936953510044,276.63545309206063,1,-0.5640714116976112,0.4913006032756985,0.8709900787155583
1964,1964,1104.8651311218255,276.14494346184574,1,-0.56167897775244,0.48971736534814697,0.8718812431039388
1965,1965,1105.7374581134347,275.6560205438823,1,-0.5592833945033523,0.4881271743948202,0.8727725142425883
1966,1966,1106.610676419979,275.1686913029005,1,-0.5568846618065482,0.48653000702982235,0.8736638668615985
1967,1967,1107.4847861101805,274.68296272694926,1,-0.5544827796031072,0.4849258400083717,0.8745552753783921
1968,1968,1108.359787227021,274.19884182724735,1,-0.5520777479200228,0.48331465023171627,0.8754467138960508
1969,1969,1109.235679787427,273.7163356380382,1,-0.5496695668712361,0.4816964147521146,0.8763381562016791
1970,1970,1110.1124637819546,273.23545121643537,1,-0.5472582366586694,0.4800711107778781,0.877229575764802
1971,1971,1110.990139174469,272.7561956422636,1,-0.5448437575732755,0.47843871567848684,0.878120945735791
1972,1972,1111.8687059018262,272.2785760178962,1,-0.5424261299960844,0.47679920698976785,0.8790122389443327
1973,1973,1112.748163873551,271.8025994680856,1,-0.5400053543992557,0.4751525624191406,0.8799034278979282
1974,1974,1113.6285129715134,271.3282731397874,1,-0.5375814313471413,0.4734987598509331,0.8807944847804331
1975,1975,1114.5097530496053,270.85560420198357,1,-0.5351543614973452,0.47183777735175814,0.8816853814506356
1976,1976,1115.3918839334142,270.3845998454957,1,-0.5327241456017948,0.4701695931759638,0.8825760894408757
1977,1977,1116.274905419896,269.91526728279473,1,-0.5302907845078114,0.46849418577114454,0.8834665799557062
1978,1978,1117.1588172770464,269.4476137478047,1,-0.5278542791591874,0.46681153378372203,0.8843568238705963
1979,1979,1118.0436192435727,268.98164649570305,1,-0.525414630597267,0.4651216160645913,0.8852467917306807
1980,1980,1118.9293110285605,268.51737280271004,1,-0.5229718399620331,0.46342441167483467,0.8861364537495527
1981,1981,1119.8158923111432,268.054799965879,1,-0.5205259084931952,0.46171989989150053,0.8870257798081083
1982,1982,1120.703362740168,267.59393530287406,1,-0.5180768375312805,0.46000806021344676,0.8879147394534354
1983,1983,1121.591721933862,267.13478615174824,1,-0.515624628518733,0.45828887236725313,0.8888033018977548
1984,1984,1122.480969479497,266.6773598707126,1,-0.5131692830010107,0.45656231631319616,0.8896914360174144
1985,1985,1123.3711049330523,266.2216638378969,1,-0.5107108026276911,0.45482837225129097,0.8905791103519334
1986,1986,1124.2621278188776,265.76770545110884,1,-0.5082491891535756,0.4530870206273964,0.891466293103104
1987,1987,1125.1540376293563,265.3154921275857,1,-0.5057844444397969,0.4513382421393834,0.8923529521341494
1988,1988,1126.0468338245646,264.8650313037381,1,-0.5033165704549322,0.44958201774337014,0.8932390549689373
1989,1989,1126.9405158319328,264.41633043488844,1,-0.500845569276119,0.4478183286600202,0.8941245687912542
1990,1990,1127.8350830459046,263.9693969950042,1,-0.49837144309016645,0.44604715638089837,0.8950094604441421
1991,1991,1128.7305348275956,263.5242384764217,1,-0.4958941941946823,0.44426848267489966,0.8958936964292932
1992,1992,1129.626870504453,263.08086238956963,1,-0.49341382499918135,0.4424822895947237,0.8967772429065154
1993,1993,1130.5240893699129,262.63927626267787,1,-0.49093033802621766,0.4406885594834272,0.8976600656932566
1994,1994,1131.4221906830553,262.1994876414839,1,-0.4884437359125069,0.43888727498102836,0.8985421302642003
1995,1995,1132.321173668266,261.76150408893704,1,-0.4859540214100431,0.43707841903116573,0.899423401750931
1996,1996,1133.2210375148898,261.3253331848871,1,-0.4834611973872344,0.4352619748878288,0.9003038449416659
1997,1997,1134.1217813768867,260.89098252577094,1,-0.4809652668300252,0.4334379261221369,0.9011834242810622
1998,1998,1135.0234043724918,260.4584597242953,1,-0.47846623284302064,0.431606256629176,0.9020621038700993
1999,1999,1135.925905583867,260.0277724091045,1,-0.4759640986506222,0.4297669506348999,0.9029398474660312
2000,2000,1136.8292840567608,259.5989282244501,1,-0.4734588675981489,0.4279199927030756,0.9038166184824218
2001,2001,1137.7335388001632,259.17193482984754,1,-0.47095054315296514,0.4260653677422897,0.9046923799892578
2002,2002,1138.6386687859626,258.74679989972935,1,-0.46843912890561024,0.42420306101300703,0.9055670947131389
2003,2003,1139.5446729486023,258.3235311230877,1,-0.4659246285709239,0.4223330581346816,0.9064407250375546
2004,2004,1140.4515501847372,257.90213620311334,1,-0.46340704598917215,0.4204553450929179,0.9073132330032421
2005,2005,1141.3592993528923,257.4826228568255,1,-0.4608863851271715,0.4185699082466823,0.9081845803086309
2006,2006,1142.2679192731196,257.0649988146942,1,-0.4583626500794107,0.4166767343355625,0.9090547283103757
2007,2007,1143.1774087266576,256.6492718202579,1,-0.45583584506917174,0.41477581048707485,0.9099236380239774
2008,2008,1144.0877664555892,256.23544962972863,1,-0.45330597444965165,0.41286712422401944,0.9107912701244935
2009,2009,1144.9989911625037,255.8235400115979,1,-0.45077304270507396,0.41095066347187437,0.9116575849473455
2010,2010,1145.9110815101546,255.41355074622368,1,-0.44823705445180945,0.40902641656624145,0.912522542489214
2011,2011,1146.8240361211244,255.00548962542322,1,-0.4456980144394798,0.4070943722603235,0.9133861024090377
2012,2012,1147.7378535774858,254.5993644520478,1,-0.44315592755206995,0.4051545197324496,0.9142482240291024
2013,2013,1148.6525324204654,254.19518303955374,1,-0.44061079880903165,0.40320684859363576,0.9151088663362348
2014,2014,1149.5680711501097,253.7929532115684,1,-0.43806263336638035,0.40125134889517944,0.9159679879830948
2015,2015,1150.4844682249518,253.39268280144415,1,-0.4355114365177949,0.39928801113629475,0.9168255472895714
2016,2016,1151.4017220616774,252.99437965180573,1,-0.43295721369570805,0.3973168262717762,0.9176815022442826
2017,2017,1152.3198310347977,252.5980516140947,1,-0.4303999704723892,0.3953377857196931,0.9185358105061826
2018,2018,1153.2387934763171,252.203706548097,1,-0.42783971256103015,0.3933508813691179,0.9193884294062755
2019,2019,1154.1586076754093,251.8113523214743,1,-0.4252764458168162,0.39135610558787565,0.9202393159494391
2020,2020,1155.0792718780883,251.42099680927365,1,-0.42271017623800183,0.3893534512303266,0.9210884268163582
2021,2021,1156.000784286889,251.0326478934438,1,-0.4201409099669675,0.3873429116451624,0.9219357183655745
2022,2022,1156.9231430605453,250.64631346233594,1,-0.41756865329127524,0.38532448068322644,0.9227811466356484
2023,2023,1157.8463463136684,250.26200141019248,1,-0.4149934126447257,0.38329815270536105,0.9236246673474336
2024,2024,1158.7703921164343,249.87971963663978,1,-0.41241519460839227,0.38126392259025754,0.9244662359064769
2025,2025,1159.6952784942669,249.4994760461616,1,-0.40983400591165914,0.37922178574233023,0.9253058074055293
2026,2026,1160.6210034275275,249.1212785475718,1,-0.4072498534332449,0.37717173809959625,0.926143336627182
2027,2027,1161.5475648512067,248.74513505347724,1,-0.4046627442022197,0.3751137761415676,0.926978778046625
2028,2028,1162.4749606546168,248.37105347972957,1,-0.40207268539901647,0.37304789689715045,0.9278120858345255
2029,2029,1163.40318868109,247.9990417448747,1,-0.3994796843564266,0.3709740979525446,0.9286432138600357
2030,2030,1164.332246727678,247.62910776959018,1,-0.39688374856058817,0.36889237745914527,0.9294721156939241
2031,2031,1165.262132544856,247.26125947611686,1,-0.39428488565196557,0.3668027341414454,0.9302987446118371
2032,2032,1166.1928438362277,246.89550478768024,1,-0.39168310342631996,0.3647051673049336,0.9311230535976868
2033,2033,1167.1243782582364,246.5318516279073,1,-0.3890784098356623,0.36259967684398137,0.931944995347172
2034,2034,1168.056733419879,246.1703079202334,1,-0.3864708129892,0.3604862632497228,0.9327645222714314
2035,2035,1168.9899068824218,245.81088158730026,1,-0.38386032115427243,0.3583649276179226,0.9335815865008269
2036,2036,1169.9238961591234,245.45358055034907,1,-0.38124694275726784,0.3562356716568224,0.9343961398888656
2037,2037,1170.8586987149586,245.09841272860305,1,-0.3786306863845363,0.35409849769497526,0.9352081340162529
2038,2038,1171.7943119663485,244.745386038644,1,-0.37601156078328096,0.3519534086890505,0.936017520195086
2039,2039,1172.7307332808932,244.39450839377847,1,-0.37338957486244134,0.3498004082316177,0.9368242494731835
2040,2040,1173.667959977111,244.04578770340171,1,-0.37076473769356005,0.3476395005588994,0.9376282726385543
2041,2041,1174.6059893241786,243.69923187234443,1,-0.3681370585116387,0.3454706905584946,0.9384295402240047
2042,2042,1175.5448185416815,243.3548488002245,1,-0.3655065467159684,0.3432939837770582,0.9392280025118911
2043,2043,1176.4844447993632,243.01264638077802,1,-0.36287321187095734,0.34110938642795086,0.9400236095390089
2044,2044,1177.4248652168835,242.67263250119237,1,-0.36023706370693753,0.3389169053988425,0.9408163111016262
2045,2045,1178.3660768635805,242.33481504142773,1,-0.3575981121209496,0.33671654825926506,0.9416060567606637
2046,2046,1179.3080767582364,241.99920187352714,1,-0.35495636717752316,0.3345083232681246,0.942392795847012
2047,2047,1180.2508618688535,241.6658008609328,1,-0.3523118391094238,0.33229223938114755,0.9431764774670021
2048,2048,1181.1944291124278,241.3346198577737,1,-0.3496645383183998,0.3300683062582829,0.9439570505080135
2049,2049,1182.138775354738,241.00566670816934,1,-0.34701447537589086,0.32783653427102794,0.9447344636442353
2050,2050,1183.083897410131,240.6789492455048,1,-0.34436166102374266,0.3255969345097081,0.9455086653425662
2051,2051,1184.0297920413198,240.3544752917147,1,-0.34170610617487374,0.323349518790665,0.9462796038686693
2052,2052,1184.976455959185,240.0322526565506,1,-0.3390478219139492,0.32109429966339303,0.9470472272931668
2053,2053,1185.9238858225826,239.71228913684536,1,-0.3363868194980141,0.318831290417583,0.9478114834979892
2054,2054,1186.872078238159,239.39459251576875,1,-0.33372311035711927,0.316560505090095,0.9485723201828652
2055,2055,1187.8210297601715,239.07917056207808,1,-0.33105670609491983,0.3142819584718409,0.9493296848719648
2056,2056,1188.7707368903168,238.76603102935943,1,-0.3283876184892503,0.31199566611457735,0.9500835249206889
2057,2057,1189.721196077565,238.45518165526448,1,-0.3257158594926852,0.30970164433761016,0.950833787522604
2058,2058,1190.6724037180018,238.14663016073771,1,-0.32304144123307227,0.307399910234399,0.951580419716528
2059,2059,1191.6243561546776,237.84038424924339,1,-0.32036437601403517,0.30509048167905223,0.9523233683937636
2060,2060,1192.5770496774621,237.53645160597475,1,-0.31768467631547354,0.30277337733273474,0.9530625803054746
2061,2061,1193.5304805229105,237.23483989707094,1,-0.3150023547940131,0.300448616649943,0.9537980020702158
2062,2062,1194.484644874132,236.93555676881624,1,-0.3123174242834519,0.2981162198846829,0.954529580181603
2063,2063,1195.4395388606708,236.6386098468384,1,-0.3096298977951706,0.29577620809651983,0.955257261016133
2064,2064,1196.395158558392,236.34400673530132,1,-0.30693978851851916,0.2934286031565061,0.9559809908411472
2065,2065,1197.3514999893766,236.05175501608971,1,-0.30424710982118336,0.2910734277529869,0.9567007158229405
2066,2066,1198.3085591218244,235.7618622479866,1,-0.30155187524951643,0.2887107053972655,0.9574163820350127
2067,2067,1199.266331869966,235.47433596585392,1,-0.2988540985288467,0.2863404604291354,0.958127935466465
2068,2068,1200.2248140939823,235.18918367979467,1,-0.2961537935637629,0.2839627180222755,0.958835322030536
2069,2069,1201.1840015999323,234.9064128743193,1,-0.29345097443836726,0.28157750418949573,0.9595384875732783
2070,2070,1202.1438901396918,234.6260310075047,1,-0.29074565541649694,0.27918484578783054,0.9602373778823783
2071,2071,1203.104475410898,234.34804551014562,1,-0.2880378509419246,0.2767847705234844,0.9609319386961087
2072,2072,1204.0657530569054,234.07246378490515,1,-0.2853275756385251,0.2743773069566148,0.9616221157124225
2073,2073,1205.0277186667502,233.79929320545708,1,-0.2826148443104119,0.2719624845059509,0.9623078545981792
2074,2074,1205.990367775123,233.52854111562405,1,-0.27989967194204757,0.26954033345324924,0.9629891009985063
2075,2075,1206.9536958623532,233.26021482851544,1,-0.277182073698319,0.2671108849475718,0.9636658005462916
2076,2076,1207.9176983544003,232.99432162565523,1,-0.2744620649245837,0.26467417100939056,0.9643378988718072
2077,2077,1208.8823706228566,232.73086875611043,1,-0.2717396611466891,0.2622302245345145,0.9650053416124588
2078,2078,1209.8477079849595,232.46986343561258,1,-0.2690148780709501,0.2597790792978221,0.9656680744226641
2079,2079,1210.8137057036129,232.21131284567585,1,-0.26628773158410685,0.2573207699568163,0.9663260429838529
2080,2080,1211.7803589874202,231.9552241327177,1,-0.2635582377532375,0.2548553320549733,0.9669791930145909
2081,2081,1212.747662990725,231.7016044071636,1,-0.2608264128256504,0.2523828020249047,0.9676274702808192
2082,2082,1213.7156128136664,231.45046074256555,1,-0.25809227322872874,0.24990321719130495,0.9682708206062163
2083,2083,1214.6842035022382,231.20180017469838,1,-0.2553558355697596,0.24741661577370724,0.9689091898826668
2084,2084,1215.6534300483656,230.95562970067252,1,-0.2526171166357094,0.24492303688901196,0.9695425240808491
2085,2085,1216.6232873899878,230.71195627803183,1,-0.24987613339298131,0.24242252055381427,0.9701707692609254
2086,2086,1217.593770411153,230.4707868238508,1,-0.24713290298712728,0.23991510768650368,0.9707938715833415
2087,2087,1218.5648739421244,230.232128213835,1,-0.2443874427425279,0.23740084010914236,0.9714117773197283
2088,2088,1219.5365927594971,229.99598728141552,1,-0.24163977016204147,0.23487976054912157,0.9720244328639003
2089,2089,1220.508921586325,229.76237081684224,1,-0.2388899029266094,0.23235191264057922,0.9726317847429543
2090,2090,1221.4818550922605,229.53128556627888,1,-0.23613785889483097,0.22981734092558762,0.9732337796284571
2091,2091,1222.455387893704,229.30273823088936,1,-0.23338365610250159,0.22727609085510325,0.973830364347725
2092,2092,1223.4295145539659,229.0767354659352,1,-0.23062731276210974,0.22472820878966931,0.9744214858951884
2093,2093,1224.4042295834388,228.85328387986016,1,-0.2278688472623027,0.22217374199987786,0.9750070914438376
2094,2094,1225.3795274397828,228.63239003338467,1,-0.22510827816730977,0.2196127386665777,0.9755871283567478
2095,2095,1226.3554025281198,228.41406043858984,1,-0.2223456242163367,0.21704524788083795,0.976161544198677
2096,2096,1227.3318492012422,228.19830155801245,1,-0.21958090432290914,0.21447131964364222,0.976730286747736
2097,2097,1228.3088617598328,227.9851198037362,1,-0.21681413757418777,0.21189100486533297,0.9772933040071233
2098,2098,1229.2864344526934,227.7745215364756,1,-0.21404534323024615,0.2093043553647938,0.9778505442169207
2099,2099,1230.2645614769897,227.56651306467407,1,-0.21127454072330376,0.20671142386836056,0.9784019558659492
2100,2100,1231.2432369785054,227.361100643596,1,-0.20850174965692314,0.20411226400846566,0.9789474877036758
2101,2101,1232.2224550519088,227.15829047442233,1,-0.20572698980517037,0.20150693032201344,0.9794870887521688
2102,2102,1233.2022097410306,226.9580887033419,1,-0.20295028111173508,0.19889547824847992,0.980020708318099
2103,2103,1234.1824950391563,226.76050142065685,1,-0.20017164368901103,0.1962779641277351,0.9805482960047769
2104,2104,1235.163304889327,226.5655346598795,1,-0.1973910978171366,0.19365444519758582,0.9810698017242275
2105,2105,1236.1446331846555,226.37319439683526,1,-0.1946086639429984,0.19102497959103878,0.9815851757092928
2106,2106,1237.1264737686522,226.18348654877147,1,-0.1918243626791969,0.18838962633328174,0.9820943685257575
2107,2107,1238.1088204355651,225.99641697346564,1,-0.18903821480296326,0.18574844533836973,0.982597331084498
2108,2108,1239.09166693073,225.8119914683372,1,-0.186250241255051,0.18310149740563728,0.983094014653641
2109,2109,1240.0750069509347,225.6302157695655,1,-0.18346046313857578,0.18044884421580965,0.9835843708707345
2110,2110,1241.0588341447938,225.45109555121078,1,-0.18066890171782105,0.17779054832682786,0.9840683517549205
2111,2111,1242.0431421131366,225.27463642433798,1,-0.17787557841700563,0.17512667316938318,0.984545909719107
2112,2112,1243.0279244094074,225.10084393614707,1,-0.17508051481900608,0.17245728304215147,0.9850169975821327
2113,2113,1244.013174540077,224.9297235691073,1,-0.1722837326640437,0.1697824431067374,0.9854815685809184
2114,2114,1244.9988859650666,224.76128074009745,1,-0.1694852538483338,0.16710221938232372,0.9859395763826004
2115,2115,1245.985052098185,224.5955207995495,1,-0.16668510042268936,0.16441667874001803,0.9863909750966406
2116,2116,1246.971666307576,224.43244903060173,1,-0.16388329459108825,0.16172588889690456,0.9868357192869065
2117,2117,1247.9587219161797,224.27207064825492,1,-0.16107985870920405,0.15902991840980088,0.9872737639837149
2118,2118,1248.946212202204,224.1143907985354,1,-0.15827481528289358,0.15632883666871203,0.9877050646958367
2119,2119,1249.9341303996098,223.95941455766547,1,-0.15546818696664644,0.15362271388998724,0.9881295774224529
2120,2120,1250.9224696986075,223.80714693124153,1,-0.1526599965619963,0.15091162110917852,0.9885472586650573
2121,2121,1251.9112232461644,223.6575928534177,1,-0.14985026701589257,0.14819563017360018,0.9889580654393033
2122,2122,1252.900384146525,223.51075718609704,1,-0.1470390214190347,0.14547481373459129,0.9893619552867828
2123,2123,1253.8899454617438,223.3666447181327,1,-0.1442262830041674,0.14274924523948024,0.9897588862867353
2124,2124,1254.8799002122273,223.2252601645383,1,-0.1414120751443344,0.14001899892324896,0.9901488170676827
2125,2125,1255.87024137729,223.08660816569926,1,-0.1385964213511039,0.13728414979991102,0.9905317068189768
2126,2126,1256.860961895721,222.95069328660117,1,-0.1357793452727421,0.13454477365358108,0.990907515302264
2127,2127,1257.852054666361,222.81752001606682,1,-0.1329608706923635,0.13180094702926443,0.9912762028628495
2128,2128,1258.843512548693,222.6870927659943,1,-0.13014102152603485,0.12905274722334592,0.9916377304409646
2129,2129,1259.8353283634422,222.55941587061605,1,-0.12731982182084528,0.12630025227379155,0.9919920595829266
2130,2130,1260.827494893187,222.43449358575737,1,-0.12449729575293993,0.1235435409500614,0.9923391524521848
2131,2131,1261.8200048829824,222.3123300881155,1,-0.12167346762551887,0.12078269274273787,0.9926789718402487
2132,2132,1262.8128510409936,222.19292947453872,1,-0.11884836186679777,0.11801778785286737,0.9930114811774916
2133,2133,1263.8060260391392,222.0762957613237,1,-0.11602200302793733,0.11524890718102446,0.9933366445438222
2134,2134,1264.7995225137472,221.96243288352213,1,-0.11319441578092855,0.11247613231608808,0.9936544266792223
2135,2135,1265.7933330662197,221.85134469425682,1,-0.11036562491645867,0.10969954552375662,0.9939647929941389
2136,2136,1266.7874502637085,221.74303496405125,1,-0.10753565534172803,0.10691922973477519,0.99426770957973
2137,2137,1267.7818666398007,221.6375073801706,1,-0.10470453207824287,0.10413526853290252,0.9945631432179559
2138,2138,1268.776574695215,221.53476554597415,1,-0.10187228025957325,0.10134774614260976,0.9948510613915095
2139,2139,1269.771566898507,221.4348129802833,1,-0.09903892512907424,0.09855674741651256,0.9951314322935828
2140,2140,1270.7668356867844,221.33765311675543,1,-0.09620449203758269,0.09576235782255163,0.9954042248374605
2141,2141,1271.7623734664323,221.24328930327974,1,-0.09336900644107297,0.09296466343090924,0.9956694086659374
2142,2142,1272.758172613847,221.15172480137772,1,-0.09053249389829371,0.09016375090068662,0.9959269541605544
2143,2143,1273.7542254761788,221.0629627856255,1,-0.08769498006836242,0.08735970746632364,0.996176832450644
2144,2144,1274.7505243720855,220.97700634307876,1,-0.08485649070833892,0.08455262092378496,0.9964190154221861
2145,2145,1275.7470615924922,220.89385847272695,1,-0.08201705167076549,0.08174257961650534,0.996653475726463
2146,2146,1276.7438294013614,220.8135220849434,1,-0.0791766889011813,0.07892967242110545,0.9968801867885111
2147,2147,1277.740820036471,220.73600000096707,1,-0.076335428435604,0.07611398873287586,0.9970991228153656
2148,2148,1278.7380257101997,220.6612949523874,1,-0.0734932963979945,0.07329561845104948,0.9973102588040885
2149,2149,1279.7354386103218,220.589409580649,1,-0.07065031899768241,0.0704746519638451,0.9975135705495815
2150,2150,1280.7330509008084,220.5203464365693,1,-0.06780652252677413,0.06765118013330863,0.9977090346521729
2151,2151,1281.7308547226364,220.45410797987446,1,-0.06496193335753672,0.0648252942799502,0.997896628524978
2152,2152,1282.7288421946052,220.3906965787452,1,-0.06211657793975109,0.06199708616717614,0.9980763304010268
2153,2153,1283.72700541416,220.33011450938477,1,-0.05927048279804813,0.05916664798553453,0.9982481193401547
2154,2154,1284.7253364582218,220.27236395559876,1,-0.05642367452921763,0.05633407233676971,0.9984119752356517
2155,2155,1285.7238273840242,220.2174470083925,1,-0.05357617979949856,0.05349945221769994,0.9985678788206669
2156,2156,1286.7224702299561,220.1653656655832,1,-0.05072802534184717,0.050662881003920586,0.9987158116743635
2157,2157,1287.7212570164115,220.11612183142842,1,-0.04787923795318068,0.04782445243333606,0.9988557562278207
2158,2158,1288.7201797466432,220.069717316276,1,-0.045029844491610856,0.04498426058954129,0.9989876957696787
2159,2159,1289.7192304076236,220.02615383622157,1,-0.04217987187364845,0.0421423998850393,0.9991116144515233
2160,2160,1290.7184009709106,219.9854330127932,1,-0.039329347071396,0.03929896504431906,0.9992274972930065
2161,2161,1291.7176833935173,219.94755637264277,1,-0.03647829710972219,0.03645405108679278,0.9993353301867004
2162,2162,1292.7170696187882,219.9125253472652,1,-0.03362674906341899,0.03360775330960052,0.9994350999026805
2163,2163,1293.7165515772776,219.88034127272232,1,-0.030774730054346052,0.03076016727029297,0.9995267940928364
2164,2164,1294.7161211876348,219.8510053894002,1,-0.027922267248558223,0.027911388769394908,0.9996104012949063
2165,2165,1295.7157703574912,219.8245188417669,1,-0.02506938785341843,0.02506151383285833,0.9996859109362327
2166,2166,1296.7154909843516,219.80088267815893,1,-0.02221611911470255,0.022210638694418625,0.9997533133372382
2167,2167,1297.7152749564889,219.7800978505843,1,-0.019362488313689828,0.01935885977785412,0.9998125997146172
2168,2168,1298.7151141538423,219.76216521453824,1,-0.016508522764239458,0.016506273679156684,0.9998637621842431
2169,2169,1299.7150004489174,219.74708552883953,1,-0.013654249809862917,0.013652977148629843,0.9999067937637881
2170,2170,1300.7149257076894,219.73485945549064,1,-0.010799696820784214,0.010799067072913676,0.9999416883750546
2171,2171,1301.7148817905083,219.72548755954293,1,-0.007944891190991702,0.00794464045694721,0.9999684408460148
2172,2172,1302.7148605530056,219.718970308994,1,-0.005089860335285017,0.0050897944058790456,0.9999870469125618
2173,2173,1303.714853847003,219.71530807469122,1,-0.002234631686313873,0.002234626106930091,0.9999975032199642
2174,2174,1304.7148535214233,219.71450113026168,1,0.0006207673083888582,0.0006207671887819151,-0.99999980732403
2175,2175,1305.7148514232003,219.71654965205698,1,0.003476309189376611,0.003476288184445697,-0.9999939576919745
2176,2176,1306.714839398191,219.72145371911833,1,0.006331966488260398,0.006331839555779536,-0.999979953702993
2177,2177,1307.7148092920881,219.72921331315214,1,0.009187711730689642,0.00918732396927463,-0.9999577956485383
2178,2178,1308.7147529513313,219.7398283185383,1,0.01204351743932379,0.012042644100432666,-0.9999274847323032
2179,2179,1309.7146622240205,219.7532985223417,1,0.014899356136814321,0.014897702652009891,-0.9998890230699067
2180,2180,1310.7145289608263,219.76962361435164,1,0.017755200348778036,0.0177524023722413,-0.9998424136882842
2181,2181,1311.7143450159024,219.78880318713615,1,0.020611022606778676,0.02060664607305468,-0.9997876605247836
2182,2182,1312.714102247794,219.8108367361146,1,0.023466795451293883,0.023460336648244283,-0.9997247684259658
2183,2183,1313.713792520347,219.83572365964648,1,0.026322491434689805,0.026313377091619152,-0.9996537431461127
2184,2184,1314.7134077036148,219.86346325914587,1,0.029178083124185197,0.029165670515100713,-0.9995745913454406
2185,2185,1315.7129396747634,219.89405473920175,1,0.03203354310481274,0.03201712016677024,-0.9994873205880236
2186,2186,1316.7123803189734,219.92749720772903,1,0.03488884398237099,0.03486762944885238,-0.9993919393394253
2187,2187,1317.7117215303408,219.96378967612824,1,0.03774395838637623,0.03771710193563693,-0.9992884569640424
2188,2188,1318.7109552127747,220.00293105946724,1,0.0405988589729989,0.04056544139131651,-0.9991768837221604
2189,2189,1319.7100732808906,220.0449201766811,1,0.04345351842799219,0.04341255178774072,-0.9990572307667248
2190,2190,1320.709067660902,220.08975575078586,1,0.046307909469616736,0.04625833732208374,-0.9989295101398278
2191,2191,1321.707930291508,220.1374364091172,1,0.049162004851547744,0.049102702434404906,-0.9987937347689152
2192,2192,1322.7066531247758,220.18796068357787,1,0.05201577736577241,0.051945551825103305,-0.998649918462714
2193,2193,1323.70522812702,220.24132701090858,1,0.05486919984547595,0.05478679047225801,-0.9984980759068838
2194,2194,1324.7036472796783,220.29753373297325,1,0.05772224516791455,0.05762632364884563,-0.9983382226593944
2195,2195,1325.7019025801799,220.35657909706424,1,0.06057488625727086,0.06046405693982422,-0.9981703751456349
2196,2196,1326.6999860428111,220.41846125622106,1,0.06342709608749743,0.06329989625908272,-0.9979945506532535
2197,2197,1327.6978896995754,220.4831782695693,1,0.06627884768514213,0.06613374786624335,-0.9978107673267332
2198,2198,1328.6956056010463,220.55072810267168,1,0.06913011413215679,0.06896551838331208,-0.9976190441617085
2199,2199,1329.6931258172162,220.62110862790465,1,0.07198086856868857,0.0717951148111708,-0.9974194009990236
2200,2200,1330.6904424383392,220.6943176248375,1,0.07483108419585502,0.07462244454590565,-0.9972118585185362
2201,2201,1331.6875475757654,220.7703527806417,1,0.07768073427849187,0.0774474153949553,-0.9969964382326756
2202,2202,1332.6844333627714,220.8492116905087,1,0.08052979214789124,0.08026993559309047,-0.9967731624797496
2203,2203,1333.681091955382,220.93089185808483,1,0.08337823120450887,0.0830899138181981,-0.9965420544170146
2204,2204,1334.6775155331864,221.01539069592107,1,0.08622602492065813,0.08590725920688257,-0.9963031380135071
2205,2205,1335.6736963001451,221.10270552594102,1,0.08907314684317238,0.08872188136985935,-0.9960564380426405
2206,2206,1336.6696264853917,221.1928335799226,1,0.09191957059605319,0.09153369040715456,-0.9958019800745764
2207,2207,1337.6652983440251,221.28577199999557,1,0.09476526988308664,0.0943425969230867,-0.995539790468371
2208,2208,1338.6607041578943,221.38151783915052,1,0.09761021849044058,0.09714851204103862,-0.995269896363902
