,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
2148,2148,1349.0303553434067,381.41985935534865,1,0.41025390788023475,0.3795543746569684,-0.9251694313360973
2149,2149,1349.9551301132958,381.80037430246165,1,0.41268131577705974,0.3814741510324651,-0.9243795065307646
2150,2150,1350.8791141542017,382.1828053317353,1,0.41510559698245714,0.3833865406273987,-0.923587981984259
2151,2151,1351.8023058853762,382.5671450609999,1,0.41752674897281145,0.38529155273831894,-0.9227948956233423
2152,2152,1352.7247037638508,382.9533861175769,1,0.4199447693371383,0.3871891970472255,-0.92200028508126
2153,2153,1353.6463062841428,383.3415211386601,1,0.42235965577606416,0.3890794836150298,-0.9212041876966592
2154,2154,1354.5671119779613,383.7315427716902,1,0.42477140610080427,0.39096242287504995,-0.9204066405125891
2155,2155,1355.4871194139098,384.12344367472497,1,0.42718001823213747,0.3928380256265382,-0.9196076802755855
2156,2156,1356.4063271971897,384.5172165168019,1,0.4295854901993834,0.3947063030282459,-0.9188073434348327
2157,2157,1357.3247339693032,384.91285397829427,1,0.4319878201393783,0.3965672665920247,-0.9180056661414079
2158,2158,1358.2423384077536,385.3103487512615,1,0.43438700629544796,0.3984209281764644,-0.917202684247601
2159,2159,1359.159139225747,385.70969353979245,1,0.436783047016386,0.40026729998057303,-0.9163984333063113
2160,2160,1360.0751351718927,386.1108810603416,1,0.4391759407554299,0.4021063945374954,-0.9155929485705185
2161,2161,1360.990325029903,386.51390404206234,1,0.44156568606923685,0.4039382247082729,-0.9147862649928282
2162,2162,1361.9047076182922,386.9187552271302,1,0.4439522816168632,0.40576280367564743,-0.9139784172250887
2163,2163,1362.818281790076,387.3254273710612,1,0.44633572615874045,0.40758014493790534,-0.9131694396180788
2164,2164,1363.7310464324705,387.73391324302577,1,0.4487160185556575,0.40939026230276937,-0.9123593662212657
2165,2165,1364.6430004665901,388.1442056261539,1,0.45109315776774084,0.4111931698813335,-0.911548230782629
2166,2166,1365.554142847147,388.55629731783597,1,0.45346714285343787,0.41298888208204393,-0.9107360667485525
2167,2167,1366.4644725621488,388.9701811300161,1,0.4558379729685024,0.41477741360472864,-0.9099229072637812
2168,2168,1367.3739886325966,389.38584988948355,1,0.4582056473649783,0.41655877943467023,-0.9091087851714434
2169,2169,1368.2826901121844,389.8032964381519,1,0.46057016539019274,0.4183329948367335,-0.9082937330131313
2170,2170,1369.190576086997,390.2225136333367,1,0.46293152648574454,0.420100075349536,-0.907477783029047
2171,2171,1370.0976456752082,390.6434943480282,1,0.46528973018649683,0.4218600367796704,-0.9066609671582069
2172,2172,1371.0038980267816,391.0662314711528,1,0.4676447761195772,0.42361289519597944,-0.905843317038703
2173,2173,1371.9093323231677,391.4907179078358,1,0.469996664003374,0.42535866692387814,-0.9050248640080234
2174,2174,1372.8139477770048,391.9169465796533,1,0.47234539364653794,0.4270973685397283,-0.9042056391034283
2175,2175,1373.7177436318175,392.3449104248825,1,0.4746909649469858,0.4288290168652639,-0.903385673062381
2176,2176,1374.6207191617195,392.77460239874085,1,0.4770333778909154,0.43055362896207566,-0.9025649963230279
2177,2177,1375.5228736711124,393.20601547362645,1,0.47937263255180906,0.43227122212613667,-0.9017436390247376
2178,2178,1376.4242064943883,393.6391426393473,1,0.48170872908945506,0.43398181388239243,-0.9009216310086846
2179,2179,1377.3247169956321,394.0739769033487,1,0.4840416677489624,0.43568542197939636,-0.9000990018184861
2180,2180,1378.224404568323,394.51051129093537,1,0.48637144885978684,0.43738206438400523,-0.8992757807008847
2181,2181,1379.1232686350393,394.9487388454847,1,0.48869807283475286,0.43907175927612274,-0.8984519966064801
2182,2182,1380.0213086471617,395.38865262865943,1,0.49102154016908856,0.4407545250435042,-0.897627678190504
2183,2183,1380.9185240845795,395.830245720611,1,0.49334185143946063,0.44243038027661363,-0.8968028538136411
2184,2184,1381.8149144553956,396.2735112201802,1,0.49565900730300994,0.44409934376353244,-0.8959775515428944
2185,2185,1382.710479295633,396.71844224509397,1,0.49797300849639586,0.44576143448492705,-0.8951517991524902
2186,2186,1383.6052181689427,397.1650319321542,1,0.5002838558348452,0.4474166716090725,-0.8943256241248261
2187,2187,1384.4991306663137,397.61327343742096,1,0.5025915502112057,0.44906507448693056,-0.893499053651456
2188,2188,1385.3922164057808,398.0631599363964,1,0.5048960925950016,0.4507066626472835,-0.8926721146341179
2189,2189,1386.2844750321362,398.51468462419786,1,0.5071974840314932,0.4523414557919213,-0.891844833685796
2190,2190,1387.1759062166416,398.9678407157287,1,0.5094957256407491,0.4539694737908917,-0.8910172371318194
2191,2191,1388.0665096567398,399.42262144584544,1,0.5117908186167128,0.4555907366777987,-0.8901893510109974
2192,2192,1388.9562850757702,399.87902006951697,1,0.5140827642262822,0.45720526464516176,-0.8893612010767885
2193,2193,1389.8452322226826,400.33702986198443,1,0.5163715638083871,0.4588130780398277,-0.8885328127985026
2194,2194,1390.7333508717566,400.7966441189078,1,0.5186572187730863,0.46041419735844735,-0.887704211362533
2195,2195,1391.6206408223152,401.2578561565193,1,0.52093973060065,0.4620086432429952,-0.8868754216736232
2196,2196,1392.5071018984472,401.7206593117622,1,0.5232191008406614,0.4635964364763542,-0.8860464683561611
2197,2197,1393.3927339487243,402.18504694243495,1,0.5254953311111148,0.4651775979779514,-0.8852173757555053
2198,2198,1394.2775368459274,402.65101242731663,1,0.527768423097539,0.46675214879946186,-0.8843881679393303
2199,2199,1395.1615104867644,403.11854916630676,1,0.5300383785520916,0.46832011012054536,-0.8835588686990132
2200,2200,1396.0446547915976,403.5876505805453,1,0.5323051992926914,0.4698815032446614,-0.8827295015510342
2201,2201,1396.9269697041705,404.05831011253366,1,0.5345688872021457,0.47143634959493125,-0.8819000897384044
2202,2202,1397.8084551913305,404.53052122625957,1,0.5368294442272665,0.4729846707100454,-0.8810706562321264
2203,2203,1398.6891112427634,405.0042774073008,1,0.5390868723780272,0.47452648824024884,-0.8802412237326636
2204,2204,1399.568937870719,405.479572162942,1,0.5413411737266911,0.47606182394335894,-0.8794118146714441
2205,2205,1400.4479351097457,405.95639902227754,1,0.5435923504069654,0.477590699680851,-0.8785824512123807
2206,2206,1401.3261030164226,406.4347515363117,1,0.5458404046131565,0.4791131374139962,-0.8777531552534101
2207,2207,1402.203441669093,406.9146232780621,1,0.548085338599326,0.4806291592000494,-0.8769239484280569
2208,2208,1403.0799511676046,407.39600784264564,1,0.5503271546784646,0.4821387871885005,-0.8760948521070089
2209,2209,1403.955631633042,407.8788988473778,1,0.5525658552216555,0.48364204361736673,-0.8752658873997187
2210,2210,1404.8304832074728,408.36328993184986,1,0.5548014426572656,0.48513895080955605,-0.8744370751560133
2211,2211,1405.7045060536814,408.8491747580231,1,0.5570339194701128,0.4866295311692605,-0.8736084359677314
2212,2212,1406.5777003549197,409.3365470102956,1,0.559263288200679,0.48811380717843256,-0.8727799901703612
2213,2213,1407.4500663146441,409.8254003955904,1,0.5614895514442838,0.48959180139328157,-0.871951757844711
2214,2214,1408.3216041562673,410.31572864341916,1,0.5637127118503057,0.4910635364408512,-0.8711237588185762
2215,2215,1409.1923141229036,410.80752550595514,1,0.5659327721213846,0.4925290350156328,-0.870296012668431
2216,2216,1410.062196477118,411.3007847580996,1,0.5681497350126375,0.4939883198762345,-0.8694685387211287
2217,2217,1410.9312515006789,411.79550019754294,1,0.5703636033308787,0.4954414138421019,-0.868641356055616
2218,2218,1411.7994794943106,412.2916656448227,1,0.5725743799338554,0.49688833979029473,-0.8678144835046514
2219,2219,1412.666880777447,412.78927494338257,1,0.574782067729473,0.4983291206523045,-0.866987939656545
2220,2220,1413.5334556879895,413.28832195962264,1,0.5769866696750441,0.49976377941093375,-0.8661617428568984
2221,2221,1414.3992045820644,413.7888005829504,1,0.5791881887765292,0.5011923390972153,-0.8653359112103588
2222,2222,1415.2641278337821,414.2907047258284,1,0.5813866280877942,0.5026148227873893,-0.8645104625823804
2223,2223,1416.1282258350006,414.79402832381487,1,0.5835819907098697,0.504031253599926,-0.8636854146009918
2224,2224,1416.9914989950873,415.29876533560815,1,0.5857742797902159,0.5054416546925967,-0.8628607846585739
2225,2225,1417.8539477406855,415.80490974308105,1,0.5879634985219975,0.5068460492595966,-0.8620365899136407
2226,2226,1418.7155725154792,416.31245555132085,1,0.5901496501433566,0.5082444605287101,-0.8612128472926309
2227,2227,1419.576373779966,416.82139678865383,1,0.5923327379367109,0.5096369117585353,-0.8603895734916961
2228,2228,1420.4363520112233,417.33172750668217,1,0.5945127652280289,0.5110234262357386,-0.8595667849785069
2229,2229,1421.2955077026836,417.8434417803072,1,0.5966897353861395,0.512404027272373,-0.8587444979940503
2230,2230,1422.1538413639064,418.35653370775486,1,0.5988636518220299,0.5137787382032318,-0.8579227285544397
2231,2231,1423.0113535203589,418.87099741059143,1,0.6010345179881666,0.5151475823832598,-0.8571014924527214
2232,2232,1423.8680447131858,419.38682703375486,1,0.6032023373777936,0.5165105831849897,-0.8562808052606936
2233,2233,1424.7239154989975,419.90401674555704,1,0.6053671135242755,0.5178677639960513,-0.8554606823307136
2234,2234,1425.5789664496465,420.4225607377066,1,0.6075288500004161,0.5192191482167031,-0.8546411387975197
2235,2235,1426.4331981520115,420.9424532253177,1,0.6096875504177947,0.5205647592574173,-0.8538221895800479
2236,2236,1427.286611207784,421.46368844691847,1,0.6118432184261146,0.5219046205365114,-0.8530038493832486
2237,2237,1428.1392062332527,421.98626066446,1,0.6139958577125411,0.5232387554778144,-0.8521861326999096
2238,2238,1428.9909838590959,422.51016416331555,1,0.6161454720010703,0.5245671875083885,-0.8513690538124693
2239,2239,1429.8419447301678,423.0353932522894,1,0.618292065051878,0.5258899400562806,-0.8505526267948396
2240,2240,1430.6920895052938,423.5619422636132,1,0.6204356406606891,0.5272070365483225,-0.8497368655142225
2241,2241,1431.541418857064,424.0898055529427,1,0.6225762026581576,0.5285185004079758,-0.8489217836329237
2242,2242,1432.389933471629,424.6189774993547,1,0.6247137549092414,0.529824355053212,-0.8481073946101685
2243,2243,1433.2376340484984,425.1494525053404,1,0.6268483013125883,0.5311246238944358,-0.8472937117039132
2244,2244,1434.0845213003383,425.68122499679816,1,0.6289798457999263,0.5324193303324477,-0.8464807479726565
2245,2245,1434.9305959527753,426.2142894230202,1,0.6311083923354661,0.5337084977564498,-0.8456685162772429
2246,2246,1435.7758587442001,426.74864025667966,1,0.6332339449153059,0.5349921495420897,-0.8448570292826676
2247,2247,1436.6203104255678,427.284271993823,1,0.6353565075668317,0.5362703090495364,-0.8440462994598783
2248,2248,1437.4639517602122,427.82117915384185,1,0.6374760843481513,0.5375429996216115,-0.8432363390875658
2249,2249,1438.3067835236466,428.35935627946697,1,0.6395926793474964,0.5388102445819347,-0.8424271602539626
2250,2250,1439.1488065033805,428.89879793673873,1,0.6417062966826679,0.5400720672331317,-0.8416187748586242
2251,2251,1439.9900214987283,429.43949871499035,1,0.6438169405004613,0.5413284908550613,-0.8408111946142142
2252,2252,1440.8304293206245,429.9814532268228,1,0.645924614976111,0.5425795387030875,-0.8400044310482802
2253,2253,1441.6700307914402,430.52465610807815,1,0.6480293243127357,0.5438252340063864,-0.839198495505026
2254,2254,1442.5088267447982,431.0691020178162,1,0.6501310727407889,0.5450655999662865,-0.8383933991470783
2255,2255,1443.3468180253944,431.6147856382818,1,0.6522298645175184,0.5463006597546476,-0.837589152957246
2256,2256,1444.1840054888196,432.1617016748758,1,0.654325703926434,0.5475304365122753,-0.8367857677402725
2257,2257,1445.0203900013794,432.7098448561253,1,0.656418595276771,0.5487549533473645,-0.8359832541245857
2258,2258,1445.8559724399197,433.2592099336494,1,0.658508542902966,0.5499742333339801,-0.8351816225640389
2259,2259,1446.6907536916565,433.8097916821199,1,0.6605955511641493,0.5511882995105787,-0.8343808833396392
2260,2260,1447.5247346539988,434.36158489923173,1,0.662679624443616,0.5523971748785462,-0.8335810465612812
2261,2261,1448.357916234381,434.9145844056617,1,0.6647607671483302,0.5536008824007855,-0.8327821221694612
2262,2262,1449.1902993500946,435.46878504502865,1,0.6668389837084199,0.5547994450003271,-0.8319841199369908
2263,2263,1450.0218849281198,436.024181683856,1,0.6689142785766782,0.5559928855589713,-0.8311870494707004
2264,2264,1450.8526739049623,436.58076921152536,1,0.6709866562280797,0.5571812269159689,-0.830390920213134
2265,2265,1451.6826672264885,437.1385425402368,1,0.6730561211592904,0.5583644918667243,-0.8295957414442379
2266,2266,1452.511865847765,437.6974966049626,1,0.6751226778881912,0.5595427031615346,-0.8288015222830389
2267,2267,1453.3402707328949,438.2576263634051,1,0.6771863309533996,0.5607158835043548,-0.8280082716893177
2268,2268,1454.167882854865,438.8189267959437,1,0.6792470849138069,0.5618840555515973,-0.8272159984652676
2269,2269,1454.994703195385,439.3813929055913,1,0.6813049443481133,0.5630472419109579,-0.8264247112571497
2270,2270,1455.8207327447337,439.945019717944,1,0.6833599138543704,0.5642054651402711,-0.8256344185569362
2271,2271,1456.6459725016052,440.5098022811297,1,0.6854119980495279,0.5653587477463924,-0.8248451287039471
2272,2272,1457.4704234729572,441.075735665758,1,0.6874612015689876,0.5665071121841105,-0.8240568498864744
2273,2273,1458.2940866738625,441.64281496486404,1,0.6895075290661664,0.5676505808550901,-0.8232695901433983
2274,2274,1459.1169631273551,442.21103529386284,1,0.6915509852120453,0.5687891761068286,-0.8224833573657983
2275,2275,1459.9390538642904,442.78039179048454,1,0.6935915746947587,0.5699229202316617,-0.8216981592985437
2276,2276,1460.7603599231943,443.35087961472607,1,0.6956293022191532,0.5710518354657746,-0.8209140035418875
2277,2277,1461.5808823501213,443.92249394879207,1,0.6976641725063694,0.5721759439882484,-0.820130897553041
2278,2278,1462.4006221985135,444.49522999703584,1,0.699696190293433,0.5732952679201355,-0.8193488486477418
2279,2279,1463.2195805290578,445.0690829859033,1,0.7017253603328368,0.5744098293235518,-0.8185678640018116
2280,2280,1464.037758409546,445.6440481638746,1,0.7037516873921347,0.5755196502007972,-0.8177879506527055
2281,2281,1464.8551569147419,446.22012080139837,1,0.7057751762535477,0.5766247524935063,-0.8170091155010467
2282,2282,1465.6717771262406,446.79729619083537,1,0.7077958317135639,0.5777251580818139,-0.8162313653121541
2283,2283,1466.487620132335,447.37556964639674,1,0.7098136585825414,0.5788208887835462,-0.8154547067175623
2284,2284,1467.3026870278827,447.95493650408037,1,0.7118286616843308,0.5799119663534417,-0.8146791462165243
2285,2285,1468.1169789141775,448.5353921216037,1,0.713840845855894,0.5809984124823904,-0.8139046901775062
2286,2286,1468.9304968988154,449.11693187834504,1,0.7158502159469222,0.5820802487966932,-0.8131313448396758
2287,2287,1469.7432420955663,449.6995511752776,1,0.7178567768194635,0.583157496857346,-0.8123591163143764
2288,2288,1470.55521562425,450.28324543490066,1,0.7198605333475625,0.5842301781593485,-0.8115880105865882
2289,2289,1471.3664186106075,450.8680101011764,1,0.7218614904168903,0.5852983141310288,-0.8108180335163837
2290,2290,1472.176852186179,451.4538406394607,1,0.7238596529243934,0.5863619261333947,-0.8100491908403683
2291,2291,1472.9865174881795,452.0407325364371,1,0.7258550257779328,0.5874210354594994,-0.8092814881731138
2292,2292,1473.795415659378,452.62868130004796,1,0.7278476138959414,0.5884756633338344,-0.8085149310085767
2293,2293,1474.6035478479778,453.21768245942616,1,0.7298374222070769,0.5895258309117382,-0.8077495247215096
2294,2294,1475.4109152074984,453.80773156482377,1,0.731824455649883,0.5905715592788261,-0.8069852745688584
2295,2295,1476.2175188966573,454.39882418754485,1,0.7338087191724505,0.591612869450438,-0.8062221856911523
2296,2296,1477.023360079255,454.9909559198727,1,0.7357902177320915,0.5926497823711082,-0.8054602631138783
2297,2297,1477.8284399240615,455.58412237499834,1,0.7377689562950096,0.5936823189140515,-0.8046995117488481
2298,2298,1478.6327596047,456.1783191869537,1,0.739744939835973,0.5947104998806656,-0.8039399363955548
2299,2299,1479.4363202995398,456.7735420105319,1,0.7417181733380077,0.5957343460000613,-0.8031815417425126
2300,2300,1480.2391231915828,457.3697865212214,1,0.7436886617920714,0.5967538779285956,-0.8024243323685935
2301,2301,1481.0411694683562,457.96704841512906,1,0.7456564101967526,0.5977691162494368,-0.8016683127443465
2302,2302,1481.8424603218025,458.5653234089098,1,0.7476214235579549,0.5987800814721345,-0.8009134872333117
2303,2303,1482.6429969481767,459.1646072396892,1,0.7495837068886088,0.5997867940322179,-0.8001598600933153
2304,2304,1483.442780547938,459.76489566499237,1,0.7515432652083613,0.6007892742908003,-0.7994074354777628
2305,2305,1484.2418123256468,460.36618446266897,1,0.7535001035432872,0.6017875425342059,-0.7986562174369154
2306,2306,1485.0400934898648,460.968469430815,1,0.755454226925604,0.6027816189736134,-0.7979062099191542
2307,2307,1485.8376252530506,461.571746387701,1,0.7574056403933824,0.603771523744712,-0.7971574167722387
2308,2308,1486.6344088314597,462.176011171697,1,0.7593543489902586,0.6047572769073695,-0.7964098417445524
2309,2309,1487.4304454450478,462.7812596411929,1,0.761300357765166,0.6057388984453262,-0.7956634884863341
2310,2310,1488.2257363173721,463.3874876745247,1,0.7632436717720574,0.6067164082658941,-0.7949183605509014
2311,2311,1489.0202826754953,463.9946911698977,1,0.765184296069633,0.6076898261996739,-0.7941744613958638
2312,2312,1489.8140857498906,464.60286604530825,1,0.7671222357210784,0.6086591720002877,-0.7934317943843215
2313,2313,1490.6071467743461,465.21200823846976,1,0.7690574957937938,0.609624465344121,-0.7926903627860596
2314,2314,1491.3994669858755,465.82211370673076,1,0.7709900813591452,0.610585725830086,-0.7919501697787225
2315,2315,1492.1910476246223,466.4331784270028,1,0.7729199974921966,0.6115429729793889,-0.7912112184489869
2316,2316,1492.981889933774,467.0451983956769,1,0.7748472492714739,0.6124962262353223,-0.7904735117937153
2317,2317,1493.7719951594688,467.6581696285498,1,0.7767718417787004,0.6134455049630568,-0.789737052721107
2318,2318,1494.5613645507106,468.2720881607434,1,0.778693780098564,0.6143908284494577,-0.7890018440518305
2319,2319,1495.3499993592786,468.886950046629,1,0.780613069318468,0.6153322159029048,-0.7882678885201533
2320,2320,1496.1379008396455,469.5027513597452,1,0.7825297145282968,0.6162696864531311,-0.7875351887750537
2321,2321,1496.92507024889,470.1194881927216,1,0.7844437208201839,0.6172032591510707,-0.7868037473813252
2322,2322,1497.7115088466137,470.7371566571994,1,0.7863550932882748,0.6181329529687167,-0.7860735668206724
2323,2323,1498.4972178948597,471.35575288375145,1,0.7882638370285051,0.6190587867989948,-0.7853446494927923
2324,2324,1499.2821986580286,471.9752730218057,1,0.7901699571383705,0.619980779455643,-0.7846169977164484
2325,2325,1500.0664524028014,472.5957132395625,1,0.7920734587167131,0.6208989496731093,-0.7838906137305318
2326,2326,1500.8499803980578,473.2170697239169,1,0.7939743468634959,0.6218133161064517,-0.7831654996951142
2327,2327,1501.632783914798,473.83933868038133,1,0.7958726266795917,0.6227238973312559,-0.78244165769249
2328,2328,1502.414864226067,474.4625163330015,1,0.797768303266574,0.6236307118435609,-0.781719089728205
2329,2329,1503.1962226068765,475.0865989242815,1,0.7996613817265019,0.6245337780597919,-0.7809977977320823
2330,2330,1503.9768603341322,475.7115827150994,1,0.8015518671617258,0.6254331143167112,-0.7802777835592268
2331,2331,1504.7567786865554,476.33746398463336,1,0.8034397646746705,0.6263287388713658,-0.7795590489910333
2332,2332,1505.5359789446138,476.9642390302771,1,0.8053250793676477,0.6272206699010584,-0.7788415957361724
2333,2333,1506.3144623904482,477.5919041675611,1,0.8072078163426586,0.6281089255033209,-0.7781254254315713
2334,2334,1507.0922303078003,478.22045573007443,1,0.8090879807011964,0.628993523695895,-0.7774105396433866
2335,2335,1507.8692839819425,478.84989006938395,1,0.8109655775440573,0.6298744824167263,-0.7766969398679651
2336,2336,1508.64562469961,479.4802035549541,1,0.8128406119711545,0.6307518195239643,-0.7759846275327935
2337,2337,1509.4212537489302,480.1113925740684,1,0.8147130890813347,0.6316255527959741,-0.7752736039974405
2338,2338,1510.1961724193584,480.7434535317473,1,0.8165830139721959,0.6324956999313528,-0.774563870554487
2339,2339,1510.9703820016068,481.3763828506721,1,0.8184503917399033,0.6333622785489537,-0.7738554284304514
2340,2340,1511.7438837875834,482.01017697110177,1,0.8203152274790224,0.6342253061879245,-0.7731482787866977
2341,2341,1512.5166790703252,482.64483235079376,1,0.8221775262823411,0.6350848003077475,-0.7724424227203399
2342,2342,1513.2887691439325,483.2803454649283,1,0.8240372932406952,0.6359407782882869,-0.7717378612651372
2343,2343,1514.0601553035112,483.9167128060218,1,0.8258945334428122,0.636793257429851,-0.7710345953923726
2344,2344,1514.8308388451057,484.55393088385347,1,0.8277492519751317,0.6376422549532511,-0.7703326260117332
2345,2345,1515.6008210656398,485.1919962253831,1,0.8296014539216532,0.638487787999877,-0.7696319539721723
2346,2346,1516.3701032628555,485.83090537467353,1,0.8314511443637695,0.6393298736317725,-0.7689325800627659
2347,2347,1517.1386867352567,486.470654892807,1,0.8332983283801195,0.6401685288317253,-0.7682345050135566
2348,2348,1517.906572782045,487.1112413578121,1,0.8351430110464175,0.6410037705033524,-0.7675377294963979
2349,2349,1518.6737627030677,487.7526613645793,1,0.8369851974353169,0.641835615471205,-0.7668422541257748
2350,2350,1519.4402577987566,488.39491152478547,1,0.8388248926162486,0.642664080480869,-0.7661480794596296
2351,2351,1520.2060593700744,489.0379884668128,1,0.8406621016552803,0.6434891821990779,-0.7654552060001695
2352,2352,1520.9711687184586,489.6818888356705,1,0.8424968296149699,0.6443109372138303,-0.764763634194668
2353,2353,1521.7355871457653,490.3266092929183,1,0.8443290815542184,0.6451293620345095,-0.7640733644362607
2354,2354,1522.4993159542184,490.9721465165845,1,0.846158862528136,0.6459444730920165,-0.7633843970647272
2355,2355,1523.2623564463556,491.61849720108864,1,0.8479861775879036,0.6467562867389028,-0.7626967323672668
2356,2356,1524.024709924974,492.26565805716575,1,0.8498110317806292,0.6475648192495072,-0.7620103705792678
2357,2357,1524.7863776930822,492.9136258117841,1,0.8516334301492263,0.6483700868201058,-0.761325311885063
2358,2358,1525.547361053847,493.56239720807014,1,0.853453377732273,0.6491721055690579,-0.7606415564186826
2359,2359,1526.3076613105445,494.21196900523023,1,0.8552708795638884,0.6499708915369641,-0.759959104264594
2360,2360,1527.0672797665109,494.86233797847194,1,0.8570859406736032,0.6507664606868244,-0.7592779554584368
2361,2361,1527.8262177250938,495.5135009189269,1,0.8588985660862386,0.6515588289042056,-0.7585981099877458
2362,2362,1528.5844764896058,496.16545463357306,1,0.8607087608217822,0.6523480119974095,-0.7579195677926699
2363,2363,1529.3420573632732,496.81819594516077,1,0.8625165298952598,0.6531340256976446,-0.7572423287666825
2364,2364,1530.098961649196,497.47172169212985,1,0.8643218783166348,0.6539168856592107,-0.7565663927572773
2365,2365,1530.8551906502967,498.126028728539,1,0.8661248110906719,0.6546966074596751,-0.7558917595666671
2366,2366,1531.610745669279,498.7811139239836,1,0.8679253332168413,0.6554732066000661,-0.7552184289524634
2367,2367,1532.3656280085816,499.43697416352313,1,0.8697234496891939,0.6562466985050595,-0.7545464006283573
2368,2368,1533.1198389703354,500.0936063476037,1,0.871519165496256,0.6570170985231751,-0.7538756742647879
2369,2369,1533.8733798563198,500.7510073919821,1,0.8733124856209192,0.6577844219269756,-0.7532062494896031
2370,2370,1534.626251967922,501.4091742276489,1,0.8751034150403386,0.6585486839132706,-0.7525381258887148
2371,2371,1535.3784566060938,502.06810380075416,1,0.8768919587258244,0.6593098996033212,-0.7518713030067437
2372,2372,1536.1299950713114,502.72779307253165,1,0.8786781216427392,0.6600680840430501,-0.7512057803476601
2373,2373,1536.8808686635346,503.3882390192238,1,0.8804619087504001,0.6608232522032554,-0.7505415573754146
2374,2374,1537.6310786821673,504.0494386320057,1,0.8822433250019781,0.6615754189798269,-0.7498786335145617
2375,2375,1538.3806264260188,504.7113889169118,1,0.8840223753444015,0.6623245991939654,-0.7492170081508783
2376,2376,1539.1295131932652,505.37408689475933,1,0.8857990647182635,0.6630708075924069,-0.7485566806319701
2377,2377,1539.8777402814117,506.0375296010752,1,0.8875733980577248,0.6638140588476477,-0.7478976502678771
2378,2378,1540.625308987254,506.701714086023,1,0.8893453802904251,0.6645543675581723,-0.7472399163316676
2379,2379,1541.3722206068423,507.36663741432767,1,0.8911150163373888,0.6652917482486859,-0.7465834780600273
2380,2380,1542.1184764354477,508.0322966652005,1,0.8928823111129455,0.6660262153703497,-0.7459283346538382
2381,2381,1542.864077767522,508.69868893226914,1,0.8946472695246328,0.6667577833010158,-0.7452744852787566
2382,2382,1543.6090258966667,509.36581132350176,1,0.8964098964731195,0.6674864663454683,-0.7446219290657776
2383,2383,1544.353322115597,510.0336609611346,1,0.8981701968521217,0.668212278735666,-0.7439706651117963
2384,2384,1545.0969677161074,510.7022349816001,1,0.8999281755483161,0.6689352346309845,-0.7433206924801635
2385,2385,1545.8399639890408,511.3715305354528,1,0.9016838374412672,0.6696553481184656,-0.7426720102012306
2386,2386,1546.5823122242523,512.0415447873,1,0.9034371874033409,0.6703726332130633,-0.7420246172728934
2387,2387,1547.3240137105806,512.7122749157261,1,0.9051882302996378,0.6710871038578988,-0.7413785126611222
2388,2388,1548.0650697358124,513.3837181132251,1,0.9069369709879049,0.6717987739245088,-0.7407336953004952
2389,2389,1548.8054815866558,514.0558715861245,1,0.9086834143184763,0.6725076572131057,-0.7400901640947135
2390,2390,1549.545250548707,514.7287325545167,1,0.9104275651341923,0.6732137674528319,-0.7394479179171204
2391,2391,1550.2843779064185,515.40229825219,1,0.9121694282703265,0.6739171183020178,-0.7388069556112099
2392,2392,1551.0228649430737,516.076565926554,1,0.9139090085545253,0.6746177233484454,-0.7381672759911269
2393,2393,1551.7607129407547,516.7515328385713,1,0.9156463108067312,0.6753155961096079,-0.7375288778421664
2394,2394,1552.4979231803159,517.4271962626857,1,0.9173813398391256,0.6760107500329768,-0.7368917599212601
2395,2395,1553.2344969413523,518.1035534867564,1,0.9191141004560521,0.6767031984962636,-0.736255920957466
2396,2396,1553.970435502177,518.7806018119823,1,0.9208445974539663,0.677392954807691,-0.7356213596524407
2397,2397,1554.7057401397892,519.4583385528382,1,0.9225728356213606,0.6780800322062576,-0.7349880746809166
2398,2398,1555.4404121298505,520.1367610370024,1,0.9242988197387135,0.6787644438620107,-0.7343560646911655
2399,2399,1556.174452746656,520.8158666052906,1,0.9260225545784193,0.679446202876314,-0.7337253283054627
2400,2400,1556.9078632631135,521.4956526115818,1,0.9277440449047457,0.6801253222821256,-0.7330958641205356
2401,2401,1557.640644950712,522.1761164227579,1,0.9294632954737595,0.6808018150442655,-0.7324676707080208
2402,2402,1558.3727990795016,522.8572554186289,1,0.931180311033286,0.6814756940596958,-0.7318407466149011
2403,2403,1559.1043269180661,523.5390669918698,1,0.9328950963228401,0.6821469721577906,-0.7312150903639492
2404,2404,1559.8352297335005,524.2215485479505,1,0.9346076560735849,0.6828156621006177,-0.7305907004541564
2405,2405,1560.5655087913867,524.9046975050694,1,0.9363179950082727,0.6834817765832136,-0.7299675753611623
2406,2406,1561.2951653557723,525.5885112940858,1,0.9380261178412003,0.6841453282338641,-0.7293457135376735
2407,2407,1562.024200689144,526.272987358456,1,0.9397320292781509,0.6848063296143809,-0.7287251134138851
2408,2408,1562.7526160524087,526.9581231541637,1,0.941435734016353,0.6854647932203844,-0.7281057733978873
2409,2409,1563.480412704871,527.6439161496547,1,0.9431372367444324,0.6861207314815843,-0.7274876918760727
2410,2410,1564.2075919042113,528.3303638257721,1,0.944836542142365,0.686774156762061,-0.7268708672135376
2411,2411,1564.9341549064623,529.017463675692,1,0.9465336548814229,0.6874250813605444,-0.7262552977544804
2412,2412,1565.6601029659946,529.7052132048532,1,0.9482285796241531,0.6880735175107054,-0.7256409818225849
2413,2413,1566.3854373354886,530.3936099308992,1,0.9499213210243067,0.6887194773814291,-0.7250279177214152
