,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
2584,2584,1601.3974691771148,309.20922904945525,1,0.8985109500392743,0.6683525591406826,-0.7438446455343349
2585,2585,1602.1409464417316,309.8779902602009,1,0.9004981256637479,0.6691692157997245,-0.7431100595645181
2586,2586,1602.8836898719132,310.5475663924831,1,0.9024827360576517,0.6699824055530748,-0.7423769771816172
2587,2587,1603.6257009711105,311.217953988332,1,0.904464785972162,0.670792146257516,-0.7416453980975242
2588,2588,1604.3669812424562,311.88914960759183,1,0.9064442801590278,0.6715984556804774,-0.7409153219684405
2589,2589,1605.1075321887133,312.56114982782805,1,0.9084212233703954,0.6724013515002227,-0.7401867483957504
2590,2590,1605.8473553122196,313.2339512442396,1,0.9103956203586184,0.6732008513060407,-0.7394596769268911
2591,2591,1606.5864521148314,313.90755046957247,1,0.9123674758760706,0.673996972598439,-0.738734107056212
2592,2592,1607.3248240978753,314.5819441340267,1,0.9143367946749802,0.6747897327893537,-0.7380100382258177
2593,2593,1608.0624727620932,315.2571288851709,1,0.9163035815072428,0.6755791492023513,-0.7372874698264085
2594,2594,1608.799399607592,315.9331013878537,1,0.9182678411242542,0.6763652390728468,-0.7365664011981069
2595,2595,1609.535606133795,316.6098583241138,1,0.9202295782767381,0.6771480195483218,-0.7358468316312747
2596,2596,1610.2710938393898,317.28739639309515,1,0.9221887977145762,0.677927507688547,-0.7351287603673216
2597,2597,1611.005864222283,317.96571231095567,1,0.9241455041866506,0.678703720465816,-0.7344121865995004
2598,2598,1611.73991877955,318.6448028107828,1,0.9260997024406711,0.6794766747651738,-0.7336971094736998
2599,2599,1612.4732590073866,319.32466464250786,1,0.9280513972230168,0.680246387384658,-0.7329835280892211
2600,2600,1613.2058864010692,320.00529457281186,1,0.9300005932785904,0.6810128750355452,-0.7322714414995446
2601,2601,1613.9378024549,320.68668938504976,1,0.9319472953506419,0.6817761543425912,-0.7315608487130972
2602,2602,1614.6690086621718,321.3688458791531,1,0.9338915081806388,0.6825362418442921,-0.7308517486939948
2603,2603,1615.3995065151175,322.0517608715509,1,0.9358332365080998,0.6832931539931333,-0.7301441403627892
2604,2604,1616.1292975048689,322.7354311950825,1,0.9377724850704514,0.6840469071558521,-0.7294380225971998
2605,2605,1616.8583831214155,323.41985369890955,1,0.9397092586028872,0.6847975176137036,-0.7287333942328357
2606,2606,1617.5867648535611,324.10502524843304,1,0.9416435618382177,0.6855450015627246,-0.7280302540639119
2607,2607,1618.3144441888821,324.79094272520905,1,0.9435753995067311,0.6862893751140069,-0.7273286008439553
2608,2608,1619.041422613692,325.47760302685833,1,0.9455047763360658,0.6870306542939763,-0.7266284332864982
2609,2609,1619.7677016129928,326.16500306699123,1,0.9474316970510499,0.6877688550446606,-0.7259297500657738
2610,2610,1620.4932826704455,326.85313977511373,1,0.9493561663735935,0.6885039932239821,-0.7252325498173885
2611,2611,1621.218167268326,327.5420100965499,1,0.9512781890225407,0.6892360846060362,-0.7245368311389978
2612,2612,1621.942356887489,328.2316109923558,1,0.9531977697135458,0.6899651448813816,-0.7238425925909682
2613,2613,1622.6658530073328,328.92193943923525,1,0.955114913158946,0.69069118965733,-0.7231498326970298
2614,2614,1623.388657105759,329.6129924294597,1,0.9570296240676315,0.6914142344582397,-0.722458549944927
2615,2615,1624.110770659142,330.30476697078126,1,0.9589419071449308,0.6921342947258137,-0.721768742787051
2616,2616,1624.8321951422877,330.99726008635577,1,0.9608517670924764,0.6928513858193954,-0.7210804096410768
2617,2617,1625.5529320284054,331.69046881465425,1,0.9627592086081006,0.6935655230162743,-0.7203935488905783
2618,2618,1626.27298278907,332.3843902093859,1,0.9646642363857079,0.6942767215119864,-0.719708158885647
2619,2619,1626.9923488941897,333.07902133941457,1,0.9665668551151622,0.6949849964206224,-0.7190242379434976
2620,2620,1627.7110318119753,333.7743592886761,1,0.9684670694821795,0.6956903627751377,-0.718341784349064
2621,2621,1628.4290330089045,334.4704011561009,1,0.9703648841682067,0.6963928355276594,-0.7176607963555945
2622,2622,1629.1463539496942,335.1671440555297,1,0.9722603038503199,0.6970924295498026,-0.7169812721852319
2623,2623,1629.8629960972667,335.8645851156365,1,0.974153333201113,0.6977891596329826,-0.7163032100295906
2624,2624,1630.578960912723,336.56272147984384,1,0.9760439768885982,0.6984830404887358,-0.7156266080503234
2625,2625,1631.2942498553086,337.261550306249,1,0.9779322395760923,0.6991740867490325,-0.7149514643796853
2626,2626,1632.0088643823876,337.96106876754044,1,0.979818125922122,0.6998623129666012,-0.7142777771210855
2627,2627,1632.722805949415,338.66127405091845,1,0.9817016405803277,0.7005477336152515,-0.713605544349632
2628,2628,1633.4360760099053,339.36216335801925,1,0.9835827881993546,0.7012303630901937,-0.7129347641126746
2629,2629,1634.148676015406,340.06373390483583,1,0.985461573422761,0.7019102157083655,-0.7122654344303362
2630,2630,1634.8606074154716,340.7659829216386,1,0.9873380008889245,0.7025873057087593,-0.7115975532960371
2631,2631,1635.5718716576405,341.46890765289504,1,0.9892120752309573,0.703261647252752,-0.7109311186770109
2632,2632,1636.282470187399,342.17250535720126,1,0.9910838010765902,0.7039332544244258,-0.7102661285148242
2633,2633,1636.9924044481681,342.87677330719345,1,0.9929531830481144,0.7046021412309104,-0.7096025807258711
2634,2634,1637.70167588127,343.5817087894795,1,0.9948202257622696,0.7052683216027039,-0.7089404732018795
2635,2635,1638.4102859259058,344.2873091045596,1,0.9966849338301645,0.7059318093940103,-0.7082798038103999
2636,2636,1639.1182360191344,344.9935715667488,1,0.9985473118571994,0.7065926183830731,-0.707620570395288
2637,2637,1639.8255275958463,345.70049350410284,1,1.0004073644429754,0.7072507622725082,-0.7069627707771861
2638,2638,1640.53216208874,346.40807225834357,1,1.002265096181211,0.7079062546896382,-0.7063064027539953
2639,2639,1641.238140928302,347.11630518478137,1,1.0041205116596692,0.7085591091868315,-0.7056514641013393
2640,2640,1641.943465542783,347.8251896522421,1,1.0059736154600734,0.7092093392418362,-0.7049979525730258
2641,2641,1642.6481373581764,348.5347230429928,1,1.007824412158031,0.7098569582581179,-0.7043458659014993
2642,2642,1643.352157798199,349.24490275266527,1,1.0096729063229646,0.7105019795652009,-0.7036952017982864
2643,2643,1644.0555282842658,349.9557261901868,1,1.0115191025180212,0.7111444164190002,-0.7030459579544425
2644,2644,1644.7582502354767,350.6671907777008,1,1.0133630053000227,0.7117842820021689,-0.7023981320409793
2645,2645,1645.46032506859,351.3792939504988,1,1.015204619219375,0.7124215894244311,-0.7017517217093003
2646,2646,1646.1617541980063,352.09203315694555,1,1.0170439488200067,0.7130563517229245,-0.7011067245916223
2647,2647,1646.8625390357495,352.80540585840623,1,1.0188809986392997,0.7136885818625407,-0.7004631383013925
2648,2648,1647.562680991448,353.5194095291746,1,1.020715773208025,0.7143182927362663,-0.6998209604336996
2649,2649,1648.262181472315,354.2340416564028,1,1.0225482770502692,0.7149454971655219,-0.6991801885656834
2650,2650,1648.9610418831328,354.9492997400282,1,1.0243785146833768,0.7155702079005046,-0.6985408202569329
2651,2651,1649.659263626235,355.6651812927024,1,1.0262064906178863,0.7161924376205292,-0.6979028530498814
2652,2652,1650.356848101489,356.38168383972135,1,1.0280322093574654,0.7168121989343686,-0.697266284470198
2653,2653,1651.0537967062794,357.0988049189548,1,1.0298556753988544,0.7174295043805964,-0.6966311120271702
2654,2654,1651.750110835491,357.8165420807768,1,1.0316768932317981,0.718044366427925,-0.6959973332140862
2655,2655,1652.4457918814965,358.53489288799324,1,1.033495867339006,0.7186567974755536,-0.6953649455086022
2656,2656,1653.140841234137,359.2538549157764,1,1.0353126021960752,0.7192668098535016,-0.6947339463731182
2657,2657,1653.8352602807086,359.9734257515936,1,1.037127102271447,0.7198744158229553,-0.6941043332551373
2658,2658,1654.529050405947,360.6936029951398,1,1.038939372026346,0.7204796275766054,-0.693476103587626
2659,2659,1655.2222129920156,361.41438425826664,1,1.0407494159147357,0.7210824572389914,-0.6928492547893649
2660,2660,1655.9147494184879,362.1357671649181,1,1.0425572383832564,0.7216829168668382,-0.6922237842653
2661,2661,1656.6066610623363,362.85774935106053,1,1.0443628438711814,0.7222810184493993,-0.6915996894068842
2662,2662,1657.2979492979177,363.58032846461606,1,1.0461662368103624,0.7228767739087951,-0.6909769675924174
2663,2663,1657.9886154969615,364.30350216539495,1,1.0479674216251853,0.7234701951003538,-0.6903556161873792
2664,2664,1658.6786610285553,365.0272681250307,1,1.0497664027325189,0.7240612938129494,-0.6897356325447583
2665,2665,1659.3680872591344,365.7516240269113,1,1.0515631845416717,0.7246500817693416,-0.6891170140053766
2666,2666,1660.0568955524693,366.47656756611497,1,1.0533577714543458,0.7252365706265144,-0.6884997578982093
2667,2667,1660.7450872696515,367.2020964493455,1,1.0551501678645858,0.7258207719760111,-0.6878838615407018
2668,2668,1661.4326637690872,367.9282083948633,1,1.0569403781587488,0.7264026973442764,-0.6872693222390764
2669,2669,1662.1196264064813,368.65490113242475,1,1.0587284067154517,0.7269823581929905,-0.6866561372886422
2670,2670,1662.8059765348296,369.38217240321467,1,1.0605142579055329,0.7275597659194052,-0.686044303974095
2671,2671,1663.4917155044072,370.1100199597831,1,1.0622979360920135,0.7281349318566809,-0.6854338195698157
2672,2672,1664.1768446627584,370.83844156598167,1,1.064079445630054,0.7287078672742203,-0.6848246813401642
2673,2673,1664.8613653546868,371.56743499689986,1,1.0658587908669226,0.7292785833780049,-0.6842168865397655
2674,2674,1665.545278922247,372.2969980388004,1,1.0676359761419536,0.7298470913109273,-0.6836104324137972
2675,2675,1666.228586704732,373.02712848905946,1,1.0694110057865065,0.7304134021531233,-0.6830053161982705
2676,2676,1666.9112900386679,373.7578241561006,1,1.0711838841239412,0.7309775269223072,-0.682401535120304
2677,2677,1667.593390257804,374.4890828593339,1,1.0729546154695786,0.7315394765741021,-0.681799086398397
2678,2678,1668.2748886931017,375.22090242909604,1,1.0747232041306585,0.7320992620023675,-0.6811979672427015
2679,2679,1668.9557866727323,375.95328070658314,1,1.0764896544063267,0.7326568940395373,-0.6805981748552801
2680,2680,1669.636085522061,376.68621554379723,1,1.0782539705875807,0.7332123834569394,-0.6799997064303734
2681,2681,1670.3157865636463,377.41970480347845,1,1.0800161569572544,0.7337657409651316,-0.6794025591546526
2682,2682,1670.9948911172276,378.15374635904953,1,1.0817762177899781,0.7343169772142246,-0.6788067302074752
2683,2683,1671.6734004997222,378.8883380945508,1,1.083534157352161,0.7348661027942124,-0.6782122167611302
2684,2684,1672.3513160252146,379.6234779045845,1,1.085289979901948,0.7354131282352938,-0.6776190159810889
2685,2685,1673.0286390049525,380.3591636942522,1,1.0870436896892057,0.7359580640082019,-0.6770271250262425
2686,2686,1673.7053707473385,381.09539337909746,1,1.0887952909554846,0.7365009205245235,-0.6764365410491433
2687,2687,1674.3815125579254,381.8321648850451,1,1.0905447879340016,0.7370417081370262,-0.6758472611962371
2688,2688,1675.0570657394092,382.5694761483438,1,1.0922921848496099,0.7375804371399772,-0.6752592826080959
2689,2689,1675.7320315916227,383.3073251155084,1,1.0940374859187723,0.738117117769465,-0.6746726024196461
2690,2690,1676.4064114115324,384.0457097432591,1,1.0957806953495468,0.7386517602037217,-0.6740872177603902
2691,2691,1677.080206493231,384.7846279984667,1,1.0975218173415533,0.7391843745634389,-0.6735031257546306
2692,2692,1677.753418127933,385.52407785809334,1,1.0992608560859582,0.7397149709120876,-0.6729203235216852
2693,2693,1678.42604760397,386.2640573091366,1,1.1009978157654494,0.7402435592562343,-0.6723388081761026
2694,2694,1679.0980962067845,387.004564348573,1,1.1027327005542131,0.7407701495458558,-0.6717585768278735
2695,2695,1679.7695652189295,387.74559698329904,1,1.1044655146179256,0.7412947516746582,-0.671179626582636
2696,2696,1680.4404559200586,388.487153230079,1,1.1061962621137158,0.741817375480384,-0.670601954541884
2697,2697,1681.1107695869277,389.2292311154848,1,1.1079249471901642,0.7423380307451308,-0.6700255578031641
2698,2698,1681.7805074933856,389.9718286758453,1,1.1096515739872703,0.7428567271956587,-0.6694504334602787
2699,2699,1682.4496709103757,390.71494395718594,1,1.1113761466364471,0.7433734745037026,-0.6688765786034767
2700,2700,1683.1182611059273,391.4585750151792,1,1.1130986692604938,0.7438882822862806,-0.6683039903196502
2701,2701,1683.7862793451573,392.2027199150852,1,1.1148191459735894,0.7444011601060025,-0.6677326656925192
2702,2702,1684.4537268902636,392.9473767317003,1,1.11653758088127,0.7449121174713764,-0.6671626018028215
2703,2703,1685.1206050005233,393.69254354930325,1,1.118253978080418,0.7454211638371144,-0.6665937957284944
2704,2704,1685.7869149322912,394.43821846159904,1,1.1199683416592467,0.7459283086044374,-0.6660262445448552
2705,2705,1686.452657938995,395.18439957166896,1,1.121680675697285,0.7464335611213774,-0.6654599453247798
2706,2706,1687.1178352711343,395.93108499191504,1,1.1233909842653689,0.7469369306830815,-0.6648948951388763
2707,2707,1687.7824481762789,396.678272844008,1,1.1250992714256243,0.7474384265321113,-0.6643310910556585
2708,2708,1688.4464978990663,397.4259612588345,1,1.1268055412314597,0.7479380578587438,-0.6637685301417133
2709,2709,1689.1099856811982,398.17414837644725,1,1.1285097977275471,0.7484358338012671,-0.6632072094618711
2710,2710,1689.7729127614407,398.9228323460105,1,1.1302120449498205,0.7489317634462815,-0.6626471260793658
2711,2711,1690.4352803756249,399.6720113257476,1,1.1319122869254659,0.7494258558289948,-0.6620882770559968
2712,2712,1691.09708975664,400.42168348289397,1,1.1336105276729003,0.749918119933514,-0.6615306594522915
2713,2713,1691.758342134436,401.17184699364276,1,1.135306771201773,0.7504085646931412,-0.6609742703276579
2714,2714,1692.4190387360218,401.9225000430957,1,1.137001021512955,0.7508971989906663,-0.6604191067405392
2715,2715,1693.079180785465,402.673640825211,1,1.1386932825985294,0.7513840316586571,-0.6598651657485657
2716,2716,1693.7387695038908,403.42526754275474,1,1.1403835584417874,0.7518690714797497,-0.6593124444087028
2717,2717,1694.3978061094788,404.17737840725226,1,1.1420718530172127,0.7523523271869352,-0.6587609397773996
2718,2718,1695.0562918174674,404.92997163893506,1,1.1437581702904875,0.7528338074638499,-0.658210648910729
2719,2719,1695.71422784015,405.6830454666947,1,1.1454425142184779,0.7533135209450589,-0.6576615688645326
2720,2720,1696.3716153868747,406.43659812803384,1,1.147124888749226,0.7537914762163402,-0.6571136966945604
2721,2721,1697.0284556640472,407.190627869015,1,1.1488052978219567,0.7542676818149714,-0.6565670294566041
2722,2722,1697.6847498751279,407.9451329442147,1,1.1504837453670602,0.7547421462300079,-0.656021564206636
2723,2723,1698.3404992206338,408.7001116166741,1,1.1521602353060971,0.7552148779025665,-0.6554772980009388
2724,2724,1698.995704898138,409.4555621578522,1,1.1538347715517885,0.7556858852261028,-0.6549342278962381
2725,2725,1699.6503681022712,410.21148284757714,1,1.1555073580080175,0.756155176546691,-0.6543923509498278
2726,2726,1700.3044900247203,410.96787197400056,1,1.157177998569821,0.7566227601632989,-0.6538516642196999
2727,2727,1700.9580718542327,411.724727833548,1,1.1588466971233964,0.7570886443280662,-0.6533121647646634
2728,2728,1701.611114776613,412.4820487308756,1,1.160513457546087,0.7575528372465754,-0.6527738496444718
2729,2729,1702.2636199747283,413.23983297881995,1,1.1621782837063954,0.7580153470781282,-0.652236715919937
2730,2730,1702.9155886285046,413.99807889835614,1,1.1638411794639667,0.7584761819360132,-0.6517007606530528
2731,2731,1703.567021914932,414.7567848185482,1,1.1655021486696002,0.7589353498877798,-0.6511659809071059
2732,2732,1704.2179210080646,415.51594907650497,1,1.167161195165244,0.7593928589555049,-0.6506323737467915
2733,2733,1704.8682870790228,416.2755700173344,1,1.1688183227839979,0.7598487171160625,-0.6500999362383246
2734,2734,1705.5181212959903,417.03564599410134,1,1.1704735353501028,0.7603029323013865,-0.649568665449553
2735,2735,1706.1674248242232,417.7961753677775,1,1.172126836678958,0.7607555123987393,-0.6490385584500596
2736,2736,1706.8161988260483,418.55715650719935,1,1.1737782305771183,0.7612064652509762,-0.6485096123112706
2737,2737,1707.4644444608618,419.3185877890267,1,1.1754277208422816,0.7616557986568019,-0.6479818241065632
2738,2738,1708.1121628851365,420.08046759769417,1,1.1770753112633094,0.7621035203710386,-0.6474551909113634
2739,2739,1708.759355252422,420.8427943253691,1,1.1787210056202198,0.7625496381048814,-0.6469297098032479
2740,2740,1709.4060227133439,421.6055663719104,1,1.180364807684186,0.7629941595261567,-0.6464053778620453
2741,2741,1710.0521664156117,422.3687821448211,1,1.182006721217551,0.7634370922595826,-0.6458821921699295
2742,2742,1710.697787504018,423.1324400592076,1,1.1836467499738257,0.7638784438870219,-0.6453601498115158
2743,2743,1711.3428871204383,423.89653853773933,1,1.1852848976976833,0.7643182219477356,-0.6448392478739581
2744,2744,1711.987466403841,424.6610760106,1,1.1869211681249805,0.7647564339386397,-0.6443194834470357
2745,2745,1712.6315264902819,425.42605091545227,1,1.1885555649827475,0.7651930873145537,-0.6438008536232472
2746,2746,1713.2750685129126,426.19146169739116,1,1.1901880919892005,0.7656281894884528,-0.6432833554978972
2747,2747,1713.9180936019804,426.95730680890483,1,1.1918187528537405,0.7660617478317154,-0.6427669861691849
2748,2748,1714.560602884834,427.7235847098304,1,1.1934475512769696,0.7664937696743748,-0.6422517427382869
2749,2749,1715.2025974859228,428.4902938673163,1,1.1950744909506805,0.7669242623053597,-0.6417376223094448
2750,2750,1715.8440785268028,429.25743275577884,1,1.1966995755578775,0.7673532329727459,-0.6412246219900438
2751,2751,1716.48504712614,430.0249998568611,1,1.1983228087727735,0.7677806888839955,-0.640712738890696
2752,2752,1717.12550439971,430.79299365939545,1,1.1999441942607958,0.7682066372062007,-0.6402019701253197
2753,2753,1717.7654514604073,431.56141265935884,1,1.201563735678603,0.7686310850663276,-0.6396923128112139
2754,2754,1718.4048894182433,432.3302553598371,1,1.2031814366740812,0.769054039551453,-0.6391837640691386
2755,2755,1719.0438193803518,433.0995202709828,1,1.2047973008863504,0.7694755077090034,-0.6386763210233891
2756,2756,1719.6822424509944,433.8692059099752,1,1.2064113319457863,0.7698954965469962,-0.638169980801866
2757,2757,1720.3201597315606,434.63931080098365,1,1.2080235334740106,0.7703140130342705,-0.637664740536152
2758,2758,1720.957572320574,435.4098334751258,1,1.2096339090839079,0.7707310641007249,-0.6371605973615792
2759,2759,1721.5944813136957,436.18077247042993,1,1.2112424623796365,0.771146656637552,-0.636657548417299
2760,2760,1722.2308878037284,436.952126331796,1,1.2128491969566293,0.771560797497468,-0.636155590846352
2761,2761,1722.8667928806176,437.72389361095884,1,1.2144541164016065,0.771973493494945,-0.6356547217957322
2762,2762,1723.5021976314606,438.4960728664469,1,1.2160572242925873,0.7723847514064419,-0.6351549384164537
2763,2763,1724.1371031405058,439.2686626635475,1,1.2176585241988926,0.7727945779706297,-0.634656237863614
2764,2764,1724.77151048916,440.04166157426704,1,1.2192580196811618,0.7732029798886223,-0.6341586172964573
2765,2765,1725.4054207559902,440.815068177295,1,1.220855714291357,0.7736099638242001,-0.6336620738784355
2766,2766,1726.0388350167298,441.5888810579657,1,1.222451611572773,0.7740155364040343,-0.6331666047772696
2767,2767,1726.671754344282,442.3630988082214,1,1.2240457150600528,0.7744197042179124,-0.6326722071650066
2768,2768,1727.3041798087236,443.1377200265764,1,1.2256380282791897,0.7748224738189579,-0.6321788782180803
2769,2769,1727.93611247731,443.91274331808006,1,1.227228554747543,0.7752238517238521,-0.6316866151173657
2770,2770,1728.567553414482,444.68816729427834,1,1.2288172979738554,0.7756238444130561,-0.6311954150482332
2771,2771,1729.1985036818642,445.463990573183,1,1.2304042614582433,0.7760224583310231,-0.6307052752006088
2772,2772,1729.8289643382773,446.2402117792289,1,1.231989448692234,0.7764196998864227,-0.6302161927690192
2773,2773,1730.4589364397348,447.01682954324497,1,1.2335728631587515,0.7768155754523497,-0.6297281649526522
2774,2774,1731.0884210394563,447.7938425024119,1,1.2351545083321553,0.7772100913665467,-0.629241188955399
2775,2775,1731.7174191878635,448.5712493002342,1,1.236734387678223,0.7776032539316088,-0.6287552619859129
2776,2776,1732.3459319325923,449.3490485864986,1,1.2383125046541874,0.7779950694152027,-0.6282703812576508
2777,2777,1732.9739603184917,450.1272390172446,1,1.2398888627087283,0.778385544050273,-0.6277865439889264
2778,2778,1733.6015053876345,450.9058192547248,1,1.2414634652820045,0.7787746840352562,-0.6273037474029521
2779,2779,1734.2285681793162,451.6847879673752,1,1.243036315805646,0.7791624955342843,-0.6268219887278897
2780,2780,1734.8551497300648,452.464143829778,1,1.2446074177027806,0.7795489846773952,-0.6263412651968912
2781,2781,1735.4812510736435,453.2438855226282,1,1.2461767743880425,0.7799341575607389,-0.6258615740481439
2782,2782,1736.1068732410563,454.0240117327005,1,1.2477443892675852,0.7803180202467815,-0.6253829125249133
2783,2783,1736.7320172605525,454.80452115281537,1,1.2493102657390935,0.7807005787645086,-0.6249052778755845
2784,2784,1737.3566841576337,455.5854124818048,1,1.250874407191799,0.7810818391096279,-0.6244286673537027
2785,2785,1737.9808749550552,456.3666844244818,1,1.2524368170064863,0.7814618072447705,-0.6239530782180155
2786,2786,1738.6045906728366,457.1483356916032,1,1.2539974985555205,0.7818404890996924,-0.6234785077325069
2787,2787,1739.2278323282621,457.93036499984066,1,1.2555564552028478,0.7822178905714713,-0.6230049531664398
2788,2788,1739.850600935888,458.7127710717469,1,1.2571136903040105,0.7825940175247044,-0.6225324117943922
2789,2789,1740.472897507549,459.49555263572165,1,1.2586692072061736,0.7829688757917079,-0.6220608808962905
2790,2790,1741.0947230523614,460.2787084259824,1,1.2602230092481215,0.7833424711727089,-0.6215903577574491
2791,2791,1741.7160785767296,461.0622371825301,1,1.2617750997602828,0.7837148094360413,-0.6211208396686023
2792,2792,1742.3369650843517,461.8461376511184,1,1.2633254820647435,0.7840858963183387,-0.6206523239259378
2793,2793,1742.9573835762255,462.630408583221,1,1.2648741594752595,0.784455737524727,-0.6201848078311308
2794,2794,1743.5773350506504,463.41504873600354,1,1.2664211352972676,0.7848243387290126,-0.6197182886913762
2795,2795,1744.196820503239,464.2000568722869,1,1.2679664128279085,0.7851917055738757,-0.6192527638194182
2796,2796,1744.8158409269183,464.98543176052044,1,1.2695099953560378,0.7855578436710566,-0.6187882305335806
2797,2797,1745.4343973119364,465.77117217474984,1,1.2710518861622413,0.7859227586015443,-0.6183246861577973
2798,2798,1746.0524906458672,466.55727689458706,1,1.2725920885188422,0.7862864559157597,-0.6178621280216436
2799,2799,1746.670121913619,467.34374470517787,1,1.2741306056899309,0.7866489411337453,-0.6174005534603586
2800,2800,1747.2872920974364,468.130574397174,1,1.2756674409313695,0.7870102197453461,-0.616939959814877
2801,2801,1747.904002176908,468.91776476670225,1,1.2772025974908097,0.787370297210393,-0.6164803444318541
2802,2802,1748.5202531289729,469.70531461533363,1,1.27873607860771,0.7877291789588855,-0.6160217046636914
2803,2803,1749.1360459279247,470.4932227500544,1,1.2802678875133495,0.7880868703911716,-0.6155640378685622
2804,2804,1749.7513815454192,471.2814879832359,1,1.281798027430848,0.7884433768781286,-0.6151073414104349
2805,2805,1750.366260950477,472.07010913260723,1,1.2833265015751698,0.7887987037613386,-0.6146516126590996
2806,2806,1750.9806851094925,472.85908502122373,1,1.2848533131531528,0.7891528563532697,-0.614196848990188
2807,2807,1751.59465498624,473.6484144774375,1,1.2863784653635213,0.7895058399374505,-0.6137430477851957
2808,2808,1752.2081715418751,474.4380963348721,1,1.2879019613968947,0.7898576597686443,-0.613290206431507
2809,2809,1752.8212357349478,475.228129432389,1,1.2894238044358146,0.7902083210730266,-0.6128383223224121
2810,2810,1753.4338485214,476.0185126140644,1,1.29094399765475,0.7905578290483539,-0.6123873928571304
2811,2811,1754.0460108545792,476.80924472915564,1,1.2924625442201234,0.7909061888641401,-0.6119374154408287
2812,2812,1754.6577236852404,477.60032463207597,1,1.2939794472903217,0.7912534056618241,-0.6114883874846397
2813,2813,1755.2689879615505,478.391751182368,1,1.2954947100157104,0.7915994845549413,-0.6110403064056832
2814,2814,1755.8798046290997,479.1835232446714,1,1.29700833553866,0.7919444306292935,-0.6105931696270799
2815,2815,1756.4901746309004,479.97563968870077,1,1.2985203269935448,0.7922882489431133,-0.6101469745779744
2816,2816,1757.100098907402,480.7680993892117,1,1.3000306875067855,0.7926309445272365,-0.6097017186935437
2817,2817,1757.7095783964892,481.5609012259794,1,1.3015394201968427,0.7929725223852625,-0.6092573994150209
2818,2818,1758.3186140334903,482.35404408376894,1,1.3030465281742403,0.7933129874937217,-0.608814014189708
2819,2819,1758.9272067511856,483.147526852308,1,1.3045520145415894,0.7936523448022397,-0.6083715604709894
2820,2820,1759.5353574798114,483.9413484262602,1,1.3060558823935977,0.7939905992336986,-0.6079300357183482
2821,2821,1760.143067147066,484.73550770519944,1,1.3075581348170906,0.7943277556844002,-0.6074894373973787
2822,2822,1760.750336678117,485.5300035935821,1,1.3090587748910245,0.7946638190242254,-0.6070497629798013
2823,2823,1761.3571669956061,486.32483500072203,1,1.3105578056865064,0.7949987940967951,-0.6066110099434742
2824,2824,1761.9635590196567,487.1200008407628,1,1.3120552302668134,0.7953326857196282,-0.6061731757724049
2825,2825,1762.5695136678796,487.9155000326525,1,1.3135510516874058,0.7956654986843007,-0.6057362579567637
2826,2826,1763.1750318553766,488.71133150011934,1,1.315045272995944,0.7959972377566001,-0.6053002539928943
2827,2827,1763.780114494752,489.5074941716422,1,1.3165378972323118,0.7963279076766842,-0.6048651613833238
2828,2828,1764.3847624961138,490.30398698042916,1,1.3180289274286252,0.7966575131592328,-0.6044309776367742
2829,2829,1764.9889767670816,491.10080886438993,1,1.3195183666092574,0.7969860588936049,-0.603997700268171
2830,2830,1765.5927582127947,491.8979587661101,1,1.3210062177908533,0.7973135495439891,-0.6035653267986532
2831,2831,1766.1961077359147,492.6954356328284,1,1.3224924839823444,0.7976399897495564,-0.6031338547555821
2832,2832,1766.7990262366352,493.493238416409,1,1.3239771681849744,0.7979653841246123,-0.6027032816725489
2833,2833,1767.401514612686,494.2913660733184,1,1.325460273392305,0.798289737258745,-0.6022736050893847
2834,2834,1768.0035737593396,495.0898175646006,1,1.3269418025902446,0.7986130537169757,-0.601844822552165
2835,2835,1768.6052045694175,495.88859185585244,1,1.3284217587570588,0.7989353380399068,-0.6014169316132194
2836,2836,1769.2064079332974,496.68768791719896,1,1.3299001448633923,0.799256594743869,-0.600989929831137
2837,2837,1769.8071847389187,497.48710472326917,1,1.3313769638722859,0.7995768283210678,-0.6005638147707716
2838,2838,1770.4075358717882,498.2868412531728,1,1.332852218739192,0.7998960432397288,-0.60013858400325
2839,2839,1771.0074622149864,499.08689649047636,1,1.334325912411993,0.8002142439442418,-0.5997142351059759
2840,2840,1771.606964649176,499.88726942317754,1,1.3357980478310219,0.8005314348553052,-0.5992907656626342
2841,2841,1772.206044052605,500.68795904368426,1,1.3372686279290789,0.8008476203700687,-0.5988681732631965
2842,2842,1772.8047013011162,501.48896434878844,1,1.3387376556314496,0.8011628048622755,-0.5984464555039253
2843,2843,1773.4029372681505,502.2902843396451,1,1.3402051338559198,0.8014769926824009,-0.5980256099873772
2844,2844,1774.000752824754,503.0919180217486,1,1.341671065512797,0.8017901881577953,-0.5976056343224074
2845,2845,1774.5981488395857,503.8938644049084,1,1.343135453504927,0.8021023955928218,-0.5971865261241721
2846,2846,1775.1951261789238,504.6961225032264,1,1.3445983007277151,0.802413619268995,-0.5967682830141298
2847,2847,1775.791685706669,505.4986913350759,1,1.3460596100691389,0.802723863445118,-0.5963509026200459
2848,2848,1776.3878282843548,506.3015699230767,1,1.3475193844097684,0.8030331323574192,-0.5959343825759943
2849,2849,1776.9835547711511,507.1047572940738,1,1.3489776266227878,0.8033414302196886,-0.5955187205223572
2850,2850,1777.578866023871,507.9082524791156,1,1.3504343395740062,0.8036487612234108,-0.5951039141058286
