,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
2390,2390,1403.9788251883776,160.51332810443117,1,0.3894830341891255,0.36292711837880015,-0.9318175286746115
2391,2391,1404.9102310674107,160.8773103684259,1,0.392092850267409,0.3650358764374884,-0.9309934526695204
2392,2392,1405.840811740649,161.24339725783196,1,0.39469935958413577,0.3671363697298915,-0.9301671280052614
2393,2393,1406.7705649838572,161.6115805094117,1,0.3973025547905955,0.36922860142245534,-0.9293386034657215
2394,2394,1407.699488621419,161.98185186339268,1,0.39990242870923126,0.3713125752842024,-0.9285079275029448
2395,2395,1408.627580526002,162.35420306407224,1,0.4024989743324125,0.37338829567781895,-0.9276751482339136
2396,2396,1409.5548386182236,162.7286258603999,1,0.40509218482121795,0.3754557675507666,-0.9268403134374684
2397,2397,1410.4812608663083,163.10511200656427,1,0.40768205350418496,0.3775149964263855,-0.9260034705513723
2398,2398,1411.4068452857473,163.48365326256123,1,0.41026857387607213,0.3795659883950311,-0.9251646666695088
2399,2399,1412.3315899389531,163.86424139475585,1,0.41285173959660065,0.38160875010521583,-0.9243239485392202
2400,2400,1413.255492934911,164.24686817643754,1,0.41543154448918934,0.3836432887547749,-0.9234813625587797
2401,2401,1414.1785524288289,164.63152538836525,1,0.41800798253968663,0.3856696120820558,-0.9226369547749952
2402,2402,1415.100766621785,165.01820481930304,1,0.42058104789509154,0.387687728357132,-0.9217907708809447
2403,2403,1416.022133760373,165.4068982665468,1,0.4231507348622682,0.38969764637304366,-0.9209428562138426
2404,2404,1416.9426521363453,165.7975975364431,1,0.4257170379066568,0.3916993754370714,-0.9200932557530287
2405,2405,1417.8623200862535,166.19029444490005,1,0.42827995165097593,0.3936929253620404,-0.9192420141180879
2406,2406,1418.781135991089,166.58498081788628,1,0.43083947087392216,0.395678306457662,-0.9183891755670885
2407,2407,1419.699098275919,166.98164849192827,1,0.43339559050885784,0.39765552952190686,-0.9175347839949458
2408,2408,1420.6162054095237,167.38028931458868,1,0.43594830564250714,0.39962460583242804,-0.9166788829319001
2409,2409,1421.532455904031,167.78089514494442,1,0.4384976115136361,0.40158554713801664,-0.9158215155421169
2410,2410,1422.4478483145497,168.18345785405285,1,0.4410435035117355,0.40353836565010553,-0.9149627246223978
2411,2411,1423.3623812388005,168.5879693254123,1,0.44358597717569437,0.4054830740343155,-0.9141025526010098
2412,2412,1424.2760533167477,168.99442145540962,1,0.44612502819247696,0.4074196854020522,-0.9132410415366212
2413,2413,1425.18886323023,169.40280615376187,1,0.4486606523957965,0.4093482133021536,-0.9123782331173483
2414,2414,1426.1008097025885,169.81311534395007,1,0.45119284576478197,0.4112686717125842,-0.91151416865991
2415,2415,1427.0118914982938,170.225340963647,1,0.45372160442264214,0.4131810750321812,-0.9106488891088876
2416,2416,1427.9221074225761,170.63947496512853,1,0.4562469246353409,0.4150854380724658,-0.9097824350360855
2417,2417,1428.8314563210504,171.05550931568558,1,0.4587688028102528,0.4169817760494957,-0.9089148466399964
2418,2418,1429.7399370793437,171.47343599802466,1,0.4612872354948342,0.41887010457578755,-0.908046163745362
2419,2419,1430.6475486227196,171.8932470106612,1,0.463802219375279,0.4207504396522879,-0.907176425802835
2420,2420,1431.554289915707,172.3149343682993,1,0.4663137512751897,0.4226227976604153,-0.9063056718887307
2421,2421,1432.4601599617226,172.73849010221343,1,0.4688218281542363,0.424487195354155,-0.9054339407048775
2422,2422,1433.365157802698,173.16390626061593,1,0.4713264471068183,0.4263436498522193,-0.9045612705785543
2423,2423,1434.2692825187048,173.59117490901556,1,0.47382760536073454,0.428192178630276,-0.9036876994625177
2424,2424,1435.1725332275812,174.0202881305716,1,0.4763253002758463,0.43003279951323736,-0.9028132649351182
2425,2425,1436.0749090845543,174.45123802644358,1,0.4788195293427378,0.4318655306676119,-0.9019380042005004
2426,2426,1436.9764092818712,174.8840167161198,1,0.4813102901813983,0.4336903905939383,-0.9010619540888836
2427,2427,1437.8770330484203,175.31861633775634,1,0.4837975805398767,0.435507398119266,-0.9001851510569296
2428,2428,1438.7767796493613,175.75502904849617,1,0.4862813982929653,0.4373165723897245,-0.899307631188184
2429,2429,1439.6756483857505,176.19324702478434,1,0.4887617414408678,0.4391179328631498,-0.8984294301935987
2430,2430,1440.5736385941696,176.6332624626766,1,0.4912386081078817,0.44091149930178997,-0.897550583412126
2431,2431,1441.4707496463525,177.075067578142,1,0.49371199654107034,0.44269729176507205,-0.8966711258113927
2432,2432,1442.366980948817,177.51865460735166,1,0.49618190510895804,0.4444753306024567,-0.8957910919884373
2433,2433,1443.2623319424915,177.96401580697065,1,0.49864833230020444,0.44624563644634724,-0.8949105161705245
2434,2434,1444.156802102348,178.41114345443427,1,0.5011112767223022,0.4480082302050866,-0.8940294322160238
2435,2435,1445.0503909370327,178.8600298482209,1,0.5035707371002711,0.4497631330560239,-0.8931478736153546
2436,2436,1445.943097988499,179.31066730811807,1,0.506026712275352,0.4515103664386502,-0.8922658734919967
2437,2437,1446.8349228316392,179.76304817548282,1,0.5084792012037086,0.45324995204781454,-0.8913834646035642
2438,2438,1447.7258650739227,180.21716481348992,1,0.510928202955141,0.45498191182701864,-0.8905006793429362
2439,2439,1448.6159243550296,180.6730096073787,1,0.5133737167117914,0.45670626796177877,-0.8896175497394506
2440,2440,1449.5051003464864,181.13057496469605,1,0.5158157417668576,0.4584230428730662,-0.8887341074601552
2441,2441,1450.3933927513085,181.5898533155198,1,0.5182542775233235,0.46013225921083234,-0.88785038381111
2442,2442,1451.2808013036351,182.0508371126943,1,0.5206893234926736,0.4618339398475952,-0.8869664097387499
2443,2443,1452.1673257683744,182.51351883204202,1,0.5231208792936362,0.4635281078721192,-0.8860822158312924
2444,2444,1453.0529659408433,182.97789097258178,1,0.525548944650911,0.4652147865831571,-0.8851978323202038
2445,2445,1453.937721646413,183.4439460567318,1,0.5279735193939193,0.46689399948328103,-0.8843132890817066
2446,2446,1454.8215927401532,183.91167663051374,1,0.5303946034555469,0.4685657702727807,-0.8834286156383411
2447,2447,1455.7045791064816,184.38107526374375,1,0.5328121968709042,0.47023012284364796,-0.8825438411605668
2448,2448,1456.5866806588076,184.85213455022884,1,0.5352262997760785,0.4718870812736278,-0.8816589944684149
2449,2449,1457.467897339191,185.32484710793602,1,0.5376369124069162,0.4735366698203636,-0.8807741040331737
2450,2450,1458.3482291179853,185.79920557918413,1,0.5400440350977793,0.4751789129155967,-0.8798891979791273
2451,2451,1459.227675993496,186.2752026308079,1,0.5424476682803341,0.4768138351594619,-0.8790043040853243
2452,2452,1460.1062379916382,186.75283095431942,1,0.5448478124823432,0.47844146131485693,-0.8781194497873877
2453,2453,1460.9839151655892,187.23208326607755,1,0.5472444683264474,0.48006181630187683,-0.8772346621793642
2454,2454,1461.8607075954508,187.7129523074364,1,0.5496376365289727,0.48167492519233884,-0.8763499680156066
2455,2455,1462.7366153879113,188.19543084489365,1,0.5520273178987406,0.4832808132043804,-0.8754653937126885
2456,2456,1463.6116386759059,188.6795116702391,1,0.5544135133358753,0.4848795056971268,-0.8745809653513561
2457,2457,1464.4857776182846,189.16518760068755,1,0.5567962238306339,0.4864710281654455,-0.873696708678506
2458,2458,1465.3590323994777,189.65245147901595,1,0.5591754504622287,0.4880554062347671,-0.8728126491091983
2459,2459,1466.2314032291658,190.14129617368832,1,0.561551194397668,0.4896326656559874,-0.8719288117286939
2460,2460,1467.1028903419501,190.6317145789821,1,0.5639234568905992,0.4912028323004436,-0.8710452212945217
2461,2461,1467.9734939970265,191.12369961510365,1,0.5662922392801583,0.49276593215496306,-0.8701619022385719
2462,2462,1468.8432144778612,191.61724422830142,1,0.5686575429898352,0.49432199131699306,-0.8692788786692119
2463,2463,1469.7120520918681,192.11234139097422,1,0.5710193695263371,0.4958710359897978,-0.8683961743734278
2464,2464,1470.5800071700874,192.60898410177708,1,0.5733777204784619,0.49741309247773113,-0.8675138128189892
2465,2465,1471.4470800668687,193.10716538571637,1,0.5757325975159847,0.49894818718158646,-0.8666318171566334
2466,2466,1472.3132711595551,193.60687829424572,1,0.5780840023885481,0.500476346594017,-0.8657502102222704
2467,2467,1473.1785808481693,194.10811590535488,1,0.5804319369245614,0.5019975972950284,-0.8648690145392066
2468,2468,1474.0430095551,194.61087132365876,1,0.5827764030301008,0.5035119659475403,-0.8639882523203906
2469,2469,1474.906557724798,195.1151376804697,1,0.5851174026878411,0.5050194792930344,-0.863107945470665
2470,2470,1475.769225823462,195.62090813388446,1,0.5874549379559588,0.5065201641472487,-0.86222811558905
2471,2471,1476.631014338741,196.1281758688462,1,0.5897890109670818,0.50801404739597,-0.861348783971026
2472,2472,1477.4919237794263,196.63693409722083,1,0.5921196239272151,0.5095011559908733,-0.8604699716108423
2473,2473,1478.351954675155,197.14717605785523,1,0.5944467791146983,0.5109815169454478,-0.8595916992038308
2474,2474,1479.211107576111,197.65889501663895,1,0.5967704788791595,0.5124551573309829,-0.8587139871487348
2475,2475,1480.0693830527284,198.17208426656268,1,0.5990907256404758,0.5139221042726239,-0.8578368555500505
2476,2476,1480.9267816954018,198.68673712776308,1,0.6014075218877579,0.5153823849455035,-0.8569603242203719
2477,2477,1481.7833041141917,199.202846947579,1,0.6037208701783198,0.5168360265709278,-0.8560844126827536
2478,2478,1482.638950938538,199.72040710059096,1,0.6060307731366745,0.5182830564126399,-0.8552091401730761
2479,2479,1483.4937228169738,200.23941098866445,1,0.6083372334535313,0.5197235017731451,-0.8543345256424204
2480,2480,1484.3476204168428,200.75985204098242,1,0.6106402538848082,0.5211573899901062,-0.8534605877594468
2481,2481,1485.200644424017,201.28172371408303,1,0.612939837250643,0.5225847484327989,-0.8525873449127828
2482,2482,1486.0527955426164,201.80501949188917,1,0.615235986434414,0.524005604498631,-0.8517148152134165
2483,2483,1486.9040744947356,202.32973288573297,1,0.61752870438178,0.5254199856097335,-0.85084301649709
2484,2484,1487.754482020168,202.85585743437892,1,0.6198179940997198,0.5268279192096088,-0.8499719663266984
2485,2485,1488.6040188761342,203.38338670404588,1,0.6221038586555792,0.528229432759841,-0.8491016819946929
2486,2486,1489.4526858370134,203.91231428842036,1,0.6243863011761339,0.5296245537368737,-0.8482321805254841
2487,2487,1490.3004836940754,204.44263380867298,1,0.6266653248466517,0.5310133096288423,-0.8473634786778477
2488,2488,1491.1474132552178,204.9743389134663,1,0.6289409329099727,0.532395727932474,-0.8464955929473296
2489,2489,1491.9934753447028,205.50742327896242,1,0.6312131286655918,0.5337718361500438,-0.8456285395686517
2490,2490,1492.8386708028977,206.0418806088276,1,0.6334819154687487,0.5351416617863894,-0.8447623345181184
2491,2491,1493.6830004860178,206.57770463423367,1,0.6357472967295339,0.5365052323459899,-0.8438969935160188
2492,2492,1494.5264652658723,207.11488911385396,1,0.6380092759119959,0.5378625753300972,-0.8430325320290288
2493,2493,1495.36906602961,207.65342783386282,1,0.6402678565332584,0.5392137182339276,-0.8421689652726123
2494,2494,1496.210803679472,208.19331460792253,1,0.6425230421626514,0.5405586885439125,-0.8413063082134148
2495,2495,1497.0516791325415,208.73454327717928,1,0.6447748364208399,0.541897513734999,-0.8404445755716594
2496,2496,1497.8916933205005,209.2771077102447,1,0.6470232429789752,0.5432302212680141,-0.8395837818235321
2497,2497,1498.7308471893853,209.8210018031853,1,0.6492682655578408,0.5445568385870776,-0.8387239412035689
2498,2498,1499.5691416993473,210.36621947950152,1,0.651509907927015,0.5458773931170711,-0.8378650677070327
2499,2499,1500.4065778244142,210.91275469010827,1,0.6537481739040435,0.5471919122611645,-0.8370071750922867
2500,2500,1501.2431565522556,211.46060141331034,1,0.655983067353612,0.5485004233983886,-0.836150276883162
2501,2501,1502.0788788839475,212.00975365478035,1,0.6582145921867333,0.5498029538812645,-0.8352943863713177
2502,2502,1502.9137458337418,212.56020544752988,1,0.6604427523599399,0.551099531033483,-0.8344395166185954
2503,2503,1503.7477584288406,213.11195085187558,1,0.6626675518744937,0.5523901821476395,-0.833585680459362
2504,2504,1504.580917709165,213.6649839554139,1,0.6648889947755857,0.5536749344830093,-0.8327328905028523
2505,2505,1505.4132247271361,214.21929887297966,1,0.6671070851515657,0.554953815263385,-0.8318811591354939
2506,2506,1506.244680547449,214.77488974661605,1,0.6693218271331576,0.5562268516749495,-0.8310304985232334
2507,2507,1507.075286246856,215.33175074553122,1,0.6715332248927053,0.5574940708642102,-0.8301809206138449
2508,2508,1507.9050429139495,215.8898760660588,1,0.6737412826434116,0.5587554999359735,-0.8293324371392332
2509,2509,1508.7339516489465,216.44925993161587,1,0.6759460046385886,0.5600111659513665,-0.8284850596177284
2510,2510,1509.562013563476,217.00989659265903,1,0.678147395170918,0.5612610959259069,-0.8276387993563677
2511,2511,1510.389229780371,217.57178032663452,1,0.680345458571722,0.5625053168276207,-0.826793667453167
2512,2512,1511.2156014334562,218.13490543793483,1,0.6825401992102313,0.5637438555751982,-0.8259496747993852
2513,2513,1512.0411296673478,218.6992662578432,1,0.684731621492878,0.5649767390362036,-0.825106832081772
2514,2514,1512.8658156372453,219.2648571444868,1,0.6869197298625773,0.566203994025319,-0.8242651497848107
2515,2515,1513.6896605087336,219.83167248277834,1,0.6891045287980337,0.5674256473026399,-0.8234246381929436
2516,2516,1514.512665457582,220.39970668436396,1,0.6912860228130436,0.5686417255720067,-0.8225853073927899
2517,2517,1515.3348316695497,220.96895418756318,1,0.6934642164558158,0.5698522554793849,-0.8217471672753474
2518,2518,1516.1561603401894,221.53940945731273,1,0.6956391143082881,0.5710572636112795,-0.8209102275381868
2519,2519,1516.976652674655,222.11106698510645,1,0.6978107209854569,0.5722567764931923,-0.8200744976876312
2520,2520,1517.7963098875118,222.68392128893248,1,0.6999790411347201,0.5734508205881239,-0.8192399870409203
2521,2521,1518.6151332025504,223.25796691320753,1,0.7021440794352207,0.5746394222951106,-0.8184067047283652
2522,2522,1519.4331238525972,223.83319842871754,1,0.7043058405971964,0.5758226079477986,-0.8175746596954897
2523,2523,1520.2502830793333,224.40961043254825,1,0.7064643293613438,0.5770004038130626,-0.8167438607051557
2524,2524,1521.0666121331124,224.9871975480176,1,0.708619550498184,0.5781728360896559,-0.815914316339678
2525,2525,1521.8821122727807,225.56595442460832,1,0.710771508807438,0.5793399309069005,-0.815086035002924
2526,2526,1522.6967847655,226.145875737897,1,0.7129202091174107,0.5805017143234156,-0.8142590249223989
2527,2527,1523.510630886572,226.72695618948362,1,0.7150656562843766,0.5816582123258754,-0.8134332941513194
2528,2528,1524.323651919266,227.3091905069171,1,0.717207855191984,0.5828094508278128,-0.8126088505706687
2529,2529,1525.1358491546478,227.8925734436219,1,0.7193468107506558,0.5839554556684473,-0.8117857018912418
2530,2530,1525.947223891406,228.4770997788288,1,0.7214825278969911,0.5850962526115489,-0.8109638556556775
2531,2531,1526.7577774356926,229.06276431748944,1,0.7236150115932005,0.586231867344345,-0.8101433192404677
2532,2532,1527.567511100952,229.64956189020555,1,0.7257442668265213,0.5873623254764495,-0.80932409985796
2533,2533,1528.3764262077598,230.23748735314987,1,0.7278702986086499,0.5884876525388283,-0.8085062045583443
2534,2534,1529.184524083662,230.82653558798498,1,0.7299931119751871,0.5896078739827995,-0.8076896402316198
2535,2535,1529.9918060630139,231.41670150178697,1,0.7321127119850742,0.5907230151790576,-0.8068744136095547
2536,2536,1530.7982734868267,232.00798002695836,1,0.7342291037200591,0.5918331014167411,-0.8060605312676223
2537,2537,1531.6039277026068,232.60036612115337,1,0.7363422922841419,0.5929381579025139,-0.8052479996269307
2538,2538,1532.408770064208,233.1938547671881,1,0.7384522828030546,0.5940382097596945,-0.8044368249561286
2539,2539,1533.2128019316754,233.7884409729625,1,0.7405590804237224,0.5951332820273973,-0.8036270133733051
2540,2540,1534.0160246710984,234.38411977137125,1,0.7426626903137532,0.5962233996597178,-0.8028185708478649
2541,2541,1534.8184396544618,234.9808862202219,1,0.7447631176609153,0.5973085875249341,-0.8020115032023968
2542,2542,1535.6200482595007,235.57873540214615,1,0.7468603676726365,0.598388870404745,-0.8012058161145197
2543,2543,1536.4208518695564,236.1776624245135,1,0.7489544455755016,0.5994642729935303,-0.8004015151187173
2544,2544,1537.2208518734324,236.7776624193454,1,0.7510453566147542,0.600534819897639,-0.7995986056081578
2545,2545,1538.0200496652578,237.37873054322267,1,0.7531331060538162,0.601600535634707,-0.7987970928364935
2546,2546,1538.818446644344,237.9808619772019,1,0.7552176991737954,0.6026614446329928,-0.7979969819196525
2547,2547,1539.6160442150513,238.584051926722,1,0.7572991412730178,0.6037175712307484,-0.7971982778376069
2548,2548,1540.4128437866527,239.18829562151387,1,0.7593774376665581,0.60476893967561,-0.7964009854361296
2549,2549,1541.2088467732008,239.79358831551124,1,0.761452593685771,0.6058155741240113,-0.7956051094285371
2550,2550,1542.004054593394,240.39992528676063,1,0.7635246146778326,0.6068574986406223,-0.794810654397415
2551,2551,1542.798468670451,241.00730183732338,1,0.7655935060053013,0.607894737197819,-0.7940176247963232
2552,2552,1543.59209043198,241.61571329318812,1,0.7676592730456595,0.6089273136751628,-0.7932260249514951
2553,2553,1544.384921309851,242.22515500417813,1,0.7697219211908767,0.6099552518589118,-0.7924358590635153
2554,2554,1545.176962740074,242.83562234385363,1,0.7717814558469813,0.6109785754415537,-0.7916471312089811
2555,2555,1545.968216162673,243.44711070942205,1,0.7738378824336241,0.6119973080213552,-0.7908598453421531
2556,2556,1546.7586830215657,244.05961552164155,1,0.7758912063836625,0.61301147310194,-0.7900740052965857
2557,2557,1547.5483647644453,244.67313222472532,1,0.777941433142743,0.6140210940918831,-0.789289614786744
2558,2558,1548.3372628426587,245.2876562862487,1,0.7799885681688855,0.615026194304325,-0.7885066774096074
2559,2559,1549.1253787110923,245.903183197052,1,0.7820326169320845,0.6160267969566106,-0.7877251966462536
2560,2560,1549.9127138280571,246.51970847114384,1,0.7840735849139039,0.6170229251699432,-0.7869451758634313
2561,2561,1550.6992696551729,247.13722764560754,1,0.7861114776070836,0.6180146019690597,-0.7861666183151157
2562,2562,1551.4850476572587,247.75573628050108,1,0.7881463005151532,0.6190018502819268,-0.7853895271440477
2563,2563,1552.2700493022205,248.3752299587638,1,0.7901780591520422,0.6199846929394505,-0.7846139053832626
2564,2564,1553.0542760609442,248.99570428611483,1,0.7922067590417096,0.6209631526752111,-0.7838397559575951
2565,2565,1553.8377294071854,249.61715489096093,1,0.7942324057177614,0.6219372521252079,-0.7830670816851808
2566,2566,1554.6204108174668,250.2395774242933,1,0.7962550047230921,0.6229070138276299,-0.78229588527893
2567,2567,1555.4023217709707,250.86296755959435,1,0.7982745616095114,0.6238724602226347,-0.781526169347999
2568,2568,1556.1834637494376,251.487320992737,1,0.8002910819373947,0.6248336136521521,-0.7807579363992359
2569,2569,1556.9638382370647,252.11263344188598,1,0.8023045712753268,0.6257904963596999,-0.7799911888386178
2570,2570,1557.7434467204046,252.73890064740178,1,0.8043150351997526,0.6267431304902152,-0.7792259289726728
2571,2571,1558.5222906882682,253.36611837173882,1,0.8063224792946373,0.6276915380899053,-0.7784621590098834
2572,2572,1559.300371631626,253.99428239934906,1,0.808326909151126,0.6286357411061092,-0.7776998810620797
2573,2573,1560.077691043511,254.62338853658383,1,0.8103283303672066,0.6295757613871754,-0.7769390971458178
2574,2574,1560.8542504189286,255.25343261159077,1,0.812326748547392,0.6305116206823606,-0.7761798091837374
2575,2575,1561.6300512547584,255.88441047421819,1,0.814322169302386,0.6314433406417325,-0.7754220190059147
2576,2576,1562.4050950496644,256.51631799591553,1,0.8163145982487662,0.6323709428160927,-0.774665728351194
2577,2577,1563.1793833040053,257.1491510696321,1,0.8183040410086734,0.6332944486569154,-0.7739109388685067
2578,2578,1563.9529175197433,257.7829056097206,1,0.8202905032094953,0.6342138795162923,-0.7731576521181782
2579,2579,1564.725699200358,258.41757755183454,1,0.8222739904835694,0.6351292566468999,-0.7724058695732162
2580,2580,1565.4977298507583,259.0531628528307,1,0.8242545084678738,0.636040601201971,-0.7716555926205909
2581,2581,1566.2690109771975,259.6896574906704,1,0.8262320628037318,0.6369479342352827,-0.7709068225624974
2582,2582,1567.0395440871898,260.32705746431765,1,0.828206659136526,0.6378512767011603,-0.7701595606176035
2583,2583,1567.809330689426,260.9653587936424,1,0.8301783031154015,0.6387506494544841,-0.7694138079222875
2584,2584,1568.578372293693,261.60455751931863,1,0.8321470003929886,0.6396460732507182,-0.768669565531859
2585,2585,1569.3466704107932,262.24464970272703,1,0.8341127566251211,0.6405375687459431,-0.7679268344217672
2586,2586,1570.1142265524645,262.8856314258539,1,0.8360755774705587,0.6414251564969021,-0.7671856154887972
2587,2587,1570.8810422313036,263.5274987911925,1,0.8380354685907216,0.6423088569610612,-0.7664459095522494
2588,2588,1571.6471189606866,264.1702479216453,1,0.8399924356494154,0.6431886904966736,-0.7657077173551108
2589,2589,1572.412458254697,264.8138749604216,1,0.8419464843125769,0.6440646773628623,-0.7649710395652061
2590,2590,1573.1770616280464,265.4583760709424,1,0.8438976202480051,0.6449368377197046,-0.7642358767763443
2591,2591,1573.9409305960066,266.1037474367369,1,0.8458458491251165,0.6458051916283345,-0.7635022295094431
2592,2592,1574.704066674332,266.7499852613483,1,0.8477911766146851,0.6466697590510482,-0.7627700982136488
2593,2593,1575.4664713791915,267.397085768231,1,0.8497336083886008,0.6475305598514237,-0.7620394832674366
2594,2594,1576.228146227099,268.0450452006535,1,0.8516731501196245,0.6483876137944473,-0.7613103849797025
2595,2595,1576.9890927348392,268.693859821603,1,0.8536098074811407,0.6492409405466457,-0.760582803590843
2596,2596,1577.749312419407,269.34352591368065,1,0.8555435861469339,0.650090559676237,-0.7598567392738168
2597,2597,1578.5088067979354,269.99403977900846,1,0.8574744917909507,0.65093649065328,-0.7591321921351989
2598,2598,1579.2675773876329,270.6453977391275,1,0.8594025300870702,0.6517787528498364,-0.758409162216222
2599,2599,1580.0256257057129,271.29759613490586,1,0.8613277067088714,0.6526173655401367,-0.757687649493808
2600,2600,1580.7829532693386,271.9506313264329,1,0.8632500273294317,0.6534523479007658,-0.7569676538815754
2601,2601,1581.5395615955524,272.6044996929287,1,0.8651694976210855,0.654283719010838,-0.7562491752308539
2602,2602,1582.2954522012187,273.2591976326424,1,0.8670861232552249,0.6551114978521968,-0.7555322133316693
2603,2603,1583.0506266029622,273.9147215627558,1,0.8689999099020866,0.6559357033096124,-0.7548167679137263
2604,2604,1583.8050863171056,274.57106791928925,1,0.8709108632305326,0.6567563541709847,-0.7541028386473799
2605,2605,1584.5588328596148,275.22823315700015,1,0.8728189889078636,0.6575734691275636,-0.7533904251445868
2606,2606,1585.3118677460366,275.88621374929124,1,0.8747242925995995,0.6583870667741625,-0.7526795269598574
2607,2607,1586.064192491446,276.5450061881098,1,0.8766267799692978,0.6591971656093903,-0.7519701435911842
2608,2608,1586.8158086103867,277.20460698385546,1,0.878526456678346,0.6600037840358806,-0.7512622744809689
2609,2609,1587.5667176168188,277.865012665281,1,0.8804233283857793,0.6608069403605339,-0.750555919016931
2610,2610,1588.3169210240621,278.52621977939924,1,0.8823174007480847,0.6616066527947592,-0.7498510765330108
2611,2611,1589.0664203447427,279.188224891388,1,0.8842086794190172,0.6624029394547261,-0.7491477463102579
2612,2612,1589.8152170907442,279.851024584491,1,0.8860971700494253,0.6631958183616241,-0.7484459275777079
2613,2613,1590.5633127731517,280.51461545992794,1,0.8879828782870606,0.66398530744192,-0.7477456195132534
2614,2614,1591.310708902204,281.17899413679663,1,0.8898658097764104,0.6647714245276279,-0.7470468212444974
2615,2615,1592.0574069872414,281.8441572519807,1,0.8917459701585166,0.6655541873565798,-0.7463495318496038
2616,2616,1592.8034085366596,282.51010146005353,1,0.8936233650708129,0.6663336135727033,-0.7456537503581292
2617,2617,1593.5487150578585,283.17682343318654,1,0.8954980001469515,0.667109720726304,-0.744959475751851
2618,2618,1594.2933280571974,283.8443198610539,1,0.897369881016642,0.6678825262743515,-0.7442667069655812
2619,2619,1595.0372490399463,284.5125874507408,1,0.899239013305488,0.6686520475807707,-0.7435754428879713
2620,2620,1595.7804795102409,285.18162292665045,1,0.9011054026348264,0.6694183019167362,-0.7428856823623089
2621,2621,1596.5230209710392,285.85142303040936,1,0.902969054621576,0.6701813064609743,-0.7421974241872991
2622,2622,1597.2648749240743,286.5219845207785,1,0.904829974878078,0.670941078300064,-0.7415106671178422
2623,2623,1598.0060428698137,287.19330417355843,1,0.9066881690119495,0.6716976344287464,-0.7408254098657969
2624,2624,1598.7465263074153,287.8653787814984,1,0.9085436426259332,0.6724509917502357,-0.7401416511007366
2625,2625,1599.4863267346852,288.53820515420614,1,0.9103964013177502,0.6732011670765331,-0.7394593894506944
2626,2626,1600.2254456480377,289.2117801180556,1,0.9122464506799611,0.6739481771287472,-0.7387786235028994
2627,2627,1600.9638845424545,289.8861005160955,1,0.9140937962998218,0.6746920385374153,-0.7380993518045025
2628,2628,1601.7016449114428,290.5611632079621,1,0.915938443759144,0.6754327678428275,-0.7374215728632958
2629,2629,1602.4387282470007,291.23696506978473,1,0.9177803986341659,0.6761703814953571,-0.7367452851484178
2630,2630,1603.175136039575,291.91350299409925,1,0.9196196664954134,0.6769048958557911,-0.7360704870910534
2631,2631,1603.910869778024,292.59077388975874,1,0.9214562529075677,0.6776363271956631,-0.735397177085126
2632,2632,1604.645930949585,293.26877468184074,1,0.9232901634293476,0.6783646916975954,-0.7347253534879726
2633,2633,1605.380321039831,293.947502311563,1,0.9251214036133689,0.6790900054556323,-0.7340550146210224
2634,2634,1606.1140415326397,294.62695373619357,1,0.926949979006029,0.6798122844755864,-0.733386158770456
2635,2635,1606.847093910159,295.3071259289606,1,0.9287758951473869,0.6805315446753843,-0.7327187841878597
2636,2636,1607.5794796527698,295.9880158789674,1,0.9305991575710384,0.6812478018854118,-0.7320528890908736
2637,2637,1608.311200239055,296.66962059110364,1,0.9324197718040035,0.6819610718488642,-0.7313884716638267
2638,2638,1609.042257145764,297.3519370859599,1,0.9342377433666074,0.682671370222098,-0.7307255300583683
2639,2639,1609.7726518477832,298.03496239973856,1,0.9360530777723729,0.6833787125749855,-0.7300640623940855
2640,2640,1610.5023858181025,298.7186935841684,1,0.9378657805279068,0.6840831143912701,-0.7294040667591185
2641,2641,1611.2314605277838,299.4031277064207,1,0.939675857132792,0.6847845910689236,-0.7287455412107624
2642,2642,1611.9598774459316,300.08826184902057,1,0.94148331307948,0.6854831579205058,-0.728088483776066
2643,2643,1612.6876380396623,300.77409310976384,1,0.9432881538531875,0.686178830173526,-0.7274328924524183
2644,2644,1613.4147437740753,301.4606186016312,1,0.9450903849317982,0.6868716229708062,-0.7267787652081275
2645,2645,1614.141196112224,302.147835452704,1,0.9468900117857543,0.6875615513708443,-0.7261260999829975
2646,2646,1614.8669965150884,302.83574080607883,1,0.9486870398779689,0.6882486303481816,-0.7254748946888873
2647,2647,1615.5921464415437,303.52433181978853,1,0.9504814746637135,0.6889328747937659,-0.7248251472102755
2648,2648,1616.3166473483398,304.21360566671126,1,0.9522733215905439,0.6896142995153255,-0.7241768554048016
2649,2649,1617.0405006900687,304.9035595344937,1,0.9540625860981936,0.6902929192377351,-0.723530017103814
2650,2650,1617.7637079191416,305.5941906254654,1,0.9558492736184843,0.6909687486033863,-0.7228846301129044
2651,2651,1618.4862704857621,306.2854961565576,1,0.957633389575244,0.6916418021725611,-0.7222406922124313
2652,2652,1619.2081898379024,306.9774733592206,1,0.9594149393842136,0.6923120944238035,-0.7215982011580452
2653,2653,1619.9294674212779,307.6701194793427,1,0.9611939284529649,0.6929796397542932,-0.7209571546811987
2654,2654,1620.650104679324,308.36343177716805,1,0.9629703621808169,0.6936444524802206,-0.7203175504896537
2655,2655,1621.3701030531706,309.0574075272185,1,0.9647442459587496,0.6943065468371599,-0.7196793862679818
